"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDS06A",1.793,1963,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1963",0.0532424587433318,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS06A",1.752,1964,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1964",0.022851740405798,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS06A",1.883,1965,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1965",0.168563005234036,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS06A",1.218,1966,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1966",-0.47824203151532,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS06A",1.392,1967,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1967",-0.283314300319445,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS06A",1.629,1968,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1968",-0.0235063655763148,75.90000153,5760.810232254,4.5,20.25
"LDS06A",1.316,1969,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1969",-0.312741466301876,114.3000031,13064.49070866,4.5,20.25
"LDS06A",0.492,1970,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1970",-1.11298548971353,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS06A",2.708,1971,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1971",1.12577617382462,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS06A",4.027,1972,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1972",2.46555610840023,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS06A",2.178,1973,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1973",0.634377109885226,152.9000092,23378.4128133601,4.5,20.25
"LDS06A",0.704,1974,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1974",-0.825719309687927,90.59999847,8208.359722764,4,16
"LDS06A",0.564,1975,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1975",-0.956665859074811,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS06A",0.769,1976,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1976",-0.748361184395202,101,10201,4.700000286,22.0900026884001
"LDS06A",0.951,1977,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1977",-0.569657805689583,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS06A",0.995,1978,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1978",-0.536344277345303,68.5,4692.25,4.900000095,24.010000931
"LDS06A",1.655,1979,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1979",0.10487947613756,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS06A",2.103,1980,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1980",0.525433499231595,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS06A",1.006,1981,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1981",-0.608105609138456,62.10000229,3856.41028441801,4.5,20.25
"LDS06A",2.308,1982,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1982",0.648034532695527,113,12769,4.099999905,16.809999221
"LDS06A",1.334,1983,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1983",-0.381139543290946,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS06A",1.556,1984,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1984",-0.223353640667626,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS06A",2.226,1985,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1985",0.373958771988678,78.20000458,6115.24071631202,4.5,20.25
"LDS06A",2.194,1986,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1986",0.261668906815116,68.40000153,4678.560209304,4.5,20.25
"LDS06A",2.083,1987,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1987",0.0639501585776001,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS06A",1.55,1988,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1988",-0.560740454860553,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS06A",0,1989,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1989",-2.20569665008142,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS06A",4.338,1990,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1990",2.03598870752131,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS06A",1.64,1991,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1991",-0.757635833742568,39.79999924,1584.039939504,5,25
"LDS06A",1.662,1992,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1992",-0.828446787822328,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS06A",2.909,1993,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1993",0.330685238638315,128.1999969,16435.23920516,4,16
"LDS06A",2.612,1994,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1994",-0.0471715561878447,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS06A",2.06,1995,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1995",-0.671071346870818,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS06A",5.487,1996,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1996",2.69475717462649,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS06A",2.815,1997,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1997",-0.0261303658199314,134.5,18090.25,3.900000095,15.210000741
"LDS06A",3.509,1998,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1998",0.632576468636449,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS06A",1.96,1999,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1999",-0.937075448505829,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS06A",3.256,2000,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2000",0.353688447009891,148,21904,4.300000191,18.4900016426
"LDS06A",2.525,2001,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2001",-0.366630842757334,113.5,12882.25,4.200000286,17.6400024024001
"LDS06A",4.425,2002,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2002",1.56019801292361,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS06A",1.871,2003,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2003",-0.950856427783942,105.8000031,11193.64065596,4,16
"LDS06A",3.058,2004,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2004",0.294919979192048,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS06A",1.923,2005,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2005",-0.766003908714056,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS06A",3.606,2006,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2006",1.00560567046555,129.6999969,16822.08919586,4.5,20.25
"LDS06A",1.978,2007,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2007",-0.52024011095148,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS06A",2.643,2008,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2008",0.259264178031193,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS06A",2.33,2009,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2009",0.071741922800161,126.8000031,16078.24078616,4.5,20.25
"LDS06A",2.598,2010,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2010",0.474667614377578,182,33124,4.5,20.25
"LDS06A",2.511,2011,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2011",0.530411777973396,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS06A",1.537,2012,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2012",-0.294700630695928,17.60000038,309.760013376,5.5,30.25
"LDS06A",1.332,2013,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2013",-0.346317547323617,118,13924,4.300000191,18.4900016426
"LDS06A",1.457,2014,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2014",-0.0649730049366195,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS06A",0.843,2015,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2015",-0.52098730715364,180.9000092,32724.8133285601,4,16
"LDS06A",0.789,2016,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2016",-0.416355938954687,100.3000031,10060.09062186,5,25
"LDS06B",3.092,1929,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1929",1.0545291784859,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDS06B",1.885,1930,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1930",-0.173009667509808,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDS06B",2.436,1931,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1931",0.359061965729429,72.5,5256.25,5.300000191,28.0900020246
"LDS06B",1.591,1932,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1932",-0.500962235501195,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDS06B",1.089,1933,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1933",-1.01137326302247,18.5,342.25,6,36
"LDS06B",1.426,1934,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1934",-0.6735166815381,113,12769,5.900000095,34.810001121
"LDS06B",1.718,1935,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1935",-0.369198759369562,110.5999985,12232.3596682,4.099999905,16.809999221
"LDS06B",1.616,1936,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1936",-0.446006378028857,23.89999962,571.209981836,5.900000095,34.810001121
"LDS06B",3.123,1937,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1937",1.09947767528018,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS06B",2.605,1938,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1938",0.632575601246405,123.2000046,15178.24113344,4.5,20.25
"LDS06B",1.93,1939,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1939",0.0195345630029116,168.4000092,28358.5630985601,4.5,20.25
"LDS06B",1.348,1940,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1940",-0.492340869633676,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS06B",1.966,1941,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1941",0.200540281637629,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS06B",2.671,1942,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1942",0.981356932911599,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS06B",1.054,1943,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1943",-0.562780132408878,97.5,9506.25,4.700000286,22.0900026884001
"LDS06B",1.023,1944,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1944",-0.527475509862936,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS06B",2.646,1945,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1945",1.15227839348177,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS06B",1.236,1946,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1946",-0.212627617856158,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS06B",1.339,1947,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1947",-0.0772308901017853,137,18769,4.099999905,16.809999221
"LDS06B",1.819,1948,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1948",0.422591375383897,106.0999985,11257.2096817,5,25
"LDS06B",1.162,1949,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1949",-0.225898351110412,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS06B",1.012,1950,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1950",-0.376425301504436,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS06B",1.414,1951,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1951",0.0190752882377423,142.6000061,20334.76173972,4.5,20.25
"LDS06B",1.114,1952,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1952",-0.289838106394187,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS06B",0.612,1953,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1953",-0.799455618613217,60.40000153,3648.160184824,5.5,30.25
"LDS06B",1.361,1954,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1954",-0.0532720264042488,66.5,4422.25,5.099999905,26.009999031
"LDS06B",1.939,1955,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1955",0.529677144113513,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS06B",0.96,1956,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1956",-0.434468750393622,118.5,14042.25,4.700000286,22.0900026884001
"LDS06B",1.462,1957,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1957",0.0933988375640056,163,26569,4.300000191,18.4900016426
"LDS06B",1.397,1958,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1958",0.0652501503714291,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS06B",1.066,1959,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1959",-0.219081956225062,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS06B",2.647,1960,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1960",1.41620722849828,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS06B",0.643,1961,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1961",-0.528898608086046,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDS06B",1.492,1962,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1962",0.380048339032063,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS06B",1.276,1963,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1963",0.221295703892527,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS06B",0.808,1964,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1964",-0.19575524616564,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS06B",1.16,1965,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1965",0.197787835915722,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS06B",0.608,1966,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1966",-0.324403689339598,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS06B",1.173,1967,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1967",0.257330292751076,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS06B",0.581,1968,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1968",-0.331251217613254,75.90000153,5760.810232254,4.5,20.25
"LDS06B",0.958,1969,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1969",0.036708171072004,114.3000031,13064.49070866,4.5,20.25
"LDS06B",0.331,1970,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1970",-0.609952218629093,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS06B",1.144,1971,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1971",0.175372062705094,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS06B",1.142,1972,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1972",0.140749287295357,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS06B",1.136,1973,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1973",0.100355100891649,152.9000092,23378.4128133601,4.5,20.25
"LDS06B",0.745,1974,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1974",-0.323904742254218,90.59999847,8208.359722764,4,16
"LDS06B",0.719,1975,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1975",-0.379755291460217,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS06B",1.106,1976,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1976",-0.0178604038507941,101,10201,4.700000286,22.0900026884001
"LDS06B",0.746,1977,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1977",-0.398045355512428,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS06B",1.063,1978,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1978",-0.0974087836168274,68.5,4692.25,4.900000095,24.010000931
"LDS06B",1.887,1979,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1979",0.711691577363669,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS06B",2.084,1980,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1980",0.891783484824962,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS06B",1.002,1981,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1981",-0.213452855411532,62.10000229,3856.41028441801,4.5,20.25
"LDS06B",1.478,1982,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1982",0.228184933636286,113,12769,4.099999905,16.809999221
"LDS06B",1.181,1983,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1983",-0.119135849341172,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS06B",1.444,1984,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1984",0.0731953766028848,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS06B",2.195,1985,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1985",0.729704549440876,78.20000458,6115.24071631202,4.5,20.25
"LDS06B",2.211,1986,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1986",0.625256046864075,68.40000153,4678.560209304,4.5,20.25
"LDS06B",1.759,1987,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1987",0.0263870702074565,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS06B",0.894,1988,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1988",-1.01047976489201,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS06B",0,1989,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1989",-2.09796902496139,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS06B",2.569,1990,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1990",0.261158345210209,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS06B",2.162,1991,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1991",-0.365238946038624,39.79999924,1584.039939504,5,25
"LDS06B",1.826,1992,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1992",-0.922066101679936,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS06B",2.828,1993,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1993",-0.133487933469255,128.1999969,16435.23920516,4,16
"LDS06B",2.954,1994,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1994",-0.204499101413319,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS06B",3.706,1995,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1995",0.375475748682007,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS06B",6.116,1996,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1996",2.64599991336719,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS06B",3.753,1997,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1997",0.182107838905313,134.5,18090.25,3.900000095,15.210000741
"LDS06B",3.977,1998,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1998",0.34789601677459,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS06B",4.238,1999,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/1999",0.595255487904774,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDS06B",2.907,2000,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2000",-0.705231600842402,148,21904,4.300000191,18.4900016426
"LDS06B",2.834,2001,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2001",-0.706222449442377,113.5,12882.25,4.200000286,17.6400024024001
"LDS06B",5.586,2002,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2002",2.15462348244938,109.5999985,12012.1596712,4.599999905,21.159999126
"LDS06B",2.791,2003,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2003",-0.500970395166841,105.8000031,11193.64065596,4,16
"LDS06B",3.038,2004,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2004",-0.0913966313580237,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDS06B",1.148,2005,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2005",-1.80358840846153,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDS06B",2.304,2006,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2006",-0.462418377248091,129.6999969,16822.08919586,4.5,20.25
"LDS06B",2.37,2007,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2007",-0.211122397518432,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDS06B",1.689,2008,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2008",-0.71279717357765,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDS06B",2.496,2009,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2009",0.26298497388961,126.8000031,16078.24078616,4.5,20.25
"LDS06B",3.636,2010,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2010",1.55841014237287,182,33124,4.5,20.25
"LDS06B",2.437,2011,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2011",0.500483371471607,138.6999969,19237.68914006,4.400000095,19.360000836
"LDS06B",2.027,2012,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2012",0.217906497769173,17.60000038,309.760013376,5.5,30.25
"LDS06B",1.105,2013,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2013",-0.588222547284798,118,13924,4.300000191,18.4900016426
"LDS06B",1.109,2014,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2014",-0.476872879387266,123.0999985,15153.6096307,4.300000191,18.4900016426
"LDS06B",0.398,2015,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2015",-1.0856807352137,180.9000092,32724.8133285601,4,16
"LDS06B",2.503,2016,"ASCA","LDS","Acer","saccharum",6,"canopy","Li","15/06/2016",1.11934457747808,100.3000031,10060.09062186,5,25
"LDS07A",2.756,1935,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1935",0.340100251545128,110.5999985,12232.3596682,4.099999905,16.809999221
"LDS07A",1.549,1936,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1936",-0.857682870755261,23.89999962,571.209981836,5.900000095,34.810001121
"LDS07A",1.988,1937,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1937",-0.406793561915046,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS07A",2.442,1938,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1938",0.0655096238546786,123.2000046,15178.24113344,4.5,20.25
"LDS07A",3.055,1939,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1939",0.707499498539269,168.4000092,28358.5630985601,4.5,20.25
"LDS07A",2.086,1940,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1940",-0.217900133607042,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS07A",2.135,1941,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1941",-0.107868158348777,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS07A",3.678,1942,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1942",1.51474817546499,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS07A",2.236,1943,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1943",0.170102972724311,97.5,9506.25,4.700000286,22.0900026884001
"LDS07A",1.629,1944,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1944",-0.324717409942166,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS07A",2.046,1945,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1945",0.21449745144552,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS07A",1.171,1946,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1946",-0.534492558529073,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS07A",1.233,1947,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1947",-0.349771175183192,137,18769,4.099999905,16.809999221
"LDS07A",1.358,1948,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1948",-0.112548702517195,106.0999985,11257.2096817,5,25
"LDS07A",1.161,1949,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1949",-0.214417875642272,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS07A",0.883,1950,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1950",-0.419668227608637,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS07A",1.308,1951,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1951",0.052262372779148,142.6000061,20334.76173972,4.5,20.25
"LDS07A",1.393,1952,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1952",0.157136025783656,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS07A",0.76,1953,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1953",-0.481977307434102,60.40000153,3648.160184824,5.5,30.25
"LDS07A",1.191,1954,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1954",-0.0798453054566923,66.5,4422.25,5.099999905,26.009999031
"LDS07A",2.179,1955,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1955",0.861543635580469,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS07A",1.497,1956,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1956",0.121402662726094,118.5,14042.25,4.700000286,22.0900026884001
"LDS07A",1.344,1957,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1957",-0.0945606562916244,163,26569,4.300000191,18.4900016426
"LDS07A",1.282,1958,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1958",-0.21790047159462,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS07A",1.444,1959,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1959",-0.110151366585383,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS07A",1.966,1960,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1960",0.368573090748481,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS07A",1.435,1961,"ASCA","LDS","Acer","saccharum",7,"canopy","Li","15/06/1961",-0.192828437392566,94.30000305,8892.49057523001,4.300000191,18.4900016426
