"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA21W",2.17,1986,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",14.1191269106472,0.0517169336544701,"15/06/1986",0.703683317044427,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA21W",2.94,1987,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",14.5279797362215,0.0556215177175488,"15/06/1987",1.46457012344641,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA21W",0.95,1988,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",14.7281810638484,0.057595244540167,"15/06/1988",-0.537271923464925,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA21W",0.47,1989,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",14.8823126910647,0.0591426752695359,"15/06/1989",-1.03279677988146,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA21W",0.79,1990,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",15.1089806096602,0.0614626875204977,"15/06/1990",-0.732277012428771,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA21W",1.22,1991,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",15.3931257751769,0.0644460525095754,"15/06/1991",-0.325273643327452,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA21W",2.41,1992,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",15.7489786007512,0.0683010740574955,"15/06/1992",0.839322506618777,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA21W",1.87,1993,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",16.0402147785833,0.0715552417210179,"15/06/1993",0.273182299024991,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA21W",1.34,1994,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",16.388478033016,0.0755648696791257,"15/06/1994",-0.281626176546843,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA21W",1.23,1995,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",16.6707277491484,0.0789097581271902,"15/06/1995",-0.412840988692611,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA21W",1.66,1996,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",17.0046638134335,0.0829782904001964,"15/06/1996",0.00177230542893136,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA21W",0.89,1997,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",17.1892136431129,0.0852787974471203,"15/06/1997",-0.775795859144068,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA21W",2.07,1998,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",17.6027556991877,0.0905693688885729,"15/06/1998",0.406011347762702,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA21W",1.47,1999,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",18.010346143768,0.0959687662401205,"15/06/1999",-0.181826405047923,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA21W",2.95,2000,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",18.4124777709844,0.101477587660283,"15/06/2000",1.32100997179452,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA21W",2.65,2001,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",18.8125987422482,0.107139734326256,"15/06/2001",1.05416330026144,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA21W",0.96,2002,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",19.0562666608437,0.110677000929156,"15/06/2002",-0.593347518706202,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA21W",1.85,2003,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",19.4439481177395,0.116444974960182,"15/06/2003",0.346985900620832,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA21W",1.2,2004,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",19.689417591056,0.120186634156772,"15/06/2004",-0.246677565073038,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA21W",2.12,2005,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",19.9960022709407,0.124958026891647,"15/06/2005",0.733661605868488,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA21W",0.75,2006,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",20.1762035985676,0.127813648585342,"15/06/2006",-0.573958546334326,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA21W",0.64,2007,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",20.5007940431479,0.133053444750512,"15/06/2007",-0.621277958708269,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA21W",0.72,2008,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",20.6982635164643,0.136301885353245,"15/06/2008",-0.479665812668001,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA21W",0.89,2009,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",20.9214193379334,0.140028450800489,"15/06/2009",-0.250023178620357,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA21W",1.22,2010,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",21.2239023495502,0.145174324094047,"15/06/2010",0.137251771755198,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA21W",1.16,2011,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",21.4962566162984,0.149901274279606,"15/06/2011",0.132231141260637,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA21W",0.35,2012,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",21.6625169883833,0.152830692175044,"15/06/2012",-0.624641121059662,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA21W",1.56,2013,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",21.9362652633418,0.157726699196421,"15/06/2013",0.637293836448847,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA21W",1.01,2014,"TEPA","Tetragastris","panamensis","BCI.21","canopy","Li",22.1,0.160698510774895,"15/06/2014",0.138705654432919,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA22E",0.67,1947,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.45,0.132225307994604,"15/06/1947",-0.650324702946128,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA22E",1.49,1948,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.653,0.135553213245674,"15/06/1948",0.11828083428379,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA22E",1.1,1949,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.822,0.138360909490109,"15/06/1949",-0.323060657252159,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA22E",0.95,1950,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.965,0.140763125154275,"15/06/1950",-0.524262983150012,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA22E",1.15,1951,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.208,0.144901071235575,"15/06/1951",-0.375204019320189,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA22E",1.31,1952,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.394,0.148116085747265,"15/06/1952",-0.265730682696868,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA22E",1.58,1953,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.591,0.151566520252827,"15/06/1953",-0.0456642390198412,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA22E",2.62,1954,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.898,0.157036869140526,"15/06/1954",0.945193788011085,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA22E",2.67,1955,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.216,0.162823659438911,"15/06/1955",0.947054999985633,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA22E",2.33,1956,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.51,0.168283363250144,"15/06/1956",0.560136885484378,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA22E",1.09,1957,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.655,0.171015046778116,"15/06/1957",-0.725344764883012,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA22E",0.95,1958,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.8,0.173772565977343,"15/06/1958",-0.909183365270489,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA22E",1.31,1959,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.979,0.177212408664554,"15/06/1959",-0.591188455421256,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA22E",2.13,1960,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.235,0.182200807371941,"15/06/1960",0.188808471778504,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA22E",1.57,1961,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.434,0.186134694252564,"15/06/1961",-0.409050342963852,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA22E",2.19,1962,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.714,0.191753391555617,"15/06/1962",0.175348536785854,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA22E",3.46,1963,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.139,0.200469452429021,"15/06/1963",1.41208903302805,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA22E",3.02,1964,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.532,0.208731852259241,"15/06/1964",0.941226498869794,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA22E",1.81,1965,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.761,0.213636618121128,"15/06/1965",-0.297210055439774,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA22E",2.8,1966,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.092,0.22084414173013,"15/06/1966",0.666785020672525,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA22E",2.61,1967,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.411,0.227923097244745,"15/06/1967",0.453197167659769,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA22E",2.6,1968,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.734,0.23522423719105,"15/06/1968",0.421994367330249,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA22E",1.71,1969,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",25.99,0.241106709791844,"15/06/1969",-0.486870950154631,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA22E",1.81,1970,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.237,0.246863023017847,"15/06/1970",-0.403461097418004,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA22E",1.66,1971,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.454,0.251985783453375,"15/06/1971",-0.567853435102866,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA22E",1.75,1972,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.682,0.257434548046538,"15/06/1972",-0.490141562442382,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA22E",1.85,1973,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",26.897,0.262635101989951,"15/06/1973",-0.400436952908515,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA22E",4.88,1974,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.422,0.275590117519891,"15/06/1974",2.62112954737178,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA22E",2.28,1975,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.684,0.282191803520515,"15/06/1975",0.0144069870975558,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA22E",1.65,1976,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",27.886,0.287343997982114,"15/06/1976",-0.620775089342984,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA22E",2.5,1977,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.238,0.296452284925135,"15/06/1977",0.225395696060211,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA22E",2.03,1978,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.501,0.303366025728738,"15/06/1978",-0.247281211357503,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA22E",1.99,1979,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",28.767,0.310453314089961,"15/06/1979",-0.289013301820305,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA22E",2.05,1980,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.01,0.317011306289198,"15/06/1980",-0.230007666305013,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA22E",2.84,1981,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.454,0.329200636771348,"15/06/1981",0.559537000494289,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA22E",2.51,1982,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.748,0.337419699695128,"15/06/1982",0.229438218883848,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA22E",1.72,1983,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.96,0.343419718053241,"15/06/1983",-0.560463526700697,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA22E",2.24,1984,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.277,0.352506504811917,"15/06/1984",-0.0402999223476699,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA22E",1.24,1985,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.469,0.358077432385485,"15/06/1985",-1.04017245780085,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA22E",2.6,1986,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.793,0.367593831342121,"15/06/1986",0.319847125168335,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA22E",1.99,1987,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.114,0.377165594732099,"15/06/1987",-0.290286390802066,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA22E",1.47,1988,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.361,0.384628359218997,"15/06/1988",-0.810597291347018,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA22E",3.14,1989,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",31.754,0.396677919574071,"15/06/1989",0.858903836450648,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA22E",2.62,1990,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.095,0.407308566708162,"15/06/1990",0.338212190164177,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA22E",2.31,1991,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.401,0.416987421638512,"15/06/1991",0.0273212209007867,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA22E",1.65,1992,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.662,0.425347426685868,"15/06/1992",-0.633783493713573,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA22E",2.39,1993,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",32.998,0.436251881896581,"15/06/1993",0.104871863050096,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA22E",3.71,1994,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.479,0.452141743464815,"15/06/1994",1.42324822821556,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA22E",1.24,1995,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.708,0.45982290866811,"15/06/1995",-1.04870454826994,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA22E",1.38,1996,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",33.915,0.466830829219611,"15/06/1996",-0.911043269230929,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA22E",2.68,1997,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",34.246,0.47816471561293,"15/06/1997",0.38617503507402,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA22E",2.85,1998,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",34.605,0.490635962533309,"15/06/1998",0.552900578147348,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA22E",2.95,1999,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.01,0.504929160799612,"15/06/1999",0.649098224160716,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA22E",1.91,2000,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.255,0.513691339635129,"15/06/2000",-0.395246289577138,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA22E",2.15,2001,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.522,0.523339941170157,"15/06/2001",-0.160122286122645,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA22E",1.47,2002,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",35.74,0.53129506284753,"15/06/2002",-0.84549292148096,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA22E",1.88,2003,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.017,0.541503600109394,"15/06/2003",-0.44129709006225,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA22E",1.49,2004,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.211,0.548720339910628,"15/06/2004",-0.837454320135379,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA22E",2.53,2005,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.508,0.559875975154576,"15/06/2005",0.196127906971388,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA22E",2.48,2006,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",36.793,0.570703270206022,"15/06/2006",0.139545331219874,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA22E",4.21,2007,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.276,0.589327354253883,"15/06/2007",1.8628877289,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA22E",1.42,2008,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.471,0.5969445957157,"15/06/2008",-0.933769407389233,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA22E",2.05,2009,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",37.74,0.60754547338225,"15/06/2009",-0.310371184516131,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA22E",3.51,2010,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.162,0.624393706598545,"15/06/2010",1.1431132865004,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA22E",2.64,2011,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.502,0.63816230094827,"15/06/2011",0.266690960767324,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA22E",2.34,2012,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",38.773,0.649261186366194,"15/06/2012",-0.0396514301075785,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA22E",2.26,2013,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",39.052,0.660803413357351,"15/06/2013",-0.125940251085492,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA22E",1.92,2014,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",39.3,0.671161952684198,"15/06/2014",-0.472204953582629,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA22N",0.85,1934,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.084,0.319024270356184,"15/06/1934",0.416682346836846,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TPA22N",0.27,1935,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.138,0.320497876845885,"15/06/1935",-0.186297252094759,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TPA22N",0.17,1936,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.172,0.321427733357282,"15/06/1936",-0.309120325801286,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TPA22N",0.36,1937,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.244,0.323402023534829,"15/06/1937",-0.14154766145762,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TPA22N",0.56,1938,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.356,0.32648714811551,"15/06/1938",0.0367338314341352,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TPA22N",0.2,1939,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.396,0.327593114709971,"15/06/1939",-0.34391933491629,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TPA22N",0.51,1940,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.498,0.330423194230435,"15/06/1940",-0.0531358827509719,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TPA22N",0.65,1941,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.628,0.334050723703996,"15/06/1941",0.0694437685578321,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TPA22N",0.67,1942,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.762,0.337814029478352,"15/06/1942",0.0741437168328977,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TPA22N",0.73,1943,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",29.908,0.341942315632684,"15/06/1943",0.121232018557248,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TPA22N",0.72,1944,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.052,0.346042671406128,"15/06/1944",0.100903937878875,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA22N",0.96,1945,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.244,0.351554117751805,"15/06/1945",0.333269564848881,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA22N",0.8,1946,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",30.404,0.356185749474967,"15/06/1946",0.16834628704091,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA22N",0.67,1947,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.45,0.132225307994604,"15/06/1947",0.0360564572663545,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA22N",0.54,1948,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.653,0.135553213245674,"15/06/1948",-0.0937696038076199,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA22N",0.59,1949,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.822,0.138360909490109,"15/06/1949",-0.0413853889038691,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA22N",0.48,1950,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",20.965,0.140763125154275,"15/06/1950",-0.147115182990487,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA22N",1.28,1951,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.208,0.144901071235575,"15/06/1951",0.658663036946821,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA22N",0.55,1952,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.394,0.148116085747265,"15/06/1952",-0.0644622386498247,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA22N",0.39,1953,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.591,0.151566520252827,"15/06/1953",-0.216914106859354,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA22N",0.45,1954,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",21.898,0.157036869140526,"15/06/1954",-0.149104977197116,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA22N",0.51,1955,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.216,0.162823659438911,"15/06/1955",-0.0814155073192732,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA22N",0.61,1956,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.51,0.168283363250144,"15/06/1956",0.0258237389484763,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA22N",0.36,1957,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.655,0.171015046778116,"15/06/1957",-0.217653448224675,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA22N",0.5,1958,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.8,0.173772565977343,"15/06/1958",-0.0720398340068897,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA22N",0.48,1959,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",22.979,0.177212408664554,"15/06/1959",-0.0874515287394109,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA22N",0.43,1960,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.235,0.182200807371941,"15/06/1960",-0.133930913748715,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA22N",0.42,1961,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.434,0.186134694252564,"15/06/1961",-0.141455459611185,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA22N",0.61,1962,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",23.714,0.191753391555617,"15/06/1962",0.0500483072879144,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA22N",0.79,1963,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.139,0.200469452429021,"15/06/1963",0.23068689179906,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA22N",0.91,1964,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.532,0.208731852259241,"15/06/1964",0.350579544362145,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA22N",0.48,1965,"TEPA","Tetragastris","panamensis","BCI.22","canopy","Li",24.761,0.213636618121128,"15/06/1965",-0.0801625750370103,3.600000143,12.9600010296,22.09000015,487.968106627
