"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA29W",2.11,1954,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",23.4141297585765,0.185739679562742,0.00767463465677365,14.2632210267474,"15/06/1954",-0.122069049189054,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA29W",3.24,1955,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",23.9197770416842,0.195945210663153,0.0102055311004109,18.7979249241749,"15/06/1955",1.00190033481578,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA29W",2.27,1956,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",24.3269371927326,0.204396257312222,0.0084510466490692,15.4284710496967,"15/06/1956",0.0268888824568312,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA29W",2.61,1957,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",24.768505548094,0.213798502436004,0.00940224512378166,17.0266419987086,"15/06/1957",0.363029816357098,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA29W",2.32,1958,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",25.1806059038341,0.222797305908602,0.00899880347259824,16.1666723935465,"15/06/1958",0.0704671226268179,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA29W",3.02,1959,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",25.6635738795108,0.233620836063486,0.0108235301548845,19.286324153569,"15/06/1959",0.769351527343784,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA29W",1.88,1960,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.0309721096984,0.242056073569073,0.00843523750558633,14.9166626070645,"15/06/1960",-0.370164188034174,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA29W",1.69,1961,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.3790912405718,0.250210450510638,0.00815437694156537,14.3295468460424,"15/06/1961",-0.557930362967949,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA29W",2.35,1962,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.794016588335,0.260136496950995,0.00992604644035683,17.3281377795651,"15/06/1962",0.106194073586174,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA29W",2.33,1963,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",27.2068650562473,0.270237364348976,0.0101008673979813,17.5098090104616,"15/06/1963",0.0923360625231542,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA29W",3.12,1964,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",27.6996237192029,0.282588361335644,0.0123509969866674,21.2494562460407,"15/06/1964",0.890603032250524,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA29W",2.35,1965,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.1143828600214,0.293234702935617,0.0106463415999739,18.1814722219045,"15/06/1965",0.131077904049843,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA29W",2.62,1966,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.55641156017,0.304834544978194,0.011599842042576,19.6743163511746,"15/06/1966",0.413814702217161,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA29W",1.43,1967,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.8780120648087,0.313439355852747,0.00860481087455389,14.5070420548932,"15/06/1967",-0.761165036958857,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA29W",2.73,1968,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",29.331080539832,0.325799246873179,0.0123598910204314,20.7130739285669,"15/06/1968",0.55612510405449,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA29W",2.21,1969,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",29.8044457168317,0.339011212321224,0.013211965448045,21.9854142680432,"15/06/1969",0.0556348744201616,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA29W",2.38,1970,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",30.3110952279835,0.353492075614806,0.0144808632935824,23.9212719698031,"15/06/1970",0.247276960875048,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA29W",1.6,1971,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",30.6589209405921,0.363638100953435,0.0101460253386286,16.6558911944581,"15/06/1971",-0.509072226290091,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA29W",2.5,1972,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.1502462348613,0.378255404151546,0.0146173031981114,23.8512912802541,"15/06/1972",0.416429386389715,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA29W",2.74,1973,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.6384490545877,0.393112644464446,0.0148572403128999,24.0752953472152,"15/06/1973",0.683592553204287,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA29W",2.14,1974,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.948699849195,0.402727660586821,0.0096150161223742,15.4943062802167,"15/06/1974",0.112200684241173,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA29W",1.95,1975,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",32.2407305223164,0.411901590920945,0.0091739303341245,14.7225104939462,"15/06/1975",-0.0479853817439471,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA29W",2.93,1976,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",32.6034258029073,0.423462865998917,0.0115612750779719,18.4715198096891,"15/06/1976",0.962778003510596,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA29W",3.32,1977,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.169168840622,0.441868647724705,0.0184057817257884,29.224969995531,"15/06/1977",1.38422307577196,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA29W",2.74,1978,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.5772272895287,0.455427308425403,0.0135586607006978,21.3914427867112,"15/06/1978",0.836076612266497,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA29W",1.19,1979,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.9206784022453,0.467023936693905,0.011596628268502,18.2072815062487,"15/06/1979",-0.681934159266484,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA29W",1.58,1980,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.2519459820461,0.478369756773207,0.0113458200793018,17.7369454018599,"15/06/1980",-0.26007590647529,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA29W",1.03,1981,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.5549304281353,0.488885425116345,0.0105156683431384,16.373520145891,"15/06/1981",-0.778603982920342,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA29W",0.67,1982,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.8134640059277,0.497963327882317,0.00907790276597154,14.0853771569615,"15/06/1982",-1.10775782428643,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA29W",1.08,1983,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.0941745420974,0.507929728687257,0.00996640080494049,15.4125048819894,"15/06/1983",-0.667757076299676,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA29W",0.85,1984,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.336499289617,0.516625457513547,0.00869572882628999,13.4044652669473,"15/06/1984",-0.868798540940207,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA29W",1.56,1985,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.6837896293559,0.529237215448525,0.0126117579349779,19.3715788745408,"15/06/1985",-0.131053986018304,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA29W",1.01,1986,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.9513085781941,0.539072431979796,0.00983521653127029,15.0511710476244,"15/06/1986",-0.654668821821925,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA29W",1.71,1987,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",36.3692006909843,0.554646345881376,0.0155739139015807,23.7364371390497,"15/06/1987",0.0702383903927357,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA29W",2.16,1988,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",36.7658389905642,0.569666232695684,0.0150198868143079,22.7829538431695,"15/06/1988",0.543575667858303,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA29W",1.25,1989,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.1210824534137,0.583316151451506,0.0136499187558214,20.6150099104125,"15/06/1989",-0.344723328043089,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA29W",1.04,1990,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.4218023037253,0.595017458355506,0.0117013069040003,17.6058976793925,"15/06/1990",-0.534700770522992,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA29W",1.35,1991,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.6730486381248,0.60489693187609,0.00987947352058394,14.8183475053338,"15/06/1991",-0.20637655814247,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA29W",2.9,1992,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.1381593226641,0.623434767378199,0.0185378355021087,27.6936127032775,"15/06/1992",1.36024951937541,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA29W",1.72,1993,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.4519089434785,0.636122911592003,0.0126881442138046,18.8732002363677,"15/06/1993",0.195195473610881,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA29W",1.64,1994,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.725282829406,0.647298890198533,0.0111759786065294,16.5705101661106,"15/06/1994",0.128494790372289,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA29W",0.85,1995,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.9048389832165,0.65470071721767,0.00740182701913694,10.9476383687211,"15/06/1995",-0.649805812259687,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA29W",1.42,1996,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",39.5635160484848,0.682270692036211,0.0275699748185417,40.5935442567991,"15/06/1996",-0.0696484585837001,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA29W",0.86,1997,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",39.835825673402,0.693860934799333,0.0115902427631217,16.9812546683477,"15/06/1997",-0.620965966147177,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA29W",1.03,1998,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.2845923624698,0.713208123497967,0.0193471886986343,28.2392852761777,"15/06/1998",-0.443683443493931,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA29W",1.14,1999,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.5618976634844,0.72531707637893,0.0121089528809631,17.6079672873182,"15/06/1999",-0.327719632182112,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA29W",1.1,2000,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.821037799422,0.736739306541619,0.011422230162689,16.5637212935012,"15/06/2000",-0.362988015086768,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA29W",2.05,2001,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.2162788982578,0.754359165774618,0.0176198592329985,25.466157826474,"15/06/2001",0.590602266004083,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA29W",2.57,2002,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.6770193732294,0.775202857942314,0.0208436921676967,29.9961604047683,"15/06/2002",1.11314562430814,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA29W",1.15,2003,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.9098935185979,0.785862813021619,0.0106599550793047,15.2879566018521,"15/06/2003",-0.305260696256176,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA29W",0.97,2004,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.0742103763631,0.793435076701481,0.00757226367986186,10.8384978390823,"15/06/2004",-0.484517357835033,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA29W",1.01,2005,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.2889224260433,0.803392869135997,0.00995779243451556,14.2265304563814,"15/06/2005",-0.444523750591808,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA29W",1.63,2006,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.5721687612788,0.816638753510615,0.0132458843746183,18.8782960616386,"15/06/2006",0.174821034502402,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA29W",2.27,2007,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.0267420319238,0.838158071732166,0.0215193182215513,30.5606097484304,"15/06/2007",0.813617028184967,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA29W",1.36,2008,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.277698904927,0.850176638153732,0.0120185664215662,17.0106974083246,"15/06/2008",-0.0980380377700401,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA29W",1.31,2009,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.5387222127047,0.862782001418703,0.012605363264971,17.7979937108046,"15/06/2009",-0.150050415388738,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA29W",1.26,2010,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.80793702951,0.875895023199803,0.0131130217810995,18.4686494883729,"15/06/2010",-0.20233229235319,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA29W",1.24,2011,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.0751307812445,0.889022363707739,0.0131273405079365,18.442567778689,"15/06/2011",-0.224803996614252,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA29W",1.56,2012,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.374564091705,0.903867423491598,0.014845059783859,20.8011014538035,"15/06/2012",0.0926035750473675,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA29W",2.33,2013,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.751572838468,0.922760021490767,0.0188925979991691,26.3904253734634,"15/06/2013",0.859946343873936,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA29W",1.5,2014,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",45.0449401834012,0.937617022376164,0.0148570008853967,20.6900301820001,"15/06/2014",0.0272642960800031,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA31E",0.26,1913,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",7.66725079623778,0.0107082175794643,NA,NA,"15/06/1913",-0.17713306678976,3.400000095,11.560000646,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.29,1914,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",7.8301025477416,0.0113111620984957,0.000602944519031385,1.98216521484623,"15/06/1914",-0.150422219806851,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.24,1915,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",7.98783148758458,0.01191421672185,0.000603054623354367,1.95952597939225,"15/06/1915",-0.203711372823941,3.799999952,14.4399996352,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.52,1916,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",8.17422663011456,0.0126513369137964,0.000737120191946387,2.3660348430766,"15/06/1916",0.0729994741589715,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.6,1917,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",8.3688017019794,0.0134493981714833,0.000798061257686881,2.52808745996715,"15/06/1917",0.149710321141889,3.399999976,11.5599998368,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.54,1918,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",8.55722428694428,0.0142503851025511,0.000800986931067837,2.50482761331381,"15/06/1918",0.0864211681248134,3.4500000475,11.90250032775,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.39,1919,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",8.73028804922095,0.0150107644049908,0.00076037930243969,2.34978715330698,"15/06/1919",-0.0668679848922522,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.68,1920,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",8.93301798369646,0.0159318738153381,0.000921109410347239,2.81241726231422,"15/06/1920",0.219842862090695,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.53,1921,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",9.12038971100379,0.0168126684242948,0.000880794608956723,2.65676494067969,"15/06/1921",0.0665537090736587,3.250000119,10.5625007735,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.72,1922,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",9.32718463393412,0.0178179880702891,0.00100531964599428,2.99618774070245,"15/06/1922",0.253264556056641,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.2,1923,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",9.48079027314616,0.0185875160497797,0.000769527979490685,2.26902393962877,"15/06/1923",-0.270024596960356,3.200000048,10.2400003072,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.22,1924,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",9.6364398567668,0.0193872745738285,0.000799758524048788,2.33702206470483,"15/06/1924",-0.253313749977328,3.3500000235,11.22250015745,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.41,1925,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",9.81151515183272,0.0203110933414418,0.000923818767613296,2.6741680115406,"15/06/1925",-0.0666029029942745,3.25,10.5625,19.19999886,368.639956224001
"BCI","BCI.TPA31E",0.77,1926,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.0233874726936,0.0214637239193356,0.00115263057789381,3.30060974816912,"15/06/1926",0.290107943988807,3.3500000235,11.22250015745,11.46999931,131.5608841714
"BCI","BCI.TPA31E",0.68,1927,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.2260442673489,0.022602064879959,0.00113834096062332,3.22302660720628,"15/06/1927",0.196818790971917,3.250000119,10.5625007735,19.12999916,365.956867861601
"BCI","BCI.TPA31E",0.29,1928,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.3888340327883,0.0235420889903415,0.000940024110382527,2.6357107874307,"15/06/1928",-0.196470362044944,3.3500000235,11.22250015745,17.79999924,316.839972944001
"BCI","BCI.TPA31E",0.52,1929,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.5751234951587,0.0246460592950335,0.00110397030469201,3.06726600912248,"15/06/1929",0.030240484938225,3.299999952,10.8899996832,16.70999908,279.224069253601
"BCI","BCI.TPA31E",0.63,1930,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.7726433397611,0.0258497896747978,0.00120373037976436,3.31171585525856,"15/06/1930",0.136951331921423,3.4500000475,11.90250032775,15.25999928,232.867578025601
"BCI","BCI.TPA31E",0.41,1931,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.9476796461665,0.0269453057935032,0.00109551611870531,2.98596216643553,"15/06/1931",-0.0863378210953513,3.3000000715,10.8900004719,18.13999939,329.0595778692
"BCI","BCI.TPA31E",0.58,1932,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.1400746878143,0.0281809536750537,0.00123564788155056,3.33760794075631,"15/06/1932",0.0803730258879016,3.25,10.5625,14.97999954,224.4003862184
"BCI","BCI.TPA31E",0.56,1933,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.3304182337466,0.0294361365992374,0.00125518292418371,3.35923693166993,"15/06/1933",0.0570838728711796,3.5,12.25,18.6099987,346.332051614002
"BCI","BCI.TPA31E",0.7,1934,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.5350478822307,0.0308221181428117,0.00138598154357423,3.67484053812549,"15/06/1934",0.19379471985448,3.600000024,12.9600001728,22.18999863,492.396039199402
"BCI","BCI.TPA31E",0.4,1935,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.7090385314097,0.0320306381858701,0.00120852004305846,3.17634941626189,"15/06/1935",-0.1094944331622,3.5500000715,12.60250050765,15.88000011,252.1744034936
"BCI","BCI.TPA31E",0.25,1936,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.8677126279104,0.0331570337724441,0.00112639558657396,2.93818999268196,"15/06/1936",-0.262783586178863,3.7000000475,13.6900003515,15.84999943,251.222481931
"BCI","BCI.TPA31E",0.71,1937,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.0733383717132,0.0346514091212548,0.00149437534881074,3.86643380624999,"15/06/1937",0.193927260804488,3.5,12.25,18.27999878,334.158355396801
"BCI","BCI.TPA31E",0.99,1938,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.3075239777207,0.0364013985771059,0.00174998945585109,4.48434628652311,"15/06/1938",0.470638107787851,3.399999976,11.5599998368,20.17000008,406.8289032272
"BCI","BCI.TPA31E",0.5,1939,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.4916938679663,0.0378138750202979,0.00141247644319197,3.58712486405435,"15/06/1939",-0.0226510452287796,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TPA31E",0.53,1940,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.6789181536433,0.0392827293844438,0.00146885436414587,3.70122800166274,"15/06/1940",0.00405980175459508,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TPA31E",0.38,1941,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.8508348238799,0.0406609452101902,0.00137821582574649,3.44710478244968,"15/06/1941",-0.149229351262028,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TPA31E",0.23,1942,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.0074480255765,0.0419411773230849,0.00128023211289469,3.18066500853945,"15/06/1942",-0.302518504278653,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TPA31E",0.46,1943,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.1875185231812,0.0434424426079976,0.00150126528491262,3.70467653214121,"15/06/1943",-0.0758076572952804,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TPA31E",0.4,1944,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.3614651864079,0.0449225737013868,0.0014801310933892,3.62705285697336,"15/06/1944",-0.139096810311913,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA31E",0.51,1945,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.5466249407288,0.0465306271659464,0.00160805346455961,3.91308562303701,"15/06/1945",-0.0323859633285537,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA31E",0.57,1946,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.7378961533639,0.0482271792221778,0.00169655205623141,4.09879150974618,"15/06/1946",0.0243248836547979,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA31E",0.47,1947,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.918965479031,0.0498666175736812,0.00163943835150343,3.93312421574828,"15/06/1947",-0.0789642693618601,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA31E",0.5,1948,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.1030878988787,0.0515671901334166,0.00170057255973537,4.05225261686027,"15/06/1948",-0.0522534223785279,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA31E",0.38,1949,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.2749737324066,0.0531854006389135,0.00161821050549694,3.83100477641355,"15/06/1949",-0.175542575395206,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA31E",0.84,1950,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.4937364755985,0.0552880071130443,0.00210260647413078,4.94292059119687,"15/06/1950",0.281168271588105,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA31E",0.88,1951,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.7165595634665,0.057479554170818,0.00219154705777375,5.1119433007531,"15/06/1951",0.317879118571406,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA31E",0.44,1952,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.8179531196419,0.0584935669822416,0.00101401281142358,2.35196062141713,"15/06/1952",-0.125410034445303,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA31E",0.57,1953,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.960326933892,0.0599352023804055,0.00144163539816386,3.32981121310524,"15/06/1953",0.00130081253797898,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA31E",0.41,1954,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.1192449014876,0.0615689997390512,0.00163379735864568,3.75434806591704,"15/06/1954",-0.161988340478746,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA31E",0.57,1955,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.2964512516901,0.0634216141244977,0.00185261438544655,4.23318182855525,"15/06/1955",-0.00527749349547812,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA31E",0.45,1956,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.4921631268594,0.0655056305175721,0.00208401639307444,4.73257171347481,"15/06/1956",-0.128566646512214,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA31E",0.42,1957,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.6642137775785,0.0673707536501905,0.00186512313261834,4.2101071574657,"15/06/1957",-0.161855799528954,3.5500000715,12.60250050765,20.61999893,425.184355873201
