"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS04B",0.326,1961,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,20.67028,0.09603824,0.001298532,3.740735,"15/06/1961",316.667,-0.637932571674445,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",0.37,1962,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,20.79868,0.09749319,0.001454954,4.182169,"15/06/1962",317.2378,-0.548982802988815,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",0.711,1963,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.02226,0.1000556,0.002562378,7.34368,"15/06/1963",317.8368,-0.162177985174415,51,4.90000009536743
"LillyDickey","LillyDickey.LDS04B",0.613,1964,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.19108,0.1020145,0.001958906,5.596996,"15/06/1964",318.4488,-0.214346311621735,85.0999984741211,5
"LillyDickey","LillyDickey.LDS04B",0.439,1965,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.35659,0.103955,0.001940504,5.5309,"15/06/1965",319.1043,-0.343542023003335,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS04B",0.499,1966,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.52963,0.1060047,0.002049727,5.828503,"15/06/1966",319.8608,-0.241031427759338,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS04B",0.359,1967,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.6428,0.1073568,0.001352067,3.837331,"15/06/1967",320.7604,-0.342263951193668,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",0.752,1968,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,21.82082,0.109502,0.002145226,6.076943,"15/06/1968",321.7668,0.0841714860445282,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",1.016,1969,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.03623,0.1121278,0.002625777,7.419799,"15/06/1969",322.824,0.37460358593858,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDS04B",0.432,1970,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.14203,0.1134295,0.001301681,3.670931,"15/06/1970",323.8883,-0.191652742283138,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",0.665,1971,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.30696,0.1154745,0.002044997,5.757636,"15/06/1971",324.9674,0.048780851103674,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDS04B",0.679,1972,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.45588,0.1173376,0.001863127,5.235563,"15/06/1972",326.0949,0.0584285472832878,99,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",1.215,1973,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.69909,0.1204144,0.003076841,8.62556,"15/06/1973",327.2837,0.577043901757102,155.300003051758,4.5
"LillyDickey","LillyDickey.LDS04B",1.046,1974,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,22.92552,0.123317,0.002902539,8.11352,"15/06/1974",329.7425,0.376690212770949,94.9000015258789,4
"LillyDickey","LillyDickey.LDS04B",0.901,1975,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,23.12096,0.1258522,0.002535245,7.068267,"15/06/1975",331.166363636364,0.185813288850766,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.36,1976,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,23.42256,0.1298192,0.003966945,11.02505,"15/06/1976",332.055,0.584302324674544,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDS04B",0.846,1977,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,23.6203,0.1324565,0.002637317,7.306074,"15/06/1977",333.8375,-0.00446503146294552,101,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",0.691,1978,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,23.83143,0.1353045,0.002847995,7.868346,"15/06/1978",335.415,-0.247596733298256,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDS04B",1.231,1979,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,24.19524,0.1402911,0.004986589,13.72288,"15/06/1979",336.85,0.192317976734198,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS04B",1.454,1980,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,24.57488,0.1456029,0.00531186,14.54174,"15/06/1980",338.768333333333,0.305189718287106,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",0.941,1981,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,24.86355,0.1497172,0.00411426,11.20865,"15/06/1981",340.109166666667,-0.325613469885869,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDS04B",0.963,1982,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,25.20195,0.1546245,0.004907314,13.3066,"15/06/1982",341.444166666667,-0.426331427618201,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDS04B",0.696,1983,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,25.39541,0.1574711,0.002846619,7.6876,"15/06/1983",343.063333333333,-0.817898105556743,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS04B",0.716,1984,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,25.57307,0.1601121,0.002641033,7.111889,"15/06/1984",344.679166666667,-0.921045682107716,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.185,1985,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,25.86125,0.1644512,0.00433901,11.64154,"15/06/1985",346.113333333333,-0.570422497573043,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDS04B",1.823,1986,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,26.24274,0.170301,0.005849874,15.61143,"15/06/1986",347.4125,-0.0427198897881791,70,4.5
"LillyDickey","LillyDickey.LDS04B",2.641,1987,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,26.62244,0.176245,0.005943973,15.76521,"15/06/1987",349.209166666667,0.676197614068664,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDS04B",2.023,1988,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,27.01241,0.1824774,0.006232402,16.4273,"15/06/1988",351.5525,-0.0268353342325534,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDS04B",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,27.01241,0.1824774,0,0,"15/06/1989",353.125833333333,-2.11840397367118,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",2.28,1990,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,27.45468,0.1897039,0.007226541,18.91986,"15/06/1990",354.393333333333,0.111381847496858,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDS04B",3.252,1991,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,28.00467,0.1989273,0.009223345,23.95617,"15/06/1991",355.601666666667,1.05280258459275,39.9000015258789,5
"LillyDickey","LillyDickey.LDS04B",2.893,1992,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,28.58719,0.2089856,0.01005835,25.89117,"15/06/1992",356.4475,0.683468033929841,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDS04B",4.676,1993,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,29.5853,0.2269228,0.0179372,45.60234,"15/06/1993",357.11,2.47628395479033,125.400001525879,4
"LillyDickey","LillyDickey.LDS04B",3.888,1994,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,30.31306,0.2405701,0.0136473,34.2366,"15/06/1994",358.831666666667,1.71744850312354,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDS04B",2.782,1995,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,30.82067,0.2503776,0.009807516,24.3729,"15/06/1995",360.810833333333,0.658479328163093,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDS04B",2.055,1996,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,31.25871,0.2590334,0.008655719,21.35725,"15/06/1996",362.618333333333,-0.00572927003533552,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS04B",1.509,1997,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,31.61792,0.2662658,0.007232438,17.73911,"15/06/1997",363.735,-0.475821184194159,133,4
"LillyDickey","LillyDickey.LDS04B",1.271,1998,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,31.97703,0.2736179,0.007352078,17.93651,"15/06/1998",366.705,-0.627868801218512,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDS04B",0.594,1999,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,32.19769,0.2781963,0.004578426,11.12213,"15/06/1999",368.3725,-1.21224347753726,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",0.55,2000,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,32.59013,0.2864536,0.008257251,19.96903,"15/06/2000",369.565833333333,-1.16047196468151,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.247,2001,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,33.12387,0.2979209,0.01146737,27.5469,"15/06/2001",371.1325,-0.368085367928138,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDS04B",1.441,2002,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,33.70965,0.3108234,0.01290248,30.74822,"15/06/2002",373.278333333333,-0.0824677315911777,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",1.398,2003,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,34.16912,0.3211774,0.01035396,24.49535,"15/06/2003",375.809166666667,-0.0407115321784637,99.2000045776367,4
"LillyDickey","LillyDickey.LDS04B",0.8,2004,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,34.48767,0.3284768,0.007299432,17.177,"15/06/2004",377.553333333333,-0.563487214572612,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.046,2005,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,34.71768,0.3338094,0.005332592,12.5021,"15/06/2005",379.788333333333,-0.253933433214347,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS04B",1.758,2006,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,35.0932,0.3426271,0.008817738,20.5893,"15/06/2006",381.895833333333,0.508426115761942,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDS04B",1.598,2007,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,35.48205,0.3519046,0.009277461,21.55389,"15/06/2007",383.800833333333,0.384734423734687,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.047,2008,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,35.79262,0.3594218,0.007517212,17.38545,"15/06/2008",385.546666666667,-0.144182142828561,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDS04B",1.452,2009,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,36.13388,0.3677921,0.008370317,19.27824,"15/06/2009",387.429166666667,0.269165583714857,125.900001525879,4.5
"LillyDickey","LillyDickey.LDS04B",1.154,2010,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,36.42467,0.3750156,0.00722346,16.57092,"15/06/2010",389.9,-0.0331290394660877,179.699996948242,4.5
"LillyDickey","LillyDickey.LDS04B",1.743,2011,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,36.87848,0.3864577,0.01144209,26.12727,"15/06/2011",391.6475,0.540535528903032,126.900001525879,4.5
"LillyDickey","LillyDickey.LDS04B",1.459,2012,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,37.25653,0.3961471,0.00968946,22.01213,"15/06/2012",393.856666666667,0.232137569255203,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDS04B",0.947,2013,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,37.53063,0.4032624,0.007115266,16.0999,"15/06/2013",396.52,-0.311131714452405,126,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.431,2014,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,37.858,0.41186,0.008597646,19.38319,"15/06/2014",398.643333333333,0.136939525442404,113.400001525879,4.30000019073486
"LillyDickey","LillyDickey.LDS04B",1.334,2015,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,38.19498,0.4208242,0.008964196,20.12874,"15/06/2015",400.835,0.00136742929581501,174.900009155273,4
"LillyDickey","LillyDickey.LDS04B",1.138,2016,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.5,38.50096,0.4290641,0.008239832,18.43107,"15/06/2016",404.245,-0.234263528595566,99.5999984741211,5
"LillyDickey","LillyDickey.LDS05A",0.236,1935,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.02320535,3.156494e-08,NA,NA,"15/06/1935",308.3682,-0.194698713071649,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDS05A",0.295,1936,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.06135849,2.608896e-06,2.577331e-06,0.00253399,"15/06/1936",308.7454,-0.212885444506233,25,5.80000019073486
"LillyDickey","LillyDickey.LDS05A",0.98,1937,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.1656118,4.311708e-06,1.702812e-06,0.0185844,"15/06/1937",309.1504,0.394854759136486,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.076,1938,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.2778442,7.456624e-06,3.144916e-06,0.0390894,"15/06/1938",309.6082,0.413459886466313,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",0.688,1939,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.3523836,1.044104e-05,2.984418e-06,0.0368955,"15/06/1939",310.0768,-0.0520661642833258,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDS05A",0.589,1940,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.4172399,1.366126e-05,3.220217e-06,0.03920306,"15/06/1940",310.4871,-0.228595375452967,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",0.386,1941,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.462813,1.628007e-05,2.618814e-06,0.0314998,"15/06/1941",310.7975,-0.508830250259894,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDS05A",0.887,1942,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.5551434,2.250157e-05,6.221497e-06,0.07381827,"15/06/1942",310.9933,-0.0842751650754442,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",0.479,1943,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.6090962,2.669323e-05,4.19166e-06,0.04933399,"15/06/1943",311.0459,-0.567227475246797,94.9000015258789,5
"LillyDickey","LillyDickey.LDS05A",0.591,1944,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.6733408,3.218625e-05,5.493025e-06,0.06470868,"15/06/1944",310.989,-0.527790096675601,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDS05A",2.259,1945,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,0.891405,5.475377e-05,2.256752e-05,0.2679896,"15/06/1945",310.8733,1.07109435755699,174,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.31,1946,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.020996,7.141342e-05,1.665965e-05,0.1946458,"15/06/1946",310.8083,0.0575895826625878,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",1.177,1947,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.13799,8.906437e-05,1.765095e-05,0.1983814,"15/06/1947",310.8038,-0.134104853792715,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDS05A",2.281,1948,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.355161,0.0001295309,4.046651e-05,0.4252463,"15/06/1948",310.8721,0.918164513356388,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDS05A",1.64,1949,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.513338,0.0001659022,3.63713e-05,0.3563598,"15/06/1949",311.0242,0.233417541169506,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.073,1950,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.61982,0.0001938304,2.792818e-05,0.2620275,"15/06/1950",311.2407,-0.368545932896248,121.300003051758,4.5
"LillyDickey","LillyDickey.LDS05A",2.207,1951,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,1.828559,0.0002569527,6.312236e-05,0.5653401,"15/06/1951",311.4847,0.739775287684793,141.100006103516,4.5
"LillyDickey","LillyDickey.LDS05A",1.808,1952,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.000837,0.0003177363,6.078361e-05,0.518142,"15/06/1952",311.7859,0.324519141562103,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDS05A",0.66,1953,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.069541,0.0003442449,2.650856e-05,0.2196386,"15/06/1953",312.1931,-0.830585077765799,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDS05A",1.115,1954,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.179122,0.0003892713,4.502639e-05,0.3656584,"15/06/1954",312.7537,-0.374239059343536,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDS05A",1.352,1955,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.309884,0.0004475164,5.824513e-05,0.461022,"15/06/1955",313.4586,-0.128572636369774,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDS05A",1.306,1956,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.605859,0.0005981534,0.000150637,1.142705,"15/06/1956",314.126,-0.160115479860589,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",1.652,1957,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,2.9379,0.0007997002,0.0002015469,1.445727,"15/06/1957",314.6769,0.204255152666529,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",1.81,1958,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.259068,0.001029261,0.0002295603,1.563151,"15/06/1958",315.1709,0.382387445124306,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.458,1959,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.586134,0.001300098,0.0002708374,1.758375,"15/06/1959",315.6582,0.0499443137128792,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",1.675,1960,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,3.866627,0.001563723,0.000263625,1.641834,"15/06/1960",316.1464,0.283503499811204,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.898,1961,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.17434,0.001887682,0.0003239588,1.943317,"15/06/1961",316.667,0.517662512777542,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",2.053,1962,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.61631,0.002419314,0.0005316322,3.051435,"15/06/1962",317.2378,0.676142449170022,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.96,1963,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,4.977877,0.002915313,0.000495999,2.7245,"15/06/1963",317.8368,0.57688513410035,51,4.90000009536743
"LillyDickey","LillyDickey.LDS05A",0.982,1964,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.254384,0.003333389,0.0004180762,2.222121,"15/06/1964",318.4488,-0.418861177328862,85.0999984741211,5
"LillyDickey","LillyDickey.LDS05A",0.772,1965,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.467488,0.003679167,0.0003457778,1.794531,"15/06/1965",319.1043,-0.659471232452109,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",0.495,1966,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.682032,0.004048413,0.0003692464,1.878722,"15/06/1966",319.8608,-0.980889812928316,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS05A",0.664,1967,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,5.926277,0.004495011,0.0004465982,2.226816,"15/06/1967",320.7604,-0.870597564537454,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",0.813,1968,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.219761,0.005069204,0.000574193,2.799688,"15/06/1968",321.7668,-0.794595632114676,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.417,1969,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.423538,0.005492365,0.0004231602,2.023511,"15/06/1969",322.824,-0.277408088185874,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",0.807,1970,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.536128,0.00573487,0.0002425049,1.145997,"15/06/1970",323.8883,-0.987100367439009,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",2.401,1971,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,6.962269,0.006709538,0.0009746686,4.517786,"15/06/1971",324.9674,0.495688577888604,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDS05A",1.906,1972,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,7.328958,0.007621231,0.0009116931,4.115823,"15/06/1972",326.0949,-0.12029709851434,99,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",2.926,1973,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,7.825425,0.008965316,0.001344084,5.909068,"15/06/1973",327.2837,0.771017727163782,155.300003051758,4.5
"LillyDickey","LillyDickey.LDS05A",3.252,1974,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,8.319017,0.01042917,0.001463855,6.258656,"15/06/1974",329.7425,0.962980480981446,94.9000015258789,4
"LillyDickey","LillyDickey.LDS05A",2.844,1975,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,8.793765,0.01195954,0.001530368,6.380781,"15/06/1975",331.166363636364,0.418147561382835,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDS05A",2.543,1976,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,9.308177,0.01375583,0.001796287,7.313505,"15/06/1976",332.055,-0.0197821798454183,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDS05A",1.92,1977,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,9.848335,0.0157985,0.002042671,8.126937,"15/06/1977",333.8375,-0.777036030905375,101,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",1.524,1978,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,10.29904,0.01762742,0.001828922,7.131909,"15/06/1978",335.415,-1.30183722459384,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDS05A",3.258,1979,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,10.95137,0.02047959,0.002852168,10.88728,"15/06/1979",336.85,0.311524808400974,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",3.807,1980,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,11.52494,0.02319305,0.002713461,10.12517,"15/06/1980",338.768333333333,0.750624569726768,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS05A",2.745,1981,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,11.95414,0.02535265,0.002159601,7.914721,"15/06/1981",340.109166666667,-0.408167931425671,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDS05A",5.322,1982,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,12.7105,0.02943448,0.004081832,14.65174,"15/06/1982",341.444166666667,2.08724725405182,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDS05A",3.394,1983,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,13.15859,0.03202277,0.002588289,9.104175,"15/06/1983",343.063333333333,0.0946391281468304,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDS05A",2.267,1984,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,13.51176,0.03415373,0.002130964,7.397842,"15/06/1984",344.679166666667,-1.0786082417176,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDS05A",4.776,1985,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,14.13287,0.03809914,0.003945403,13.4856,"15/06/1985",346.113333333333,1.40345970679741,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDS05A",4.588,1986,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,14.81751,0.04274549,0.00464635,15.56702,"15/06/1986",347.4125,1.20833551926252,70,4.5
"LillyDickey","LillyDickey.LDS05A",1.865,1987,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.08417,0.04464097,0.001895481,6.262417,"15/06/1987",349.209166666667,-1.50196819670492,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDS05A",1.826,1988,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.27593,0.04603412,0.001393156,4.57253,"15/06/1988",351.5525,-1.50891995248901,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDS05A",1.668,1989,"ACSA","Acer","saccharum","LillyDickey.LDS05","canopy","alive",26.5,15.57532,0.04825978,0.002225657,7.254187,"15/06/1989",353.125833333333,-1.61645233018709,76.5999984741211,4.30000019073486
