"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCD001A",0.85,1924,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1924",-0.0263978998891857,45.75,2093.0625,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCD001A",0.91,1925,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1925",0.0364747451319362,54.1500024795532,2932.22276853562,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCD001A",0.81,1926,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1926",-0.0551941076497438,42.5500011444092,1810.50259738922,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCD001A",0.88,1927,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1927",0.0278960827755014,43.9000005722046,1927.21005023956,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCD001A",0.87,1928,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1928",0.0346089570526272,27.3499999046326,748.0224947834,57.5,3306.25
"ScottyCreek","ScottyCreek.SCD001A",0.75,1929,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1929",-0.066514707686435,35.9500007629395,1292.40255485535,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCD001A",0.78,1930,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1930",-0.017097946074176,30.0500011444092,903.002568778994,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCD001A",0.75,1931,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1931",-0.0287412857165054,60.2999992370605,3636.0899079895,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCD001A",0.78,1932,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1932",0.0171686959031569,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCD001A",0.69,1933,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1933",-0.0603679141863669,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCD001A",0.67,1934,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1934",-0.0718329260284548,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCD001A",0.82,1935,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1935",0.0828818378286936,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCD001A",0.65,1936,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1936",-0.0855246127622383,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCD001A",0.69,1937,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1937",-0.045835584976829,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCD001A",0.91,1938,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1938",0.173542434312343,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCD001A",0.78,1939,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1939",0.0443862655159449,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCD001A",0.64,1940,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1940",-0.0915678730992162,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCD001A",0.89,1941,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1941",0.167148214898122,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCD001A",0.75,1942,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1942",0.0415320628509013,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCD001A",0.68,1943,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1943",-0.00804113989055033,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCD001A",0.62,1944,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1944",-0.0418985455646927,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD001A",0.59,1945,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1945",-0.0410654649763796,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCD001A",0.56,1946,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1946",-0.0371745486794333,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCD001A",0.51,1947,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1947",-0.0522965317579136,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCD001A",0.46,1948,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1948",-0.0687106965052799,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCD001A",0.47,1949,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1949",-0.0286412045477732,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCD001A",0.5,1950,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1950",0.0260095552650161,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCD001A",0.43,1951,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1951",-0.0261018390608703,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCD001A",0.49,1952,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1952",0.044418107485717,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCD001A",0.49,1953,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1953",0.0477951056501476,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCD001A",0.51,1954,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1954",0.0650857269201588,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD001A",0.47,1955,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1955",0.0180767411183284,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCD001A",0.48,1956,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1956",0.0190944399027699,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCD001A",0.44,1957,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1957",-0.029255660732128,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCD001A",0.44,1958,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1958",-0.0343894636452604,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCD001A",0.46,1959,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1959",-0.0140504649257034,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCD001A",0.5,1960,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1960",0.0334148122396759,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCD001A",0.44,1961,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1961",-0.0111544850901607,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCD001A",0.41,1962,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1962",-0.0178542749236304,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCD001A",0.39,1963,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1963",-0.00772954016979216,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCD001A",0.4,1964,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1964",0.037322162939144,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCD001A",0.32,1965,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1965",-0.00525167200731114,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCD001A",0.27,1966,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1966",-0.0183813865718795,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCD001A",0.17,1967,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1967",-0.0850501826155698,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCD001A",0.27,1968,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1968",0.0420405604941834,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCD001A",0.18,1969,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1969",-0.0292247526276765,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCD001A",0.19,1970,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1970",-0.0101409032711902,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCD001A",0.27,1971,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1971",0.0689524429826379,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCD001A",0.23,1972,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1972",0.0186822829779023,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD001A",0.24,1973,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1973",0.0105208850263784,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCD001A",0.24,1974,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1974",-0.0134664061742115,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCD001A",0.35,1975,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1975",0.0690090030005862,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCD001A",0.23,1976,"PIMA","Picea","mariana","ScottyCreek.SCD001",NA,"dead",NA,NA,NA,NA,"15/06/1976",-0.080007301692798,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCD005A",1.47,1903,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1903",0.225483500500298,44.9000015258789,2016.01013702393,59.4000015258789,3528.36018127442
"ScottyCreek","ScottyCreek.SCD005A",1.02,1904,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1904",-0.1188770056762,29.0500001907348,843.902511081695,57.1000022888184,3260.41026138307
"ScottyCreek","ScottyCreek.SCD005A",1.02,1905,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1905",-0.0159215831778283,56.5,3192.25,64.7000045776367,4186.09059234621
"ScottyCreek","ScottyCreek.SCD005A",0.88,1906,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1906",-0.0594798326617504,73.3999996185302,5387.55994400024,58,3364
"ScottyCreek","ScottyCreek.SCD005A",0.7,1907,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1907",-0.154121481976127,49.5,2450.25,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCD005A",0.68,1908,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1908",-0.104438983298476,40.3999996185302,1632.15996917724,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCD005A",0.92,1909,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1909",0.185561017107949,51.7500019073486,2678.06269741059,67.5999984741211,4569.75979370117
"ScottyCreek","ScottyCreek.SCD005A",0.92,1910,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1910",0.212940930971203,69.6500015258789,4851.12271255493,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCD005A",0.75,1911,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1911",0.0461761665994105,59.1000003814697,3492.81004508972,65.5,4290.25
"ScottyCreek","ScottyCreek.SCD005A",0.54,1912,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1912",-0.184649708544243,34.9500007629395,1221.50255332947,59.4000015258789,3528.36018127442
"ScottyCreek","ScottyCreek.SCD005A",0.6,1913,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1913",-0.167801652466525,22.4000005722046,501.760025634766,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCD005A",0.77,1914,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1914",-0.0599970022853017,50.6000022888184,2560.36023162843,49.6000022888184,2460.16022705079
"ScottyCreek","ScottyCreek.SCD005A",1.06,1915,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1915",0.153356722069927,68.9000034332277,4747.21047309879,43.4000015258789,1883.56013244629
"ScottyCreek","ScottyCreek.SCD005A",0.84,1916,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1916",-0.1521880665233,24.6500010490418,607.62255171776,48.7000007629395,2371.69007431031
"ScottyCreek","ScottyCreek.SCD005A",1.1,1917,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1917",0.0194488636696233,41.6500015258789,1734.72262710572,55.2000007629395,3047.04008422852
"ScottyCreek","ScottyCreek.SCD005A",1.3,1918,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1918",0.134397557459613,77.1499996185302,5952.12244113922,60.4000015258789,3648.16018432617
"ScottyCreek","ScottyCreek.SCD005A",1.37,1919,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1919",0.128354505307903,50.6500005722046,2565.42255796433,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCD005A",1.17,1920,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1920",-0.133864335259594,52.0000019073486,2704.00019836426,53.5,2862.25
"ScottyCreek","ScottyCreek.SCD005A",1.26,1921,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1921",-0.088694588397501,44.9000005722046,2016.01005138397,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCD005A",1.73,1922,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1922",0.355915174392619,70.2500019073487,4935.06276798249,51,2601
"ScottyCreek","ScottyCreek.SCD005A",1.37,1923,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1923",-0.00962363785569798,57.4500007629395,3300.50258766174,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD005A",1.03,1924,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1924",-0.336519683988904,45.75,2093.0625,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCD005A",1.06,1925,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1925",-0.277435618048379,54.1500024795532,2932.22276853562,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCD005A",1.6,1926,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1926",0.303809091223055,42.5500011444092,1810.50259738922,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCD005A",1.77,1927,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1927",0.522638285985633,43.9000005722046,1927.21005023956,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCD005A",1.1,1928,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1928",-0.0958167158249088,27.3499999046326,748.0224947834,57.5,3306.25
"ScottyCreek","ScottyCreek.SCD005A",0.96,1929,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1929",-0.186234882914551,35.9500007629395,1292.40255485535,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCD005A",0.97,1930,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1930",-0.132653565788251,30.0500011444092,903.002568778994,57.7999992370605,3340.83991180419
"ScottyCreek","ScottyCreek.SCD005A",1.12,1931,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1931",0.0519073173296432,60.2999992370605,3636.0899079895,56.4000015258789,3180.96017211914
"ScottyCreek","ScottyCreek.SCD005A",1.07,1932,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1932",0.0257068815379702,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCD005A",0.87,1933,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1933",-0.16159551725416,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCD005A",0.88,1934,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1934",-0.148970616730585,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCD005A",0.97,1935,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1935",-0.0641957773666613,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCD005A",0.99,1936,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1936",-0.0541562593048672,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCD005A",1.21,1937,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1937",0.154764032866481,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCD005A",1.5,1938,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1938",0.436247526658298,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCD005A",1.12,1939,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1939",0.0536136266796563,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCD005A",0.9,1940,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1940",-0.160556054235942,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCD005A",0.9,1941,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1941",-0.144695724665918,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCD005A",1.09,1942,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1942",0.0715936999300801,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCD005A",0.72,1943,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1943",-0.262464097604976,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCD005A",1.15,1944,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1944",0.211310574281563,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCD005A",0.89,1945,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1945",0.000306019496350229,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCD005A",0.92,1946,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1946",0.081459581966986,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCD005A",0.75,1947,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1947",-0.0383577708878913,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCD005A",0.72,1948,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1948",-0.0219612337516986,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCD005A",0.62,1949,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1949",-0.0815236465242345,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCD005A",0.71,1950,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1950",0.0416610984683818,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCD005A",0.57,1951,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1951",-0.0727053883329495,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCD005A",0.59,1952,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1952",-0.033941998574659,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCD005A",0.54,1953,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1953",-0.0705321251623917,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCD005A",0.82,1954,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1954",0.21962531769413,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCD005A",0.67,1955,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1955",0.0788924582761573,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCD005A",0.54,1956,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1956",-0.040459670031779,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCD005A",0.58,1957,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1957",0.0134151696600215,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCD005A",0.44,1958,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1958",-0.108332415276347,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCD005A",0.54,1959,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1959",0.0145805402470295,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCD005A",0.44,1960,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1960",-0.0584810480089245,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCD005A",0.54,1961,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1961",0.0710075118565431,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCD005A",0.4,1962,"PIMA","Picea","mariana","ScottyCreek.SCD005",NA,"dead",NA,NA,NA,NA,"15/06/1962",-0.0390737059022466,44.6000003814698,1989.1600340271,64.5,4160.25
