"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts333b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,27.94909,0.1482558,0.00184712,6.138183,"15/06/1929",306.2273,0.0548318069792995,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts333b",0.53,1930,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.07681,0.1499512,0.001695344,5.620086,"15/06/1930",306.6139,-0.0350024600129792,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts333b",0.52,1931,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.20056,0.1516049,0.001653717,5.469639,"15/06/1931",306.9661,-0.0544581516909857,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts333b",0.82,1932,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.38023,0.1540255,0.002420586,7.984284,"15/06/1932",307.3024,0.228172452215802,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts333b",0.57,1933,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.50827,0.1557646,0.001739137,5.72086,"15/06/1933",307.6412,-0.0450858159784022,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts333b",0.26,1934,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.5648,0.1565362,0.0007716214,2.534102,"15/06/1934",307.9971,-0.381998879877463,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts333b",0.86,1935,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.73995,0.1589414,0.002405153,7.882771,"15/06/1935",308.3682,0.189760219247968,32.6000005933974,5.5
"NewMexico","NewMexico.lts333b",0.56,1936,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.85722,0.1605642,0.001622805,5.305121,"15/06/1936",308.7454,-0.137507420322141,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts333b",0.66,1937,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,28.99957,0.1625473,0.001983095,6.468392,"15/06/1937",309.1504,-0.061641535802187,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts333b",0.5,1938,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.09114,0.1638306,0.001283348,4.177565,"15/06/1938",309.6082,-0.240728044821613,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts333b",0.7,1939,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.20384,0.1654186,0.001588,5.160236,"15/06/1939",310.0768,-0.0531894889139802,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts333b",0.7,1940,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.32717,0.1671669,0.001748271,5.669629,"15/06/1940",310.4871,-0.0578561658514731,30.3444448047214,6
"NewMexico","NewMexico.lts333b",1.15,1941,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.52031,0.1699268,0.00275986,8.926255,"15/06/1941",310.7975,0.395985376585032,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts333b",0.94,1942,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.70185,0.1725457,0.002618985,8.443993,"15/06/1942",310.9933,0.198568568603562,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts333b",0.87,1943,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,29.89046,0.1752923,0.002746572,8.828052,"15/06/1943",311.0459,0.149648512281588,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts333b",1.05,1944,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.15897,0.179247,0.003954704,12.66322,"15/06/1944",310.989,0.358528527512913,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts333b",0.77,1945,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.32729,0.1817533,0.0025063,7.996599,"15/06/1945",310.8733,0.114109625962832,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts333b",0.52,1946,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.44794,0.1835624,0.001809127,5.75859,"15/06/1946",310.8083,-0.0950401965803566,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts333b",0.56,1947,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.56313,0.1852999,0.001737485,5.519949,"15/06/1947",310.8038,-0.0106009656120298,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts333b",0.48,1948,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.70465,0.1874478,0.002147897,6.809643,"15/06/1948",310.8721,-0.0444049152793915,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts333b",0.62,1949,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.84838,0.1896445,0.002196703,6.948389,"15/06/1949",311.0242,0.141664760672011,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts333b",0.18,1950,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.90023,0.1904408,0.0007962462,2.514657,"15/06/1950",311.2407,-0.254224985119367,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts333b",0.12,1951,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,30.94284,0.1910967,0.0006559115,2.069896,"15/06/1951",311.4847,-0.273761564463189,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts333b",0.43,1952,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.05007,0.192753,0.00165629,5.220596,"15/06/1952",311.7859,0.071598046223975,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts333b",0.24,1953,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.12273,0.1938803,0.001127351,3.548306,"15/06/1953",312.1931,-0.0893029826254406,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts333b",0.35,1954,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.20218,0.1951174,0.001237094,3.889023,"15/06/1954",312.7537,0.0427297929569515,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts333b",0.26,1955,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.27116,0.1961953,0.001077845,3.384418,"15/06/1955",313.4586,-0.0327277803546298,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts333b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.27116,0.1961953,0,0,"15/06/1956",314.126,-0.285710532576108,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts333b",0.28,1957,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.34224,0.1973098,0.001114513,3.495689,"15/06/1957",314.6769,-0.00587821712688941,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts333b",0.33,1958,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.41281,0.1984199,0.001110139,3.478088,"15/06/1958",315.1709,0.0374493528002798,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts333b",0.24,1959,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.48642,0.199582,0.001162032,3.63655,"15/06/1959",315.6582,-0.0647612957221925,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts333b",0.42,1960,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.60606,0.2014793,0.001897311,5.928606,"15/06/1960",316.1464,0.0986740700569441,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts333b",0.3,1961,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.68214,0.2026913,0.001212012,3.781442,"15/06/1961",316.667,-0.0409220532502847,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts333b",0.49,1962,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.80626,0.2046781,0.001986783,6.189056,"15/06/1962",317.2378,0.127825628748561,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts333b",0.31,1963,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.88917,0.2060117,0.001333635,4.147764,"15/06/1963",317.8368,-0.0737412176564777,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts333b",0.29,1964,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,31.9719,0.2073475,0.001335821,4.149249,"15/06/1964",318.4488,-0.11439688122458,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts333b",0.72,1965,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.13185,0.209945,0.002597444,8.052958,"15/06/1965",319.1043,0.296894935997425,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts333b",0.66,1966,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.29027,0.2125368,0.002591791,8.01585,"15/06/1966",319.8608,0.22092074213931,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts333b",0.27,1967,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.36122,0.2137036,0.001166819,3.602412,"15/06/1967",320.7604,-0.181826616246293,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts333b",0.63,1968,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.49137,0.2158541,0.002150529,6.629357,"15/06/1968",321.7668,0.168827124467684,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts333b",0.56,1969,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.59387,0.2175568,0.001702659,5.239486,"15/06/1969",322.824,0.0927330077287195,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts333b",0.42,1970,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.66133,0.2186818,0.001125046,3.457595,"15/06/1970",323.8883,-0.0505653423000534,28.1000000503328,5.80000003178914
"NewMexico","NewMexico.lts333b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.71429,0.2195675,0.0008856459,2.719382,"15/06/1971",324.9674,-0.161796512458494,23.4111111429002,5.76666688919067
"NewMexico","NewMexico.lts333b",0.7,1972,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.83347,0.2215682,0.002000797,6.13552,"15/06/1972",326.0949,0.228091163225031,26.6333337095049,5.73333342870076
"NewMexico","NewMexico.lts333b",0.5,1973,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.91901,0.2230109,0.001442676,4.417244,"15/06/1973",327.2837,0.027996175258638,41.8777787950304,5.5666667620341
"NewMexico","NewMexico.lts333b",0.21,1974,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,32.95177,0.2235649,0.0005540221,1.69483,"15/06/1974",329.7425,-0.263259444174822,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts333b",0.56,1975,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.06099,0.2254179,0.001852991,5.662557,"15/06/1975",331.166363636364,0.0831521900635215,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts333b",0.61,1976,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.16583,0.2272052,0.001787304,5.453144,"15/06/1976",332.055,0.126147840624494,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts333b",0.37,1977,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.2386,0.2284508,0.001245603,3.795394,"15/06/1977",333.8375,-0.125188047836644,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts333b",0.43,1978,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.33698,0.2301413,0.001690436,5.144306,"15/06/1978",335.415,-0.0815334708036223,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts333b",0.58,1979,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.46082,0.2322796,0.002138364,6.496788,"15/06/1979",336.85,0.0467278758243167,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts333b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.54602,0.2337578,0.001478156,4.484056,"15/06/1980",338.768333333333,-0.200453281523039,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts333b",0.47,1981,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.64186,0.235427,0.001669241,5.057017,"15/06/1981",340.109166666667,-0.122770833460317,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts333b",0.45,1982,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.74425,0.2372184,0.001791407,5.419278,"15/06/1982",341.444166666667,-0.179562956765249,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts333b",0.6,1983,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.85763,0.2392115,0.001993071,6.019884,"15/06/1983",343.063333333333,-0.0698327138775304,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts333b",0.55,1984,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,33.95513,0.2409334,0.001721865,5.192786,"15/06/1984",344.679166666667,-0.162288697215246,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts333b",0.8,1985,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.10018,0.2435087,0.002575275,7.752888,"15/06/1985",346.113333333333,0.0445963104532957,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts333b",0.98,1986,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.26515,0.2464575,0.002948847,8.857745,"15/06/1986",347.4125,0.182511723107283,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts333b",1,1987,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.42064,0.2492564,0.002798905,8.388088,"15/06/1987",349.209166666667,0.163224516978906,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts333b",1.34,1988,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.65337,0.253481,0.004224626,12.62596,"15/06/1988",351.5525,0.468488159918722,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts333b",0.76,1989,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.74789,0.2552088,0.001727774,5.151816,"15/06/1989",353.125833333333,-0.14004991001269,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts333b",0.74,1990,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,34.86342,0.2573302,0.002121422,6.316261,"15/06/1990",354.393333333333,-0.180937144115958,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts333b",1.34,1991,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.11054,0.2619033,0.004573021,13.58116,"15/06/1991",355.601666666667,0.407003873784619,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts333b",1,1992,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.29581,0.2653633,0.003460038,10.24502,"15/06/1992",356.4475,0.0646083225167982,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts333b",0.77,1993,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.41928,0.2676841,0.002320811,6.857195,"15/06/1993",357.11,-0.157680987504392,34.1444451014201,6
"NewMexico","NewMexico.lts333b",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.61144,0.2713202,0.003636116,10.72015,"15/06/1994",358.831666666667,0.110156161333112,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts333b",1.25,1995,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.86246,0.2761144,0.004794131,14.09137,"15/06/1995",360.810833333333,0.367708937648026,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts333b",0.36,1996,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,35.93599,0.2775281,0.001413781,4.146325,"15/06/1996",362.618333333333,-0.485850545902509,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts333b",1.02,1997,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.11654,0.2810179,0.003489815,10.21718,"15/06/1997",363.735,0.21826866336183,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts333b",0.67,1998,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.23327,0.2832882,0.002270256,6.633245,"15/06/1998",366.705,-0.0814675963085941,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts333b",0.9,1999,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.43101,0.2871588,0.003870644,11.28515,"15/06/1999",368.3725,0.203154720241092,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts333b",0.15,2000,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.46028,0.2877343,0.0005754889,1.675306,"15/06/2000",369.565833333333,-0.489815385848596,29.9555559158325,5.80000003178914
"NewMexico","NewMexico.lts333b",0.22,2001,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.52098,0.2889302,0.001195906,3.479285,"15/06/2001",371.1325,-0.362398402699714,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts333b",0.08,2002,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.52939,0.2890963,0.0001660717,0.4829317,"15/06/2002",373.278333333333,-0.44658510202015,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts333b",0.36,2003,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.59134,0.2903203,0.001223979,3.557601,"15/06/2003",375.809166666667,-0.114239099521097,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts333b",0.44,2004,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.67422,0.2919627,0.00164238,4.769054,"15/06/2004",377.553333333333,0.0129934225581325,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts333b",0.76,2005,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.82446,0.294954,0.00299132,8.672377,"15/06/2005",379.788333333333,0.373761737615382,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts333b",0.31,2006,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.87247,0.2959139,0.0009598651,2.779109,"15/06/2006",381.895833333333,-0.0429281861850506,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts333b",0.65,2007,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,36.9909,0.2982895,0.002375638,6.870507,"15/06/2007",383.800833333333,0.322327037478496,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts333b",0.62,2008,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.08788,0.3002433,0.001953821,5.642401,"15/06/2008",385.546666666667,0.309345666344451,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts333b",0.7,2009,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.19423,0.3023947,0.002151427,6.204576,"15/06/2009",387.429166666667,0.398353360727562,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts333b",0.55,2010,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.28961,0.3043321,0.001937401,5.579772,"15/06/2010",389.9,0.249950301435787,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts333b",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.28961,0.3043321,0,0,"15/06/2011",391.6475,-0.304946449727545,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts333b",0.12,2012,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.30897,0.3047262,0.0003940965,1.134136,"15/06/2012",393.856666666667,-0.19518363147343,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts333b",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.30897,0.3047262,0,0,"15/06/2013",396.52,-0.329472890558754,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts333b",0.23,2014,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.34278,0.3054154,0.0006891222,1.982457,"15/06/2014",398.643333333333,-0.116509026231703,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts333b",0.55,2015,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.44778,0.3075613,0.002145937,6.16765,"15/06/2015",400.835,0.184898304029261,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts333b",0.38,2016,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,"alive",37.8,37.50121,0.3086568,0.001095504,3.145252,"15/06/2016",404.245,-0.0043168587045973,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts336a",1.3,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,15.59122,0.03554863,0.001383619,6.160732,"15/06/1903",296.652,0.478294536715815,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts336a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,15.61812,0.0356973,0.0001486698,0.6592624,"15/06/1904",297.0012,-0.843367198524826,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts336a",1.29,1905,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,15.86735,0.03709272,0.001395414,6.163171,"15/06/1905",297.4366,0.425357803322501,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts336a",0.74,1906,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,16.07481,0.03827878,0.001186065,5.204701,"15/06/1906",297.8837,-0.144947187699181,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts336a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,16.32849,0.03975944,0.001480652,6.456013,"15/06/1907",298.3233,0.306466735648758,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts336a",0.85,1908,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,16.52886,0.04095262,0.001193186,5.170761,"15/06/1908",298.7272,-0.0695702330999731,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts336a",1.03,1909,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,16.72946,0.04216814,0.001215523,5.23977,"15/06/1909",299.0624,0.0977748957582475,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts336a",0.59,1910,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,16.84389,0.04287101,0.0007028635,3.017535,"15/06/1910",299.3141,-0.350732630582631,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts336a",0.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.03641,0.04406889,0.00119788,5.122753,"15/06/1911",299.5416,-0.0544558270865222,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts336a",0.9,1912,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.22775,0.0452787,0.001209816,5.149167,"15/06/1912",299.82,-0.0429346190701749,36.6444457901849,5.76666673024495
"NewMexico","NewMexico.lts336a",0.91,1913,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.39862,0.04637534,0.001096633,4.646871,"15/06/1913",300.1743,-0.0259211414303376,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts336a",1.06,1914,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.60846,0.04774312,0.00136778,5.76938,"15/06/1914",300.5865,0.136599283205317,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts336a",1.15,1915,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.81248,0.04909535,0.00135223,5.675931,"15/06/1915",301.0586,0.244401863485781,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts336a",0.8,1916,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,17.97725,0.05020348,0.001108136,4.631384,"15/06/1916",301.5742,-0.0829695155160406,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts336a",0.47,1917,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,18.08234,0.05091786,0.0007143734,2.976383,"15/06/1917",302.1061,-0.386180651216445,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts336a",0.7,1918,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,18.21963,0.05185995,0.0009420949,3.914258,"15/06/1918",302.6124,-0.126073443858814,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts336a",1,1919,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,18.45516,0.05349978,0.001639827,6.784277,"15/06/1919",303.0476,0.206377501320105,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts336a",0.88,1920,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,18.64297,0.05482883,0.001329052,5.472181,"15/06/1920",303.3881,0.120115510262876,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts336a",1.09,1921,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,18.86621,0.05643352,0.00160469,6.576453,"15/06/1921",303.6591,0.364056799083973,46.5333336724175,5.5
"NewMexico","NewMexico.lts336a",0.7,1922,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.00227,0.05742498,0.000991459,4.046844,"15/06/1922",303.8949,0.00714665498866618,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts336a",0.52,1923,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.12411,0.05832141,0.000896427,3.6483,"15/06/1923",304.1296,-0.14158629115455,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts336a",0.69,1924,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.28048,0.059484,0.001162597,4.716633,"15/06/1924",304.3854,0.0570193034622328,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts336a",0.31,1925,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.35827,0.06006742,0.0005834167,2.360591,"15/06/1925",304.6646,-0.297700750227669,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts336a",0.76,1926,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.51643,0.06126413,0.001196715,4.829056,"15/06/1926",304.992,0.173795693446809,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts336a",0.47,1927,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,19.63518,0.06217193,0.0009077946,3.65169,"15/06/1927",305.3711,-0.0987226369939894,33.8000005086263,6
