"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts333a",0.34,1973,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1475949794325,0.199859822667919,0.00124166007096563,4.36240660821875,"15/06/1973",327.2837,-0.110136589812111,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts333a",0.11,1974,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1795590127624,0.200334191005932,0.000474368338012815,1.66510957788353,"15/06/1974",329.7425,-0.322124829468142,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts333a",0.52,1975,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.2873889885033,0.201939598392373,0.00160540738644113,5.6290502601712,"15/06/1975",331.166363636364,0.102561154724154,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts333a",0.42,1976,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.3902516612172,0.203478443015766,0.00153884462339249,5.38676351660945,"15/06/1976",332.055,0.012613095348542,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts333a",0.35,1977,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.462137221812,0.204558154056299,0.00107971104053289,3.77440480217126,"15/06/1977",333.8375,-0.0530100218918474,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts333a",0.55,1978,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.5599573884611,0.206033074566538,0.00147492051023906,5.14915868821174,"15/06/1978",335.415,0.144993060469321,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts333a",0.65,1979,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.6827448581373,0.207893720504769,0.00186064593823129,6.48468805197797,"15/06/1979",336.85,0.236317268852991,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts333a",0.49,1980,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.7675846429701,0.20918536688133,0.00129164637656132,4.49441856046587,"15/06/1980",338.768333333333,0.0610753842364158,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts333a",0.48,1981,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.8624276975003,0.21063515493275,0.00144978805141927,5.03772991877452,"15/06/1981",340.109166666667,0.0297933033462854,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts333a",0.57,1982,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.9642413247548,0.212198372581721,0.00156321764897138,5.42370775892243,"15/06/1982",341.444166666667,0.0933766635593137,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts333a",0.52,1983,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.0760713004957,0.213923592345928,0.00172521976420709,5.97605261457045,"15/06/1983",343.063333333333,0.0130511089960441,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts333a",0.41,1984,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.1719372429069,0.215409384819106,0.00148579247317798,5.13859287810396,"15/06/1984",344.679166666667,-0.1297196809335,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts333a",0.63,1985,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.3147312519776,0.217634239984467,0.00222485516536086,7.68079031375021,"15/06/1985",346.113333333333,0.0566674953417544,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts333a",0.64,1986,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.4765219913511,0.220172075477826,0.00253783549335887,8.74131483795668,"15/06/1986",347.4125,0.0338472036578797,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts333a",0.52,1987,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.6283519670921,0.222570105307936,0.00239802983010989,8.24054780585254,"15/06/1987",349.209166666667,-0.116624782107696,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts333a",0.95,1988,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.8570413458496,0.226212135720995,0.0036420304130596,12.4804256160329,"15/06/1988",351.5525,0.286624264050529,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts333a",0.15,1989,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.9479923003903,0.227670642307943,0.00145850658694724,4.98636291035791,"15/06/1989",353.125833333333,-0.535306692140124,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts333a",0.39,1990,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.060864782196,0.229488645525508,0.00181800321756531,6.20627397253531,"15/06/1990",354.393333333333,-0.311662707777736,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts333a",1.1,1991,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.3045051154941,0.233442980292118,0.00395433476661056,13.4647421574463,"15/06/1991",355.601666666667,0.387923074062334,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts333a",0.83,1992,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.4872337306191,0.236435761117201,0.00299278082508239,10.1596564881517,"15/06/1992",356.4475,0.11341582622529,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts333a",0.44,1993,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.6080898639384,0.238427949650921,0.00199218853372013,6.7483812784875,"15/06/1993",357.11,-0.275601522141072,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts333a",0.88,1994,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.7978021305769,0.241575716482955,0.00314776683203419,10.6394540427534,"15/06/1994",358.831666666667,0.170125003482028,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts333a",1.24,1995,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.0463966881131,0.245738587371843,0.00416287088888811,14.0272715301065,"15/06/1995",360.810833333333,0.5396066844467,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts333a",0.37,1996,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.1192757093134,0.246967205241822,0.00122861786997919,4.13069448740703,"15/06/1996",362.618333333333,-0.318270993546455,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts333a",0.76,1997,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.2970272123194,0.249979449646863,0.00301224440504097,10.1097289506008,"15/06/1997",363.735,0.0853957668281407,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts333a",0.48,1998,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.4118702668495,0.251937449418638,0.00195799977177491,6.5581625331638,"15/06/1998",366.705,-0.1803036238835,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts333b",1.93,1903,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.570507963295,0.0704505467725326,0.00305028963772536,13.2392242874282,"15/06/1903",296.652,0.525289692545458,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts333b",0.29,1904,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.6433640966143,0.0710229822489267,0.000572435476394142,2.4727441407685,"15/06/1904",297.0012,-1.12364375979301,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts333b",1.54,1905,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.9927232359456,0.073806705573925,0.00278372332499825,11.9731326106898,"15/06/1905",297.4366,0.117549009877944,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts333b",1.36,1906,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,22.3639515873853,0.07683554916872,0.00302884359479504,12.9327237267343,"15/06/1906",297.8837,-0.0709038587728699,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts333b",2.31,1907,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,22.8700491509334,0.0810837311067124,0.0042481819379924,17.9799768691288,"15/06/1907",298.3233,0.871361076691558,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts333b",2.13,1908,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.3023298175298,0.0848222333509719,0.00373850224425951,15.6760971188484,"15/06/1908",298.7272,0.684857070492777,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts333b",1.04,1909,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.5797608902015,0.0872754768253569,0.00245324347438494,10.2153194722217,"15/06/1909",299.0624,-0.409744925100775,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts333b",0.93,1910,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.7584796962346,0.0888783337816377,0.00160285695628086,6.64465211774132,"15/06/1910",299.3141,-0.5216202972037,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts333b",1.21,1911,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.0429434658791,0.0914661585345672,0.00258782475292947,10.6796659617556,"15/06/1911",299.5416,-0.239811007625293,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts333b",1.21,1912,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.3214268537074,0.0940433662503326,0.00257720771576539,10.5782715848508,"15/06/1912",299.82,-0.233264598181046,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts333b",1.03,1913,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.6237729142495,0.0968907881068201,0.00284742185648755,11.6226270174225,"15/06/1913",300.1743,-0.400892376760116,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts333b",2.23,1914,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.0989456808354,0.101470537981183,0.00457974987436312,18.5565095387516,"15/06/1914",300.5865,0.81835518109408,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts333b",1.34,1915,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.4283048201666,0.104720573358726,0.00325003537754322,13.0702912948311,"15/06/1915",301.0586,-0.0445998852219678,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts333b",1.37,1916,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.7905658685793,0.108367316023683,0.00364674266495689,14.5727501717478,"15/06/1916",301.5742,0.0209420896804489,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts333b",0.99,1917,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.0291081109588,0.110810058558448,0.00244274253476461,9.7084490358211,"15/06/1917",302.1061,-0.31463518487352,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts333b",1.1,1918,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.296591498787,0.113588588340073,0.00277852978162506,10.9926332872509,"15/06/1918",302.6124,-0.151347503313886,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts333b",1.74,1919,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.6759179411454,0.117600939996267,0.0040123516561939,15.7816913806475,"15/06/1919",303.0476,0.550325100471767,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts333b",1.44,1920,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.0082999683578,0.121186749799404,0.00358580980313664,14.0143850007266,"15/06/1920",303.3881,0.319400415678685,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts333b",1.4,1921,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.3037898955806,0.124429948200931,0.00324319840152744,12.6046002479095,"15/06/1921",303.6591,0.354389301714208,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts333b",0.66,1922,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.4335806349541,0.1258710726422,0.00144112444126911,5.57978569067802,"15/06/1922",303.8949,-0.306671795268014,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts333b",0.73,1923,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.5753550258412,0.1274568808305,0.00158580818829968,6.12520902205824,"15/06/1923",304.1296,-0.156149801888645,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts333b",0.82,1924,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.7400836409661,0.129314742238684,0.00185786140818467,7.15657603024715,"15/06/1924",304.3854,0.013292667655456,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts333b",0.44,1925,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.8219593924691,0.130244301740798,0.000929559502113486,3.57292078086618,"15/06/1925",304.6646,-0.291163415567276,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts333b",0.73,1926,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.9507762894209,0.131715076343179,0.00147077460238099,5.64267012814798,"15/06/1926",304.992,0.0676693584343426,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts333b",0.45,1927,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.033652040924,0.132666679964594,0.000951603621415359,3.64405236196819,"15/06/1927",305.3711,-0.152839193316185,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts333b",0.26,1928,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.0855670287944,0.133264927676317,0.000598247711722733,2.28820145380519,"15/06/1928",305.7965,-0.294959970245935,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts333b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.2243152621032,0.134871933510415,0.0016070058340977,6.1362347077503,"15/06/1929",306.2273,0.0995601478840981,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts333b",0.53,1930,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.3510733045037,0.136350431736476,0.00147849822606133,5.63239300287955,"15/06/1930",306.6139,0.0296380103602187,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts333b",0.52,1931,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.4738411559962,0.13779185251899,0.00144142078251433,5.47915173417698,"15/06/1931",306.9661,0.0249571883707003,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts333b",0.82,1932,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.6515272650564,0.139894619841865,0.00210276732287426,7.97209329959981,"15/06/1932",307.3024,0.316024737057953,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts333b",0.57,1933,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.7782983862462,0.141406856430801,0.00151223658893618,5.71804686529879,"15/06/1933",307.6412,0.044175230345506,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts333b",0.26,1934,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.8342002953275,0.142076888817554,0.000670032386753422,2.52949154506109,"15/06/1934",307.9971,-0.298480776784205,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts333b",0.86,1935,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.0069158316633,0.144159385507389,0.00208249668983462,7.84617430038622,"15/06/1935",308.3682,0.260837314101181,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts333b",0.56,1936,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.122719649826,0.145566157041035,0.00140677153364624,5.28701277382868,"15/06/1936",308.7454,-0.0845749385803997,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts333b",0.66,1937,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.2634744225293,0.147287396391252,0.00172123935021642,6.45450850913892,"15/06/1937",309.1504,-0.0311021640887094,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts333b",0.5,1938,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.3533436346377,0.14839291601724,0.00110551962598801,4.13735755921448,"15/06/1938",309.6082,-0.23503204136171,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts333b",0.7,1939,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.4632128467461,0.149751408890037,0.00135849287279768,5.075344027965,"15/06/1939",310.0768,-0.0727910863028854,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts333b",0.7,1940,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.5840460921844,0.151254311844004,0.00150290295396699,5.60371531132989,"15/06/1940",310.4871,-0.101177176453448,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts333b",1.15,1941,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.772804134585,0.153620651357754,0.00236633951375029,8.7996660944118,"15/06/1941",310.7975,0.332427598274661,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts333b",0.94,1942,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.9515262103154,0.155882158840192,0.00226150748243711,8.38338420683374,"15/06/1942",310.9933,0.119879171468007,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts333b",0.87,1943,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.1381992405864,0.158266159906997,0.00238400106680536,8.80991419443342,"15/06/1943",311.0459,0.0621420617931454,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts333b",1.05,1944,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.4056662799283,0.161721142562624,0.00345498265562746,12.7183360963323,"15/06/1944",310.989,0.26921829006869,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts333b",0.77,1945,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.5723720071722,0.163898000641138,0.00217685807851381,7.98387723708004,"15/06/1945",310.8733,0.0301406583357672,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts333b",0.52,1946,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.6921496677566,0.165473230961087,0.00157523031994913,5.76334682140816,"15/06/1946",310.8083,-0.166968151070998,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts333b",0.56,1947,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.8059600253138,0.166978655832713,0.0015054248716255,5.49709744894653,"15/06/1947",310.8038,-0.0647739379513291,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts333b",0.48,1948,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.9476526737686,0.168864733471482,0.00188607763876958,6.87225979680454,"15/06/1948",310.8721,-0.0765546656159419,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts333b",0.62,1949,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.0903878282882,0.17077800166913,0.00191326819764764,6.95470803885064,"15/06/1949",311.0242,0.134018616645162,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts333b",0.18,1950,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.1422766585803,0.171476855710282,0.000698854041152108,2.5361921718038,"15/06/1950",311.2407,-0.23687155170296,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts333b",0.12,1951,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.1851752979643,0.172055965882442,0.000579110172159975,2.09996845940373,"15/06/1951",311.4847,-0.232932091299373,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts333b",0.43,1952,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.2919660373378,0.173502857162735,0.00144689128029252,5.24016093022487,"15/06/1952",311.7859,0.132489621609141,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts333b",0.24,1953,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.3648058221707,0.174494071882225,0.000991214719490124,3.58448321797528,"15/06/1953",312.1931,-0.0133709726289339,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts333b",0.35,1954,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.4436619554899,0.175571113947718,0.00107704206549286,3.88994587007141,"15/06/1954",312.7537,0.127485896075006,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts333b",0.26,1955,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.5125213585065,0.176514986184689,0.000943872236971122,3.40479936955205,"15/06/1955",313.4586,0.0539510163406963,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts333b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.5125213585065,0.176514986184689,0,0,"15/06/1956",314.126,-0.204131053017107,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts333b",0.28,1957,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.583380761523,0.177489556420771,0.000974570236082217,3.51146646010488,"15/06/1957",314.6769,0.0640323735077234,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts333b",0.33,1958,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.6532597827233,0.178453909040995,0.000964352620223874,3.47060736803132,"15/06/1958",315.1709,0.0901086236230271,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts333b",0.24,1959,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.7270962978589,0.179476405296186,0.00102249625519085,3.67549424645995,"15/06/1959",315.6582,-0.0334961089970354,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts333b",0.42,1960,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.8468412614703,0.181142368187808,0.00166596289162224,5.97896827125408,"15/06/1960",316.1464,0.106175318308524,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts333b",0.3,1961,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.922690855395,0.182202582230395,0.00106021404258724,3.79888696972398,"15/06/1961",316.667,-0.0575950498814384,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts333b",0.49,1962,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.0464456280983,0.183940663808926,0.00173808157853036,6.21759352218965,"15/06/1962",317.2378,0.0885523893724106,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts333b",0.31,1963,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.1292756038393,0.185109702894992,0.00116903908606619,4.17492015134167,"15/06/1963",317.8368,-0.132195440309811,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts333b",0.29,1964,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.2120990401856,0.186283250099552,0.00117354720456042,4.18536619389761,"15/06/1964",318.4488,-0.18705883271943,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts333b",0.72,1965,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.3708145765215,0.188545009678543,0.00226175957899047,8.0505760406129,"15/06/1965",319.1043,0.216133251020607,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts333b",0.66,1966,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.5285137643708,0.190809082562955,0.00226407288441208,8.03821355820207,"15/06/1966",319.8608,0.138789694844161,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts333b",0.27,1967,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.5993698976901,0.19183182002236,0.00102273745940556,3.62438476454997,"15/06/1967",320.7604,-0.258537060026883,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts333b",0.63,1968,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.728154097669,0.193699379134436,0.00186755911207584,6.60767484730866,"15/06/1968",321.7668,0.103820649072361,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts333b",0.56,1969,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.829006961291,0.195169730652698,0.00147035151826158,5.19276003566074,"15/06/1969",322.824,0.0446850789612092,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts333b",0.42,1970,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.8949284885561,0.196134538048326,0.000964807395627931,3.40283352071458,"15/06/1970",323.8883,-0.0778632082312948,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts333b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.946859824913,0.196896665627098,0.000762127578772198,2.68547428438444,"15/06/1971",324.9674,-0.166325533944548,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts333b",0.7,1972,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.0637061491404,0.198618162596954,0.00172149696985588,6.05784828639094,"15/06/1972",326.0949,0.246418330271655,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
