"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts336a",0.87,1968,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.494,0.0947036079120285,0.0013492169474268,5.60062089611222,"15/06/1968",321.7668,0.0777674817635067,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts336a",0.94,1969,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.663,0.0962800649842838,0.00157645707225527,6.52472116056362,"15/06/1969",322.824,0.164258825017738,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts336a",0.5,1970,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.767,0.0972580570260678,0.000977992041784004,4.03751204654043,"15/06/1970",323.8883,-0.248106428499614,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336a",0.47,1971,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.846,0.0980049717395787,0.000746914713510946,3.0783107673704,"15/06/1971",324.9674,-0.241267649889716,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts336a",0.87,1972,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.005,0.0995188014580396,0.00151382971846084,6.22530853112073,"15/06/1972",326.0949,0.202306649962416,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts336a",0.82,1973,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.136,0.100776665000197,0.00125786354215721,5.15886505972924,"15/06/1973",327.2837,0.199783187159202,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts336a",0.39,1974,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.23,0.101685185853295,0.000908520853098033,3.71839220638157,"15/06/1974",329.7425,-0.181847802133743,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts336a",0.77,1975,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.369,0.103037748091456,0.00135256223816164,5.52391027209501,"15/06/1975",331.166363636364,0.244426593625354,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts336a",0.56,1976,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.483,0.104155181337355,0.00111743324589876,4.55305368417987,"15/06/1976",332.055,0.0758381270652006,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts336a",0.26,1977,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.556,0.104874592782676,0.000719411445321158,2.92627339089989,"15/06/1977",333.8375,-0.189983081843404,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts336a",0.37,1978,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.656,0.105864994118519,0.000990401335842217,4.02218107439114,"15/06/1978",335.415,-0.0548581275390465,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts336a",0.53,1979,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.793,0.107231075855062,0.00136608173654343,5.53588916488297,"15/06/1979",336.85,0.120051601866396,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts336a",0.4,1980,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.897,0.108275248091733,0.00104417223667121,4.22211203086545,"15/06/1980",338.768333333333,-0.005691711907022,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts336a",0.3,1981,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.983,0.109143370009055,0.000868121917321815,3.50419527766701,"15/06/1981",340.109166666667,-0.111789692051945,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts336a",0.15,1982,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.032,0.109639892662823,0.000496522653768358,2.00177178798685,"15/06/1982",341.444166666667,-0.277246875089864,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts336a",0.44,1983,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.135,0.110688097462223,0.00104820479939938,4.2201021969654,"15/06/1983",343.063333333333,-0.010458320377355,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts336a",0.48,1984,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.257,0.111937557506504,0.00124946004428134,5.02012683035969,"15/06/1984",344.679166666667,0.000661014733743692,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts336a",0.55,1985,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.391,0.113319813299055,0.00138225579255079,5.54085209587754,"15/06/1985",346.113333333333,0.0385148963539915,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts336a",0.62,1986,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.542,0.11488988859316,0.00157007529410463,6.27759562845074,"15/06/1986",347.4125,0.0756445296528746,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts336a",0.77,1987,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.704,0.116589073254513,0.00169918466135352,6.77472831853822,"15/06/1987",349.209166666667,0.19454094563683,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts336a",0.82,1988,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.89,0.118558872463835,0.00196979920932205,7.82922902545693,"15/06/1988",351.5525,0.217465159703034,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts336a",0.34,1989,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.974,0.119455098889028,0.0008962264251932,3.55359368055201,"15/06/1989",353.125833333333,-0.283710258288382,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts336a",0.42,1990,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.091,0.120710320437488,0.00125522154845953,4.96811854937778,"15/06/1990",354.393333333333,-0.217625961769156,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts336a",0.75,1991,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.27,0.122646309181195,0.00193598874370744,7.64241029132029,"15/06/1991",355.601666666667,0.106483068590414,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts336a",0.71,1992,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.432,0.124414764742432,0.00176845556123693,6.95998175413513,"15/06/1992",356.4475,0.0687572603264412,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts336a",0.71,1993,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.579,0.126032955259747,0.00161819051731436,6.35121413989873,"15/06/1993",357.11,0.0787369321307677,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts336a",0.86,1994,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.756,0.12799847406598,0.00196551880623363,7.69242130477267,"15/06/1994",358.831666666667,0.245442046487511,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts336a",0.58,1995,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.91,0.129723829845414,0.00172535577943392,6.73287602120695,"15/06/1995",360.810833333333,-0.0124954673596708,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts336a",0.24,1996,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.968,0.130377327360374,0.000653497514959855,2.54541575731071,"15/06/1996",362.618333333333,-0.326652282023726,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts336a",0.66,1997,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.092,0.131781246954505,0.00140391959413119,5.45964820896768,"15/06/1997",363.735,0.12140538144008,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts336a",0.46,1998,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.2,0.133011567758828,0.00123032080432245,4.77485640870862,"15/06/1998",366.705,-0.0496280948856178,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts336b",1.11,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.337,0.0360912182305823,0.00124989195896823,6.1389492906662,"15/06/1903",296.652,0.164427683551728,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts336b",0.25,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.362,0.0362223355456611,0.000131117315078838,0.642043363623287,"15/06/1904",297.0012,-0.684691124006359,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts336b",1.08,1905,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.599,0.0374790420286402,0.00125670648297908,6.13533960070711,"15/06/1905",297.4366,0.156189551739609,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts336b",1.22,1906,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,16.795,0.0385371827362663,0.0010581407076261,5.14060690862505,"15/06/1906",297.8837,0.307068848783111,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts336b",1.2,1907,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.036,0.0398618131978037,0.00132463046153736,6.40356406908157,"15/06/1907",298.3233,0.297945544285834,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts336b",1.05,1908,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.226,0.0409245600331521,0.00106274683534845,5.11276925612151,"15/06/1908",298.7272,0.15881813886134,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336b",0.88,1909,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.417,0.0420093853562591,0.00108482532310703,5.19683277774431,"15/06/1909",299.0624,-0.000315052849943043,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts336b",0.5,1910,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.526,0.0426359185167661,0.000626533160506967,2.99141431457201,"15/06/1910",299.3141,-0.369455825027851,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts336b",0.94,1911,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.709,0.0437000278221351,0.00106410930536898,5.06425128457761,"15/06/1911",299.5416,0.0813939653722919,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts336b",0.92,1912,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,17.891,0.044773588179774,0.0010735603576389,5.08875178028478,"15/06/1912",299.82,0.0722323999701511,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts336b",0.72,1913,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.054,0.0457480618347476,0.000974473654973614,4.60167532828137,"15/06/1913",300.1743,-0.116942552342134,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts336b",0.94,1914,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.254,0.0469605886910041,0.00121252685625647,5.70324730332689,"15/06/1914",300.5865,0.113866859203497,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts336b",0.8,1915,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.449,0.0481607748607209,0.00120018616971684,5.62116141427941,"15/06/1915",301.0586,-0.0153419869587443,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts336b",0.77,1916,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.606,0.0491400375452497,0.000979262684528782,4.56915984431686,"15/06/1916",301.5742,-0.0345722762269574,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts336b",0.53,1917,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.706,0.049769822219928,0.000629784674678321,2.93047762726837,"15/06/1917",302.1061,-0.263827969953834,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts336b",0.61,1918,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,18.837,0.050601988790078,0.000832166570150027,3.86269262554441,"15/06/1918",302.6124,-0.173114018007964,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts336b",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.061,0.0520437948194354,0.00144180602935737,6.66736438960186,"15/06/1919",303.0476,0.467563449943609,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts336b",0.91,1920,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.24,0.0532131514457124,0.00116935662627703,5.38459477507507,"15/06/1920",303.3881,0.148196975511106,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts336b",1.04,1921,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.453,0.0546246437226628,0.00141149227695034,6.47294457203981,"15/06/1921",303.6591,0.288777683299597,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts336b",0.6,1922,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.583,0.055496864093754,0.000872220371091172,3.98564435182982,"15/06/1922",303.8949,-0.140704733189245,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts336b",0.64,1923,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.699,0.0562820602778113,0.000785196184057375,3.57883323593114,"15/06/1923",304.1296,-0.0902619442221018,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts336b",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.848,0.0573002246633745,0.00101816438556322,4.62796103401399,"15/06/1924",304.3854,0.0800931648818719,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts336b",0.43,1925,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,19.922,0.0578099125185516,0.000509687855177091,2.31141108691531,"15/06/1925",304.6646,-0.279653283866992,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts336b",0.75,1926,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.073,0.0588582619346627,0.00104834941611102,4.74321193130737,"15/06/1926",304.992,0.0504841198789783,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts336b",0.66,1927,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.186,0.0596501076429158,0.000791845708253157,3.5729859466046,"15/06/1927",305.3711,-0.0295096069023816,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts336b",0.46,1928,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.281,0.0603206815746982,0.000670573931782388,3.0193572104294,"15/06/1928",305.7965,-0.219649511024146,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts336b",1.02,1929,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.453,0.0615461116175903,0.00122543004289211,5.5026943115069,"15/06/1929",306.2273,0.350049609254035,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts336b",0.84,1930,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.603,0.0626267676845437,0.00108065606695335,4.83679604946695,"15/06/1930",306.6139,0.179573470752212,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts336b",0.68,1931,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.748,0.0636820420461703,0.00105527436162663,4.70916492092391,"15/06/1931",306.9661,0.0289085000111492,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts336b",0.77,1932,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,20.914,0.0649030414222122,0.00122099937604193,5.43172887505523,"15/06/1932",307.3024,0.128041934977459,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts336b",0.53,1933,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.005,0.0655782451875702,0.000675203765357985,2.99600261064256,"15/06/1933",307.6412,-0.103038180176902,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts336b",0.26,1934,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.043,0.0658614300797079,0.000283184892137703,1.25492803503238,"15/06/1934",307.9971,-0.364343112198585,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts336b",0.7,1935,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.147,0.0666401807548534,0.000778750675145434,3.44613864542879,"15/06/1935",308.3682,0.084116336831257,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts336b",0.49,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.213,0.0671372181906964,0.000497037435843076,2.19578476930002,"15/06/1936",308.7454,-0.11767048751611,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts336b",0.82,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.356,0.0682216928772669,0.00108447468657047,4.78100686172627,"15/06/1937",309.1504,0.220285522392821,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts336b",0.48,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.428,0.06877164779299,0.000549954915723086,2.41937820164128,"15/06/1938",309.6082,-0.112027185999257,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts336b",0.39,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.498,0.0693088533942699,0.000537205601279928,2.35998010933997,"15/06/1939",310.0768,-0.19462124672697,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts336b",0.51,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.588,0.0700032150793762,0.000694361685106254,3.04556987413292,"15/06/1940",310.4871,-0.0675107550362725,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts336b",0.82,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.746,0.0712322172134969,0.00122900213412076,5.37744215400096,"15/06/1941",310.7975,0.24928843483783,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts336b",0.83,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.905,0.0724819230052867,0.00124970579178976,5.45106302164356,"15/06/1942",310.9933,0.265758530790193,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts336b",0.58,1943,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.027,0.0734496425525283,0.000967719547241619,4.20950167795394,"15/06/1943",311.0459,0.0218797731708735,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts336b",0.77,1944,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.179,0.0746660897391907,0.00121644718666239,5.27733530409432,"15/06/1944",310.989,0.217630575199803,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts336b",0.56,1945,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.297,0.075618699985018,0.000952610245827309,4.12190150840127,"15/06/1945",310.8733,0.012987842737065,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts336b",0.4,1946,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.361,0.0761383999735362,0.000519699988518182,2.24475591558416,"15/06/1946",310.8083,-0.142072530328554,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts336b",0.35,1947,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.415,0.0765785579075335,0.000440157933997279,1.89901736087143,"15/06/1947",310.8038,-0.187575008258361,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts336b",0.67,1948,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.543,0.0776279814709105,0.00104942356337702,4.51967112064284,"15/06/1948",310.8721,0.136456368724797,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts336b",0.83,1949,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.685,0.0788022313854726,0.00117424991456208,5.04412231504784,"15/06/1949",311.0242,0.29999885362362,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts336b",0.17,1950,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.707,0.0789851052475682,0.000182873862095673,0.784317455524672,"15/06/1950",311.2407,-0.356968101319983,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts336b",0.19,1951,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.732,0.0791932256475465,0.000208120399978209,0.892192678665481,"15/06/1951",311.4847,-0.334461957492623,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts336b",0.56,1952,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.841,0.0801044794162367,0.000911253768690237,3.90143160455568,"15/06/1952",311.7859,0.037503720910512,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts336b",0.26,1953,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.88,0.0804320476717814,0.000327568255544697,1.40045838771908,"15/06/1953",312.1931,-0.261080053670816,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts336b",0.48,1954,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.96,0.0811065001603393,0.000674452488557867,2.8802121448112,"15/06/1954",312.7537,-0.0402171927241333,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts336b",0.28,1955,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.003,0.0814704190938165,0.000363918933477286,1.55226799872219,"15/06/1955",313.4586,-0.239906250686009,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts336b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.003,0.0814704190938165,0,0,"15/06/1956",314.126,-0.520140387577581,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts336b",0.42,1957,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.09,0.0822097211050142,0.000739302011197707,3.14951810645658,"15/06/1957",314.6769,-0.100907584852853,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts336b",0.4,1958,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.172,0.0829102184258707,0.000700497320856419,2.97939536647755,"15/06/1958",315.1709,-0.122191107309298,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts336b",0.71,1959,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.28,0.0838382930378076,0.000928074611936919,3.94019807250311,"15/06/1959",315.6582,0.186029812852565,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts336b",0.92,1960,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.45,0.0853117859756775,0.00147349293786994,6.23928154984554,"15/06/1960",316.1464,0.393779109295195,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts336b",0.57,1961,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.572,0.0863787917025307,0.00106700572685318,4.50558107759161,"15/06/1961",316.667,0.0410828848092513,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts336b",0.57,1962,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.706,0.0875599873875549,0.0011811956850242,4.97569528545989,"15/06/1962",317.2378,0.0379683470704394,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts336b",0.68,1963,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.823,0.0885992650505145,0.00103927766295964,4.36751514904989,"15/06/1963",317.8368,0.144462745021498,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts336b",0.45,1964,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.93,0.0895562124310298,0.000956947380515258,4.01304767914883,"15/06/1964",318.4488,-0.0894076250364204,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts336b",0.7,1965,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.121,0.0912798933375059,0.00172368090647608,7.20818092553742,"15/06/1965",319.1043,0.156381721518186,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts336b",0.62,1966,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.285,0.092775816537277,0.00149592319977113,6.23494929357628,"15/06/1966",319.8608,0.0718527899901583,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts336b",0.3,1967,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.348,0.0933543909646017,0.000578574427324674,2.40636493947204,"15/06/1967",320.7604,-0.25297532616389,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts336b",0.59,1968,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.494,0.0947036079120285,0.0013492169474268,5.60062089611222,"15/06/1968",321.7668,0.0319133847485011,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts336b",0.75,1969,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.663,0.0962800649842838,0.00157645707225527,6.52472116056362,"15/06/1969",322.824,0.186531954392855,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
