"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.31-0587B",1.41,1994,"PIFL","Pinus","flexilis","CedarBreaks.31-0587",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.147626965277452,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.31-0587B",1.92,1995,"PIFL","Pinus","flexilis","CedarBreaks.31-0587",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.388698232018126,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.31-0587B",1.47,1996,"PIFL","Pinus","flexilis","CedarBreaks.31-0587",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.034810471705127,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.31-0587B",1.39,1997,"PIFL","Pinus","flexilis","CedarBreaks.31-0587",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0882573572927379,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.33-0504A",0.21,1903,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.0587544320458,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.33-0504A",0.34,1904,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,0.0748319733660174,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.33-0504A",0.28,1905,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,0.0183125282886565,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.33-0504A",0.25,1906,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,-0.00846697789372114,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.33-0504A",0.3,1907,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.044303955844943,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.33-0504A",0.26,1908,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.00642650793982613,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.33-0504A",0.26,1909,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,0.00771479821156401,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.33-0504A",0.24,1910,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,-0.0119862639910279,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.33-0504A",0.2,1911,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,-0.0527881317800133,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.33-0504A",0.22,1912,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,-0.034751134383716,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.33-0504A",0.34,1913,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,0.0821175744324411,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.33-0504A",0.24,1914,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,-0.02213911589075,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.33-0504A",0.19,1915,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.0774360093924263,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.33-0504A",0.24,1916,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,-0.0336570626732301,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.33-0504A",0.34,1917,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,0.0593305649709986,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.33-0504A",0.3,1918,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,0.011661174916685,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.33-0504A",0.26,1919,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.0365447087601334,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.33-0504A",0.26,1920,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,-0.0451941144996267,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.33-0504A",0.35,1921,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,0.0357673046803718,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.33-0504A",0.36,1922,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,0.036347923523014,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.33-0504A",0.4,1923,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.066507242725151,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.33-0504A",0.37,1924,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,0.0261577953443596,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.33-0504A",0.32,1925,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,-0.0348281683370511,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.33-0504A",0.44,1926,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,0.0733923568580078,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.33-0504A",0.27,1927,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.109352273821522,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.33-0504A",0.32,1928,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.0732313125521172,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.33-0504A",0.39,1929,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.0183934745571284,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.33-0504A",0.46,1930,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.0350508263019065,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.33-0504A",0.48,1931,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,0.0370453547588606,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.33-0504A",0.45,1932,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,-0.0123993732561553,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.33-0504A",0.58,1933,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.09680196033579,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.33-0504A",0.47,1934,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.0351879134838489,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.33-0504A",0.39,1935,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,-0.138132222424568,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.33-0504A",0.31,1936,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.24172962074074,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.33-0504A",0.4,1937,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,-0.175629417467026,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.33-0504A",0.49,1938,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.109451790088665,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.33-0504A",0.8,1939,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.177188187681539,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.33-0504A",1.63,1940,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,0.984654199716889,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.33-0504A",1.02,1941,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,0.353261746378314,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.33-0504A",0.28,1942,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.406747554754213,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.33-0504A",0.36,1943,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.345228600972663,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.33-0504A",0.52,1944,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.202150681454042,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.33-0504A",0.57,1945,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.167609167390352,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.33-0504A",0.72,1946,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.0318299424335469,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.33-0504A",1.16,1947,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.394834060435717,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.33-0504A",0.87,1948,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.0919143593540848,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.33-0504A",0.56,1949,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.231153903977418,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.33-0504A",0.71,1950,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.0950059793419373,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.33-0504A",0.76,1951,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.0603160165033824,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.33-0504A",0.95,1952,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,0.112238257849439,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.33-0504A",0.84,1953,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,-0.0179872474521209,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.33-0504A",1.32,1954,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.438434023953937,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.33-0504A",1.13,1955,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,0.221033979158805,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.33-0504A",1.01,1956,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,0.0694802735472431,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.33-0504A",0.91,1957,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,-0.0663993600163749,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.33-0504A",0.9,1958,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,-0.116600272084901,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.33-0504A",0.73,1959,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.330932543691043,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.33-0504A",0.7,1960,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.409021633045284,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.33-0504A",0.91,1961,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.25031802658919,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.33-0504A",0.96,1962,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.254115396232448,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.33-0504A",0.82,1963,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.449576298530771,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.33-0504A",1.29,1964,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.0357640502000527,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.33-0504A",1.51,1965,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.128320899259692,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.33-0504A",1.79,1966,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,0.353701986169699,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.33-0504A",2.14,1967,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,0.6513869258692,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.33-0504A",1.94,1968,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.402329442814315,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.33-0504A",1.74,1969,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.157394168241071,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.33-0504A",1.37,1970,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,-0.252673693901047,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.33-0504A",1.51,1971,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,-0.147272642289466,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.33-0504A",1.7,1972,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,0.0140378273441675,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.33-0504A",1.76,1973,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.0515274294565535,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.33-0504A",1.52,1974,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.204707090593122,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.33-0504A",1.75,1975,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.0152631976126203,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.33-0504A",1.91,1976,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,0.17121126445553,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.33-0504A",2.16,1977,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,0.422771747853659,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.33-0504A",1.67,1978,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.0605367995478632,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.33-0504A",1.4,1979,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.319286343507042,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.33-0504A",1.63,1980,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.07411184841789,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.33-0504A",1.71,1981,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,0.0243168383750247,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.33-0504A",1.78,1982,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,0.115322419518955,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.33-0504A",1.75,1983,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,0.108245754131313,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.33-0504A",1.45,1984,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-0.16753132881268,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.33-0504A",1.48,1985,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.112566773324194,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.33-0504A",1.52,1986,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.0473431445086558,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.33-0504A",1.62,1987,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,0.0777430791694442,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.33-0504A",1.74,1988,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.222387624294298,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.33-0504A",1.14,1989,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.35362002586913,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.33-0504A",1.42,1990,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.0503994885791017,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.33-0504A",1.36,1991,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.0879864896840519,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.33-0504A",1.5,1992,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.0736563001408463,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.33-0504A",1.54,1993,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.134624955658936,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.33-0504A",1.26,1994,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.124943127883661,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.33-0504A",1.73,1995,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,0.365110563883637,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.33-0504A",1.24,1996,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.105057011650284,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.33-0504A",1.19,1997,"PIFL","Pinus","flexilis","CedarBreaks.33-0504",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.135315353546377,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.36-0808B",0.4,1918,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,-0.0280635747839663,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.36-0808B",0.59,1919,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,0.115752364995638,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.36-0808B",0.62,1920,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,0.102029742686354,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.36-0808B",0.54,1921,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.0158564168407147,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.36-0808B",0.45,1922,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,-0.134139160836246,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.36-0808B",0.34,1923,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,-0.259450394931341,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.36-0808B",0.52,1924,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.079467307334639,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.36-0808B",0.7,1925,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.116621179365102,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.36-0808B",0.66,1926,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,0.107853815697823,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.36-0808B",0.58,1927,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,0.0714536423230262,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.36-0808B",0.47,1928,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,0.012995884485375,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.36-0808B",0.39,1929,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.0132366561370009,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.36-0808B",0.41,1930,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.0562492077018457,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.36-0808B",0.45,1931,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,0.134754307051892,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.36-0808B",0.4,1932,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.106017828282176,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.36-0808B",0.3,1933,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.00481821873165461,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.36-0808B",0.32,1934,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.00251518948661184,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.36-0808B",0.41,1935,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,0.0322701604484919,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.36-0808B",0.49,1936,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,0.0295473224446829,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.36-0808B",0.64,1937,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,0.071813800001742,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.36-0808B",0.33,1938,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.366496991693784,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.36-0808B",0.3,1939,"PIFL","Pinus","flexilis","CedarBreaks.36-0808",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,-0.539377200710548,19.7733337879181,18.5000003178914
