"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TPA15W",1.19,2004,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",23.4662330724548,0.186776524650986,0.00561163646324592,10.4070582885191,"15/06/2004",377.553333333333,0.000906623703646687,274.5882,25.9499998092652
"BCI","BCI.TPA15W",1.56,2005,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",23.745171698264,0.192384969323023,0.00560844467203778,10.3429746772475,"15/06/2005",379.788333333333,0.000989750743261046,225.2803,25.9499998092652
"BCI","BCI.TPA15W",1.23,2006,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",23.9764017142698,0.19710801808899,0.0047230487659666,8.6666018422286,"15/06/2006",381.895833333333,0.000160003046259682,271.1517,25.8500003814697
"BCI","BCI.TPA15W",1.6,2007,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",24.261340292863,0.203020592507249,0.00591257441825929,10.7951356827488,"15/06/2007",383.800833333333,0.00137334557391551,316.5723,26.2500009536744
"BCI","BCI.TPA15W",0.98,2008,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",24.4499218758283,0.206990099343349,0.00396950683609945,7.2147043861421,"15/06/2008",385.546666666667,-0.0005768351169321,191.7524,25.6000003814697
"BCI","BCI.TPA15W",0.83,2009,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",24.6182092914874,0.210570476059482,0.00358037671613315,6.48546380727481,"15/06/2009",387.429166666667,-0.0010012579428026,246.2033,25.7000007629395
"BCI","BCI.TPA15W",1.15,2010,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",24.8219580444894,0.214953474719678,0.00438299866019648,7.91160821588551,"15/06/2010",389.9,-0.00025785901399423,405.807,26.4500007629395
"BCI","BCI.TPA15W",1.07,2011,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",25.0094678516989,0.219033905416323,0.00408043069664488,7.33866702569895,"15/06/2011",391.6475,-0.000638307903081987,315.519,25.6999998092652
"BCI","BCI.TPA15W",0.66,2012,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",25.1756787523258,0.222688431176273,0.00365452575994962,6.55125616357077,"15/06/2012",393.856666666667,-0.00115504372046819,298.1706,25.8500003814697
"BCI","BCI.TPA15W",0.96,2013,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",25.3864612786187,0.227373915787239,0.00468548461096632,8.37047172668377,"15/06/2013",396.52,-0.000222406636378856,199.3967,26.3000001907349
"BCI","BCI.TPA15W",1.44,2014,"TEPA","Tetragastris","panamensis","BCI.TPA15","canopy","alive",25.6944869332989,0.234323848415903,0.00694993262866395,12.357645173463,"15/06/2014",398.643333333333,0.00194067203047808,217.0551,26.2000007629395
"BCI","BCI.TPA18E",1.1,1931,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",9.82071192836863,0.0203603356733999,0.000937168677285161,2.71157803588312,"15/06/1931",306.9661,7.76851803338572e-05,293.233,25.4499998092652
"BCI","BCI.TPA18E",1.55,1932,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.0910104727331,0.0218396543744601,0.00147931870106021,4.22709897996957,"15/06/1932",307.3024,0.000571643722251873,282.7274,25.5500001907348
"BCI","BCI.TPA18E",0.78,1933,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.2923096374457,0.0229819458313391,0.00114229145687906,3.22260279239356,"15/06/1933",307.6412,0.000185817744184509,251.7906,25.3500003814697
"BCI","BCI.TPA18E",0.68,1934,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.434854503852,0.0238119978589878,0.000830052027648697,2.32049880615131,"15/06/1934",307.9971,-0.000176702014542546,305.1816,25.6000003814697
"BCI","BCI.TPA18E",0.93,1935,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.6043180285209,0.0248218177186111,0.00100981985962324,2.80023688252112,"15/06/1935",308.3682,-4.97538579801854e-05,345.0326,25.8000001907348
"BCI","BCI.TPA18E",1.26,1936,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.7812320233674,0.0259029110607434,0.00108109334213238,2.97147783958998,"15/06/1936",308.7454,-3.49266589379095e-05,235.966,25.6500005722046
"BCI","BCI.TPA18E",0.94,1937,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.9186956828798,0.0267620217182,0.000859110657456533,2.34280460891215,"15/06/1937",309.1504,-0.000317971115911115,306.9336,25.7500009536744
"BCI","BCI.TPA18E",0.83,1938,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.0518739467581,0.0276103787301452,0.000848357011945255,2.29807684798315,"15/06/1938",309.6082,-0.000395195048038775,288.29,25.5500001907348
"BCI","BCI.TPA18E",1.53,1939,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.3035777680577,0.0292571620312887,0.0016467833011435,4.41939825601952,"15/06/1939",310.0768,0.000330819265426207,291.9218,25.6000003814697
"BCI","BCI.TPA18E",1.02,1940,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.525946460973,0.0307596630961398,0.00150250106485105,3.98712990315093,"15/06/1940",310.4871,0.000107939499006047,201.422,25.6500005722046
"BCI","BCI.TPA18E",0.88,1941,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.7132374665819,0.0320601467291721,0.00130048363303228,3.41843775220552,"15/06/1941",310.7975,-0.000178819352374763,219.7608,25.6500005722046
"BCI","BCI.TPA18E",1.62,1942,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.9922106702768,0.034057124045242,0.0019969773160699,5.19398320536544,"15/06/1942",310.9933,0.000427082907102571,270.5604,26.4000005722046
"BCI","BCI.TPA18E",0.73,1943,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.1515296010111,0.0352299936865483,0.00117286964130629,3.02107714125972,"15/06/1943",311.0459,-0.000492977051972476,296.2146,25.6500005722046
"BCI","BCI.TPA18E",1.3,1944,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.3931156208888,0.0370538525806194,0.00182385889407111,4.65713083841089,"15/06/1944",310.989,5.73103948808263e-05,276.174,25.9500007629395
"BCI","BCI.TPA18E",1,1945,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.5995644982319,0.0386560948475093,0.00160224226688994,4.05242734858699,"15/06/1945",310.8733,-0.00026910464363217,296.85,25.5500001907349
"BCI","BCI.TPA18E",0.94,1946,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.7690528116822,0.0400017892530116,0.00134569440550233,3.37696404435574,"15/06/1946",310.8083,-0.000633932475449312,220.1418,25.6500005722046
"BCI","BCI.TPA18E",1.95,1947,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.0679971246216,0.0424424767771019,0.00244068752409028,6.06628907618204,"15/06/1947",310.8038,0.000349806103953499,191.3636,25.9000005722046
"BCI","BCI.TPA18E",2.39,1948,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.4068381028438,0.0453135142872567,0.00287103751015477,7.04561769530292,"15/06/1948",310.8721,0.000666271678617926,205.4098,25.6000003814697
"BCI","BCI.TPA18E",1.52,1949,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.6621842216629,0.0475513047791173,0.00223779049186059,5.42864837914539,"15/06/1949",311.0242,-8.33408363305511e-05,289.6612,25.9000005722046
"BCI","BCI.TPA18E",1.08,1950,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.8712117181858,0.0494310824257757,0.00187977764665846,4.52015243155162,"15/06/1950",311.2407,-0.000560258118018293,285.5718,25.5500001907349
"BCI","BCI.TPA18E",1.86,1951,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.0999075481599,0.0515375283536531,0.00210644592787741,5.02409649650804,"15/06/1951",311.4847,-0.000455285848966046,271.2216,25.4500007629395
"BCI","BCI.TPA18E",1.99,1952,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.3530282122815,0.0539300594863387,0.0023925311326855,5.65645798991409,"15/06/1952",311.7859,-0.000294103911990718,241.0718,26.1000003814697
"BCI","BCI.TPA18E",2.03,1953,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",14.6611694613369,0.0569300486608675,0.00299998917452887,7.02182959087233,"15/06/1953",312.1931,0.000184711742643159,251.0792,25.9499998092652
"BCI","BCI.TPA18E",2.77,1954,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.0744965879135,0.0611063172057079,0.00417626854484035,9.65298121300123,"15/06/1954",312.7537,0.00122801734918526,271.7412,25.7500009536744
"BCI","BCI.TPA18E",2.07,1955,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.4292138738232,0.0648309654250766,0.00372464821936874,8.49816001231218,"15/06/1955",313.4586,0.000638497064822574,266.8782,25.1000003814697
"BCI","BCI.TPA18E",2.63,1956,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",15.7817963591565,0.0686632896660377,0.00383232424096112,8.64287918421107,"15/06/1956",314.126,0.000602802653833277,253.7466,25.0500001907349
"BCI","BCI.TPA18E",2.88,1957,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.1994865331552,0.0733729215818061,0.0047096319157684,10.4915588517702,"15/06/1957",314.6769,0.00133081818289338,200.1012,25.7000007629395
"BCI","BCI.TPA18E",0.99,1958,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.3791262276807,0.0754555077590788,0.00208258617727272,4.59647367113368,"15/06/1958",315.1709,-0.00145177201412383,225.044,26.1500005722046
"BCI","BCI.TPA18E",1.32,1959,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.5862879957671,0.0779000914200305,0.00244458366095165,5.36362032146187,"15/06/1959",315.6582,-0.00125177079095948,231.0956,26.3500003814697
"BCI","BCI.TPA18E",2.04,1960,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",16.915792929975,0.0818837108485401,0.00398361942850964,8.67008962839097,"15/06/1960",316.1464,0.000118741955951527,340.3268,26.0000009536744
"BCI","BCI.TPA18E",1.37,1961,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.1666518808507,0.0849955578887784,0.00311184704023824,6.71506503538691,"15/06/1961",316.667,-0.000928051897339646,250.825,25.8500003814697
"BCI","BCI.TPA18E",2.1,1962,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.5519820283032,0.0899096643403865,0.00491410645160807,10.5071636982056,"15/06/1962",317.2378,0.000692787633845097,255.812266666667,25.4000005722046
"BCI","BCI.TPA18E",1.84,1963,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",17.9065885159009,0.0945767526589247,0.00466708831853822,9.8754701799117,"15/06/1963",317.8368,0.000258086934815566,248.5644,25.5000009536744
"BCI","BCI.TPA18E",1.76,1964,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.2386621845245,0.0990742178710353,0.00449746521211067,9.42704462254736,"15/06/1964",318.4488,-0.000105343841503266,286.3344,25.9499998092652
"BCI","BCI.TPA18E",2.96,1965,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.6673431811107,0.105063244879327,0.00598902700829186,12.425708285277,"15/06/1965",319.1043,0.00118639950714242,227.99,25.25
"BCI","BCI.TPA18E",1.09,1966,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",18.8576968555904,0.107789308916387,0.00272606403705948,5.61012205874289,"15/06/1966",319.8608,-0.00228231228349659,280.441,25.8000001907349
"BCI","BCI.TPA18E",1.58,1967,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.12433709881,0.111677279988731,0.00388797107234469,7.95415035093413,"15/06/1967",320.7604,-0.00133203009285037,215.5952,25.4000005722046
"BCI","BCI.TPA18E",1.36,1968,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.3970253494322,0.115737660530966,0.00406038054223508,8.25007594291981,"15/06/1968",321.7668,-0.00137706494092789,219.0496,25.4000005722046
"BCI","BCI.TPA18E",2.15,1969,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",19.7794861024306,0.1215770375657,0.00583937703473368,11.7679961572708,"15/06/1969",322.824,0.000178774499697674,213.512,25.3500003814697
"BCI","BCI.TPA18E",2.5,1970,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",20.3621259184026,0.130799800589965,0.00922276302426535,18.3689719168316,"15/06/1970",323.8883,0.00333351200447152,285.4696,25.3500003814697
"BCI","BCI.TPA18E",1.93,1971,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",20.8713331709334,0.139186897409585,0.00838709681961963,16.4905154745167,"15/06/1971",324.9674,0.00226411675688372,221.8818,25.2000007629395
"BCI","BCI.TPA18E",0.84,1972,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.1141751925929,0.143295016338941,0.00410811892935573,8.00779851172427,"15/06/1972",326.0949,-0.00225299232744433,207.8228,25.0500001907349
"BCI","BCI.TPA18E",1.45,1973,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.4392500458382,0.148904508165764,0.00560949182682294,10.8644508581819,"15/06/1973",327.2837,-0.000993134837003897,243.0278,25.8000011444092
"BCI","BCI.TPA18E",0.82,1974,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",21.8353075852858,0.155910511175937,0.00700600301017343,13.4611078386119,"15/06/1974",329.7425,0.000159890997295979,280.5215,25.1500005722046
"BCI","BCI.TPA18E",1.09,1975,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",22.1936901984293,0.162413665426038,0.00650315425010115,12.3929761253981,"15/06/1975",331.166363636364,-0.000586569454986734,282.6299,24.9000005722046
"BCI","BCI.TPA18E",1.95,1976,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",22.6017504187389,0.170008869233238,0.00759520380719939,14.356479456434,"15/06/1976",332.055,0.000264017134349843,178.7688,24.8000001907349
"BCI","BCI.TPA18E",1.97,1977,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.0563661640405,0.178711403437323,0.00870253420408534,16.3024301162923,"15/06/1977",333.8375,0.00113470643768429,250.9501,25.6500005722046
"BCI","BCI.TPA18E",1.18,1978,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.3911383803862,0.185283231171136,0.00657182773381271,12.2124183971217,"15/06/1978",335.415,-0.00122481862648188,208.8681,25.5500001907348
"BCI","BCI.TPA18E",1.57,1979,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.6863262883384,0.191193706633991,0.00591047546285484,10.9144413278079,"15/06/1979",336.85,-0.00210394509609813,268.872,25.5500001907348
"BCI","BCI.TPA18E",1.22,1980,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",23.9946175738903,0.197482943977085,0.00628923734309456,11.5450541419303,"15/06/1980",338.768333333333,-0.00192860670419554,219.45,25.6500005722046
"BCI","BCI.TPA18E",2.09,1981,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",24.4214989225699,0.206388935756056,0.00890599177897061,16.2325598457076,"15/06/1981",340.109166666667,0.000502306178932611,401.7855,26
"BCI","BCI.TPA18E",2.34,1982,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",24.8229628175619,0.214975220174762,0.00858628441870585,15.5272222722943,"15/06/1982",341.444166666667,1.73235896239084e-05,179.0404,25.6500005722046
"BCI","BCI.TPA18E",2.53,1983,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",25.3631410634321,0.226852722549178,0.011877502374416,21.2917056131276,"15/06/1983",343.063333333333,0.00316639821927071,264.43,25.6999998092652
"BCI","BCI.TPA18E",2.93,1984,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",25.9578819288005,0.240364026671124,0.0135113041219461,23.9724800821706,"15/06/1984",344.679166666667,0.00468317571816398,297.775,25.75
"BCI","BCI.TPA18E",2.04,1985,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",26.3104045836632,0.248589021269446,0.0082249945983226,14.4715542355617,"15/06/1985",346.113333333333,-0.000693765317834471,214.6836,25.1500005722046
"BCI","BCI.TPA18E",1.68,1986,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",26.6739852174843,0.25724185499484,0.00865283372539377,15.1299872095394,"15/06/1986",347.4125,-0.000329704875462151,212.5476,25.5
"BCI","BCI.TPA18E",1.7,1987,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.0233335745969,0.26571929631659,0.00847744132174955,14.7333392046569,"15/06/1987",349.209166666667,-0.00054243348171381,286.4677,25.5500001907349
"BCI","BCI.TPA18E",1.52,1988,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.3037921783045,0.272641416058732,0.00692211974214235,11.9667268387233,"15/06/1988",351.5525,-0.00210993827739954,254.413,26.2500009536744
"BCI","BCI.TPA18E",2.97,1989,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",27.8231100795396,0.285734102929675,0.0130926868709428,22.4846827138813,"15/06/1989",353.125833333333,0.00407147082756319,205.847,25.4499998092652
"BCI","BCI.TPA18E",1.63,1990,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.1753137939674,0.294818091568017,0.00908398863834242,15.490292437041,"15/06/1990",354.393333333333,9.37618258506027e-05,270.9103,25.7000007629395
"BCI","BCI.TPA18E",1.1,1991,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.4232401963814,0.301312199636901,0.00649410806888356,11.0209236986734,"15/06/1991",355.601666666667,-0.00244848058537035,243.4692,26.1000003814697
"BCI","BCI.TPA18E",2.61,1992,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",28.8482247066053,0.312636489749744,0.011324290112843,19.1161871795813,"15/06/1992",356.4475,0.00244203254246722,303.4495,26.2000007629395
"BCI","BCI.TPA18E",3.23,1993,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.3136020290561,0.325317257071615,0.0126807673218707,21.2585253945447,"15/06/1993",357.11,0.0038673049558695,258.2526,26.0000009536744
"BCI","BCI.TPA18E",2,1994,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.6119980645815,0.33360295950424,0.0082857024326255,13.8097858581294,"15/06/1994",358.831666666667,-0.000454807246311813,219.9144,26.1000003814697
"BCI","BCI.TPA18E",0.89,1995,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",29.7889933434308,0.338575092184593,0.00497213268035257,8.25743677351204,"15/06/1995",360.810833333333,-0.00369545853787125,232.6727,26.1500005722046
"BCI","BCI.TPA18E",1.77,1996,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.0944100289042,0.34725570995362,0.00868061776902718,14.3644537655724,"15/06/1996",362.618333333333,8.20129655109709e-05,278.3378,26.1499996185303
"BCI","BCI.TPA18E",1.17,1997,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.3441778532622,0.354449906670978,0.00719419671735771,11.8560679842357,"15/06/1997",363.735,-0.00134280250501531,163.5768,25.7500009536744
"BCI","BCI.TPA18E",1.9,1998,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.6282992848889,0.362738161974742,0.00828825530376476,13.6059138014899,"15/06/1998",366.705,-0.00019739537951363,264.4911,26.3500003814697
"BCI","BCI.TPA18E",0.85,1999,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",30.8042179327501,0.367925922638586,0.00518776066384341,8.48789641220947,"15/06/1999",368.3725,-0.003259015321258,358.5601,26
"BCI","BCI.TPA18E",1.25,2000,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.0175289439979,0.374273921051101,0.0063479984125156,10.3572492685387,"15/06/2000",369.565833333333,-0.00207388631149472,228.2998,25.2000007629395
"BCI","BCI.TPA18E",1.59,2001,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.3945788114251,0.385649465236703,0.0113755441856021,18.4823641806782,"15/06/2001",371.1325,0.00296377399448684,245.8452,25.6499996185303
"BCI","BCI.TPA18E",0.78,2002,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.613912099004,0.392357974468392,0.00670850923168875,10.8540922357553,"15/06/2002",373.278333333333,-0.00170802709202406,212.8284,26.1499996185303
"BCI","BCI.TPA18E",1.24,2003,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",31.9282268571466,0.402089016704539,0.00973104223614724,15.68615436149,"15/06/2003",375.809166666667,0.00129538588430449,286.2336,26.2000007629395
"BCI","BCI.TPA18E",1.3,2004,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.1889532548397,0.410266287079767,0.00817727037522797,13.1295336136552,"15/06/2004",377.553333333333,-0.00029078737502421,274.5882,25.9499998092652
"BCI","BCI.TPA18E",1.42,2005,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.4456166488952,0.418409695626102,0.00814340854633511,13.0292278098109,"15/06/2005",379.788333333333,-0.000368819256236327,225.2803,25.9499998092652
"BCI","BCI.TPA18E",0.94,2006,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",32.6850810175238,0.426091368193877,0.00768167256777463,12.2494478431141,"15/06/2006",381.895833333333,-0.000884661898056326,271.1517,25.8500003814697
"BCI","BCI.TPA18E",1.5,2007,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.0295956811587,0.437285529921833,0.0111941617279558,17.7811550327179,"15/06/2007",383.800833333333,0.00256580355688047,316.5723,26.2500009536744
"BCI","BCI.TPA18E",1.03,2008,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.2276007463568,0.443795598060839,0.00651006813900606,10.303843100635,"15/06/2008",385.546666666667,-0.00218616339342014,191.7524,25.6000003814697
"BCI","BCI.TPA18E",1.63,2009,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.5276168939656,0.453766184978982,0.00997058691814312,15.7296742094211,"15/06/2009",387.429166666667,0.00120260147075061,246.2033,25.7000007629395
"BCI","BCI.TPA18E",1.67,2010,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",33.8801251869412,0.465645844751765,0.0118796597727828,18.6624647282881,"15/06/2010",389.9,0.00303775824594056,405.807,26.4500007629395
"BCI","BCI.TPA18E",0.91,2011,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",34.0831288297409,0.472568080096051,0.00692223534428654,10.8359720674372,"15/06/2011",391.6475,-0.00199443663132587,315.519,25.6999998092652
"BCI","BCI.TPA18W",0.61,1931,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",9.82071192836863,0.0203603356733999,0.000937168677285161,2.71157803588312,"15/06/1931",306.9661,0.000138041099658185,293.233,25.4499998092652
"BCI","BCI.TPA18W",1.06,1932,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.0910104727331,0.0218396543744601,0.00147931870106021,4.22709897996957,"15/06/1932",307.3024,0.000621384244352951,282.7274,25.5500001907348
"BCI","BCI.TPA18W",1.17,1933,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.2923096374457,0.0229819458313391,0.00114229145687906,3.22260279239356,"15/06/1933",307.6412,0.000225117218766915,251.7906,25.3500003814697
"BCI","BCI.TPA18W",0.7,1934,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.434854503852,0.0238119978589878,0.000830052027648697,2.32049880615131,"15/06/1934",307.9971,-0.000147427386387024,305.1816,25.6000003814697
"BCI","BCI.TPA18W",0.71,1935,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.6043180285209,0.0248218177186111,0.00100981985962324,2.80023688252112,"15/06/1935",308.3682,-2.98087785949857e-05,345.0326,25.8000001907348
"BCI","BCI.TPA18W",0.45,1936,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.7812320233674,0.0259029110607434,0.00108109334213238,2.97147783958998,"15/06/1936",308.7454,-2.33460052823005e-05,235.966,25.6500005722046
"BCI","BCI.TPA18W",0.39,1937,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",10.9186956828798,0.0267620217182,0.000859110657456533,2.34280460891215,"15/06/1937",309.1504,-0.000313565067474061,306.9336,25.7500009536744
"BCI","BCI.TPA18W",0.46,1938,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.0518739467581,0.0276103787301452,0.000848357011945255,2.29807684798315,"15/06/1938",309.6082,-0.00039661920712955,288.29,25.5500001907348
"BCI","BCI.TPA18W",0.91,1939,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.3035777680577,0.0292571620312887,0.0016467833011435,4.41939825601952,"15/06/1939",310.0768,0.000324979448439342,291.9218,25.6000003814697
"BCI","BCI.TPA18W",1.14,1940,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.525946460973,0.0307596630961398,0.00150250106485105,3.98712990315093,"15/06/1940",310.4871,9.90800312443633e-05,201.422,25.6500005722046
"BCI","BCI.TPA18W",0.94,1941,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.7132374665819,0.0320601467291721,0.00130048363303228,3.41843775220552,"15/06/1941",310.7975,-0.000189405084561804,219.7608,25.6500005722046
"BCI","BCI.TPA18W",1.09,1942,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",11.9922106702768,0.034057124045242,0.0019969773160699,5.19398320536544,"15/06/1942",310.9933,0.000415889493464699,270.5604,26.4000005722046
"BCI","BCI.TPA18W",0.82,1943,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.1515296010111,0.0352299936865483,0.00117286964130629,3.02107714125972,"15/06/1943",311.0459,-0.00050388933456635,296.2146,25.6500005722046
"BCI","BCI.TPA18W",1.05,1944,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.3931156208888,0.0370538525806194,0.00182385889407111,4.65713083841089,"15/06/1944",310.989,4.73036876578567e-05,276.174,25.9500007629395
"BCI","BCI.TPA18W",1.01,1945,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.5995644982319,0.0386560948475093,0.00160224226688994,4.05242734858699,"15/06/1945",310.8733,-0.000277858970665864,296.85,25.5500001907349
"BCI","BCI.TPA18W",0.71,1946,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",12.7690528116822,0.0400017892530116,0.00134569440550233,3.37696404435574,"15/06/1946",310.8083,-0.000641358290274671,220.1418,25.6500005722046
"BCI","BCI.TPA18W",0.96,1947,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.0679971246216,0.0424424767771019,0.00244068752409028,6.06628907618204,"15/06/1947",310.8038,0.000343538653179199,191.3636,25.9000005722046
"BCI","BCI.TPA18W",0.91,1948,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.4068381028438,0.0453135142872567,0.00287103751015477,7.04561769530292,"15/06/1948",310.8721,0.000660783904851488,205.4098,25.6000003814697
"BCI","BCI.TPA18W",0.97,1949,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",13.6621842216629,0.0475513047791173,0.00223779049186059,5.42864837914539,"15/06/1949",311.0242,-8.8589863040413e-05,289.6612,25.9000005722046
