"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts331c",1.01,1966,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.205,0.213001388228186,0.00296956012287558,10.4473074646502,"15/06/1966",319.8608,0.00126453219486497,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts331c",0.4,1967,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.286,0.214242522794079,0.00124113456589309,4.35720915434979,"15/06/1967",320.7604,-0.000462420910431691,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts331c",0.59,1968,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.39,0.215842654958515,0.00160013216443639,5.60955244402624,"15/06/1968",321.7668,-8.77342299315273e-05,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts331c",0.39,1969,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.471,0.217094041815079,0.00125138685656417,4.38074753730689,"15/06/1969",322.824,-0.000410466196125598,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts331c",0.48,1970,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.562,0.218505287787017,0.00141124597193734,4.93387361865734,"15/06/1970",323.8883,-0.000219460654010758,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts331c",0.39,1971,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.616,0.219345418746644,0.000840130959627206,2.93394280396524,"15/06/1971",324.9674,-0.000760435845749335,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts331c",0.55,1972,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.706,0.220750092556562,0.00140467380991852,4.90008343347347,"15/06/1972",326.0949,-0.000173417634128174,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts331c",0.44,1973,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.792,0.222097546839168,0.0013474542826058,4.69418973414247,"15/06/1973",327.2837,-0.000222520121359839,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts331c",0.46,1974,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,34.872,0.22335557080103,0.00125802396186225,4.37711821239338,"15/06/1974",329.7425,-0.000324420207570647,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts331c",0.66,1975,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.015,0.225615301060358,0.00225973025932805,7.84914436668612,"15/06/1975",331.166363636364,0.000638952354050289,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts331c",0.8,1976,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.175,0.228160448297264,0.00254514723690594,8.82033553421866,"15/06/1976",332.055,0.000856281856033231,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts331c",0.52,1977,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.278,0.229808282780373,0.00164783448310876,5.69936665100204,"15/06/1977",333.8375,-0.00014102003958882,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts331c",0.53,1978,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.395,0.2316890415087,0.00188075872832696,6.4942539950091,"15/06/1978",335.415,-4.01467095826255e-05,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts331c",0.65,1979,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.535,0.233952052665105,0.00226301115640509,7.79916084216927,"15/06/1979",336.85,0.000179938290112969,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts331c",0.51,1980,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.632,0.235528017833142,0.00157596516803679,5.4217598161672,"15/06/1980",338.768333333333,-0.000695363438002677,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts331c",0.6,1981,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.766,0.237715947041476,0.00218792920833361,7.5141649814135,"15/06/1981",340.109166666667,-0.000291796861162055,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts331c",0.6,1982,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,35.891,0.239768266964682,0.00205231992320612,7.03490952432151,"15/06/1982",341.444166666667,-0.000648379458689218,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts331c",0.81,1983,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,36.047,0.242344952318651,0.00257668535396988,8.81399580024322,"15/06/1983",343.063333333333,-0.000348794640364762,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts331c",0.79,1984,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,36.195,0.244805331844527,0.00246037952587594,8.39733264978406,"15/06/1984",344.679166666667,-0.000684225756345524,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts331c",1.13,1985,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,36.441,0.248929086113171,0.0041237542686432,14.0338525251479,"15/06/1985",346.113333333333,0.000775267645416084,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts331c",1.41,1986,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,36.747,0.254118460523893,0.00518937441072262,17.589406559516,"15/06/1986",347.4125,0.00166137493687748,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts331c",1.02,1987,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,36.975,0.258028349370836,0.00390988884694227,13.2014561356534,"15/06/1987",349.209166666667,0.00023483351282129,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts331c",1.43,1988,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,37.308,0.263805570043694,0.0057772206728588,19.4277966799598,"15/06/1988",351.5525,0.00199410528646086,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts331c",0.3,1989,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,37.373,0.264942524947268,0.00113695490357374,3.812530815645,"15/06/1989",353.125833333333,-0.00271065311494053,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts331c",0.67,1990,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,37.519,0.267507368197056,0.0025648432497879,8.58772573096167,"15/06/1990",354.393333333333,-0.00130137396615853,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts331c",1.66,1991,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,37.821,0.272861459367317,0.0053540911702612,17.8699130843693,"15/06/1991",355.601666666667,0.00151507559096167,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts331c",1.21,1992,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.032,0.276641343917193,0.00377988454987588,12.5702842534072,"15/06/1992",356.4475,1.14605608956134e-05,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts331c",1.19,1993,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.245,0.280489804594172,0.00384846067697858,12.7603647461171,"15/06/1993",357.11,0.000189471606487451,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts331c",1.05,1994,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.445,0.284133423702173,0.00364361910800143,12.0464370301897,"15/06/1994",358.831666666667,0.000126640209570169,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts331c",1.3,1995,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.688,0.28859969409707,0.00446627039489689,14.7209683185727,"15/06/1995",360.810833333333,0.00111646433715214,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts331c",0.42,1996,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.775,0.290209229504458,0.00160953540738773,5.29301892001945,"15/06/1996",362.618333333333,-0.00155575909110922,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts331c",1.01,1997,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,38.958,0.29361291847033,0.00340368896587195,11.1723980446729,"15/06/1997",363.735,0.000432877109919891,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts331c",0.78,1998,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,NA,39.086,0.296008262066015,0.00239534359568561,7.8458386258169,"15/06/1998",366.705,-0.000376947818906492,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts332a",1.73,1903,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.405,0.124118941857489,0.00423561279074058,16.7115678176849,"15/06/1903",296.652,0.00129204311735879,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts332a",0.34,1904,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.481,0.12495273404573,0.000833792188241492,3.2761596333138,"15/06/1904",297.0012,-0.0024301755000458,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts332a",1.76,1905,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,27.846,0.12900507279561,0.00405233874988019,15.8606093279959,"15/06/1905",297.4366,0.000471024599182737,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts332a",1.51,1906,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,28.149,0.132429705511708,0.0034246327160975,13.3254461583103,"15/06/1906",297.8837,-0.000466388626102791,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts332a",2.1,1907,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,28.621,0.137875005049723,0.00544529953801495,21.0450893634264,"15/06/1907",298.3233,0.00125810311032032,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts332a",2.29,1908,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.093,0.143456258171965,0.00558125312224181,21.3950376522953,"15/06/1908",298.7272,0.00111798533556566,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts332a",1.91,1909,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.476,0.148086030982616,0.00462977281065099,17.6179942672658,"15/06/1909",299.0624,-8.27772278429511e-05,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts332a",1.17,1910,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,29.758,0.15155317678073,0.00346714579811438,13.1192814966129,"15/06/1910",299.3141,-0.0014615981886361,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts332a",1.72,1911,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.152,0.15648075635382,0.00492757957308995,18.5389623638415,"15/06/1911",299.5416,-0.000178787651844563,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts332a",1.72,1912,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.542,0.161454797567115,0.00497404121329523,18.5908928904056,"15/06/1912",299.82,-0.000267069736269959,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts332a",1.53,1913,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,30.9,0.16610589771844,0.00465110015132511,17.2758033560569,"15/06/1913",300.1743,-0.000679018496805308,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts332a",2.79,1914,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,31.455,0.173479050288867,0.00737315257042626,27.1802938756495,"15/06/1914",300.5865,0.00200096975665361,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts332a",1.8,1915,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,31.806,0.178245022981587,0.00476597269272028,17.4394606983548,"15/06/1915",301.0586,-0.000601884045784133,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts332a",1.92,1916,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.196,0.183634913666817,0.00538989068522974,19.6041507689679,"15/06/1916",301.5742,7.04108912463969e-05,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts332a",0.96,1917,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.415,0.186705367858725,0.00307045419190852,11.1132340010247,"15/06/1917",302.1061,-0.00216066225085921,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts332a",1.16,1918,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,32.706,0.190834333248058,0.00412896538933258,14.8834609153944,"15/06/1918",302.6124,-0.000979446128751007,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts332a",2.62,1919,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,33.324,0.19979003788346,0.00895570463540249,32.0493815706042,"15/06/1919",303.0476,0.00399733762786859,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts332a",1.7,1920,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,33.697,0.205319348499207,0.00552931061574663,19.6340375252798,"15/06/1920",303.3881,0.000740262046298016,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts332a",2.36,1921,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.216,0.213169674427872,0.00785032592866575,27.6828088993503,"15/06/1921",303.6591,0.00324109278234116,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts332a",0.93,1922,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.386,0.215780974541726,0.00261130011385399,9.1595804169167,"15/06/1922",303.8949,-0.0018167120101502,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts332a",0.73,1923,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.559,0.218458672584152,0.00267769804242543,9.36782481295074,"15/06/1923",304.1296,-0.0015766692517564,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts332a",1.14,1924,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.797,0.222176043993901,0.00371737140974887,12.9643538549011,"15/06/1924",304.3854,-0.000379367764022912,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts332a",0.38,1925,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,34.912,0.223986239440103,0.00181019544620256,6.29617186581117,"15/06/1925",304.6646,-0.00215241333820154,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts332a",1.09,1926,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.143,0.227649999192197,0.00366375975209407,12.7098667858032,"15/06/1926",304.992,-0.000194354838482715,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts332a",0.68,1927,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.291,0.230016785743373,0.00236678655117595,8.1871726676286,"15/06/1927",305.3711,-0.00142093922147966,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts332a",0.81,1928,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.506,0.233482163605955,0.0034653778625813,11.9548242614208,"15/06/1928",305.7965,-0.000288613408795028,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts332a",1.57,1929,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,35.872,0.239455607912585,0.00597344430663052,20.5180149391557,"15/06/1929",306.2273,0.00221606324426853,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts332a",1.13,1930,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.146,0.243989037455015,0.00453342954242997,15.4982085512468,"15/06/1930",306.6139,0.000737197573733703,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts332a",1.08,1931,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.387,0.248020206391912,0.00403116893689726,13.7291156815556,"15/06/1931",306.9661,0.000164363783031635,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts332a",1.54,1932,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.737,0.253947821800129,0.0059276154082169,20.1010093550958,"15/06/1932",307.3024,0.00196415890786834,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts332a",0.98,1933,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,36.96,0.257769980664733,0.00382215886460369,12.907571923882,"15/06/1933",307.6412,-0.000256755825815949,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts332a",0.54,1934,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.083,0.259893348508479,0.00212336784374578,7.15284805413012,"15/06/1934",307.9971,-0.00208128749906912,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts332a",1.21,1935,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.35,0.264539871064474,0.00464652255599501,15.6086975794751,"15/06/1935",308.3682,0.000315169122626122,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts332a",0.92,1936,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.588,0.268724857258295,0.00418498619382107,14.0077678813452,"15/06/1936",308.7454,-0.000264404663699839,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts332a",1.2,1937,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,37.852,0.273414778332231,0.00468992107393662,15.6421154859304,"15/06/1937",309.1504,0.000140529302102638,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts332a",0.74,1938,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.015,0.276335608897864,0.00292083056563242,9.71248580138308,"15/06/1938",309.6082,-0.0017019250550094,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts332a",0.96,1939,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.221,0.280054527273963,0.00371891837609883,12.3343765632619,"15/06/1939",310.0768,-0.000943238395066374,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts332a",1.42,1940,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.474,0.284664168835116,0.00460964156115334,15.2397363718676,"15/06/1940",310.4871,-5.23390382977228e-05,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts332a",1.94,1941,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,38.867,0.291917301817581,0.00725313298246466,23.8721873866411,"15/06/1941",310.7975,0.00263446426036611,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts332a",1.33,1942,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,39.147,0.297154034829701,0.00523673301212024,17.1561746494008,"15/06/1942",310.9933,0.000705782255725791,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts332a",1.07,1943,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,39.377,0.301498834529305,0.00434479969960416,14.1846992380028,"15/06/1943",311.0459,-5.51465862143634e-05,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts332a",1.22,1944,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,39.656,0.306821752664932,0.0053229181356273,17.3181920803338,"15/06/1944",310.989,0.00109378987491761,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts332a",0.98,1945,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,39.877,0.311079090726178,0.00425733806124579,13.8047809406166,"15/06/1945",310.8733,0.000233190634879447,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts332a",0.69,1946,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.018,0.313814293475317,0.00273520274913841,8.8476634633148,"15/06/1946",310.8083,-0.00105732327162964,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts332a",0.76,1947,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.164,0.316662108118485,0.0028478146431688,9.19432014847985,"15/06/1947",310.8038,-0.000695422716318225,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts332a",0.95,1948,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.346,0.320234421788155,0.00357231366967004,11.5082979165932,"15/06/1948",310.8721,0.000286118207296638,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts332a",1.21,1949,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.597,0.325201774785423,0.00496735299726775,15.9566933685096,"15/06/1949",311.0242,0.0019356679484191,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts332a",0.37,1950,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.668,0.326615463262034,0.00141368847661105,4.5316021041433,"15/06/1950",311.2407,-0.00137607810873367,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts332a",0.26,1951,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.723,0.327713179367784,0.00109771610574999,3.51583880543967,"15/06/1951",311.4847,-0.00147197716256963,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts332a",0.64,1952,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.865,0.330557811889968,0.00284463252218348,9.09922728044808,"15/06/1952",311.7859,0.000465255857186354,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts332a",0.4,1953,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,40.951,0.332288006900247,0.00173019501027905,5.52619970774117,"15/06/1953",312.1931,-0.000494740152159113,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts332a",0.59,1954,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.076,0.334812780153998,0.00252477325375111,8.05298189362566,"15/06/1954",312.7537,0.000414418745858612,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts332a",0.45,1955,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.171,0.336739506806402,0.00192672665240368,6.13668106076989,"15/06/1955",313.4586,-0.000110556181207157,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts332a",0.13,1956,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.199,0.337308687171448,0.000569180365046718,1.81141090813367,"15/06/1956",314.126,-0.00143579370138207,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts332a",0.59,1957,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.321,0.339795618501326,0.00248693132987804,7.90694888611392,"15/06/1957",314.6769,0.000476547264808143,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts332a",0.55,1958,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.438,0.342191229735349,0.00239561123402265,7.60485569273919,"15/06/1958",315.1709,0.000347197404145906,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts332a",0.5,1959,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.535,0.344185217478019,0.00199398774267046,6.32118365572296,"15/06/1959",315.6582,-0.000118296615160955,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts332a",0.66,1960,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.682,0.34722067582592,0.0030354583479002,9.60769640762646,"15/06/1960",316.1464,0.000841439512146308,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts332a",0.54,1961,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.782,0.349295021705579,0.00207434587965893,6.55524723098051,"15/06/1961",316.667,-0.000210654614197008,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts332a",0.7,1962,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,41.913,0.352023959985651,0.00272893828007237,8.61114080640687,"15/06/1962",317.2378,0.000352369174291336,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts332a",0.53,1963,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.004,0.353927352806854,0.00190339282120272,5.99765144868161,"15/06/1963",317.8368,-0.000557223393734249,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts332a",0.61,1964,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.105,0.356047328627884,0.00211997582103046,6.67196446664525,"15/06/1964",318.4488,-0.000410163104116618,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts332a",1.37,1965,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.329,0.360776958550192,0.00472962992230819,14.854405110339,"15/06/1965",319.1043,0.00214991535052063,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts332a",1.08,1966,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.504,0.364498800397834,0.00372184184764135,11.6598444192116,"15/06/1966",319.8608,0.00111597819105083,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts332a",0.3,1967,"PIPO","Pinus","ponderosa","NewMexico.lts332",NA,NA,42.556,0.3656092615554,0.00111046115756674,3.47391032448695,"15/06/1967",320.7604,-0.00149681461620718,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
