"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts336a",0,2018,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",29.4,0.1961719,0.0003805056,1.061757,"15/06/2018",408.525,-0.000548241400710063,3.63444435762034,13.2091857886383,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts336b",1.11,1903,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",16.337,0.04571024,0.001655185,6.138949,"15/06/1903",296.652,0.000510843380320525,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts336b",0.25,1904,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",16.362,0.04588401,0.0001737671,0.6420434,"15/06/1904",297.0012,-0.00101966306498418,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",1.08,1905,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",16.599,0.04755071,0.001666703,6.13534,"15/06/1905",297.4366,0.000424790529408786,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts336b",1.22,1906,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",16.795,0.04895569,0.001404982,5.140607,"15/06/1906",297.8837,0.000116107801742431,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts336b",1.2,1907,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.036,0.05071647,0.001760776,6.403564,"15/06/1907",298.3233,0.000427633581090774,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts336b",1.05,1908,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.226,0.0521306,0.001414137,5.112769,"15/06/1908",298.7272,4.07170596233768e-05,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts336b",0.88,1909,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.417,0.05357539,0.001444784,5.196833,"15/06/1909",299.0624,3.63729779229618e-05,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts336b",0.5,1910,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.526,0.05441037,0.0008349803,2.991414,"15/06/1910",299.3141,-0.0006019543995734,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts336b",0.94,1911,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.709,0.0558294,0.001419027,5.064251,"15/06/1911",299.5416,-3.89949828266628e-05,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.92,1912,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",17.891,0.05726211,0.001432714,5.088752,"15/06/1912",299.82,-3.82795776627109e-05,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.72,1913,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.054,0.05856348,0.001301375,4.601675,"15/06/1913",300.1743,-0.000174140451908557,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts336b",0.94,1914,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.254,0.0601839,0.001620419,5.703247,"15/06/1914",300.5865,0.000148788526190846,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts336b",0.8,1915,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.449,0.06178901,0.001605102,5.621161,"15/06/1915",301.0586,0.000145336581863836,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts336b",0.77,1916,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.606,0.06309947,0.001310468,4.56916,"15/06/1916",301.5742,-0.000130245793157866,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts336b",0.53,1917,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.706,0.06394264,0.0008431659,2.930478,"15/06/1917",302.1061,-0.000572430218821591,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.61,1918,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",18.837,0.06505719,0.001114554,3.862693,"15/06/1918",302.6124,-0.000271246402404976,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts336b",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.061,0.06698939,0.001932192,6.667364,"15/06/1919",303.0476,0.000579285444884324,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts336b",0.91,1920,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.24,0.06855745,0.001568066,5.384595,"15/06/1920",303.3881,0.000249466700766476,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts336b",1.04,1921,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.453,0.07045132,0.001893864,6.472945,"15/06/1921",303.6591,0.000609289304609902,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts336b",0.6,1922,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.583,0.07162218,0.001170866,3.985644,"15/06/1922",303.8949,-8.15797249587393e-05,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts336b",0.64,1923,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.699,0.07267658,0.001054396,3.578833,"15/06/1923",304.1296,-0.000169256384931335,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts336b",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.848,0.07404429,0.001367709,4.627961,"15/06/1924",304.3854,0.000168327521309194,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts336b",0.43,1925,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",19.922,0.07472915,0.00068486,2.311411,"15/06/1925",304.6646,-0.000495640735846238,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts336b",0.75,1926,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.073,0.07613818,0.001409036,4.743212,"15/06/1926",304.992,0.000241524909693223,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts336b",0.66,1927,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.186,0.07720279,0.001064611,3.572986,"15/06/1927",305.3711,-9.59089335372306e-05,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts336b",0.46,1928,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.281,0.07810457,0.0009017789,3.019357,"15/06/1928",305.7965,-0.000257458091291977,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts336b",1.02,1929,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.453,0.079753,0.001648429,5.502694,"15/06/1929",306.2273,0.000485435789193165,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.84,1930,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.603,0.08120719,0.001454186,4.836796,"15/06/1930",306.6139,0.000283404242425961,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.68,1931,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.748,0.08262769,0.0014205,4.709165,"15/06/1931",306.9661,0.000239181020390997,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts336b",0.77,1932,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",20.914,0.08427191,0.00164422,5.431729,"15/06/1932",307.3024,0.000451097935137257,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts336b",0.53,1933,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.005,0.08518147,0.0009095573,2.996003,"15/06/1933",307.6412,-0.000295041862212829,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts336b",0.26,1934,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.043,0.08556301,0.0003815439,1.254928,"15/06/1934",307.9971,-0.000832603105765744,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts336b",0.7,1935,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.147,0.08661246,0.001049453,3.446139,"15/06/1935",308.3682,-0.000170797620752497,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts336b",0.49,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.213,0.08728245,0.0006699842,2.195785,"15/06/1936",308.7454,-0.000551595320796671,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts336b",0.82,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.356,0.08874475,0.001462298,4.781007,"15/06/1937",309.1504,0.000245223055336775,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.48,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.428,0.08948655,0.000741809,2.419378,"15/06/1938",309.6082,-0.000464214117631933,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts336b",0.39,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.498,0.09021133,0.0007247796,2.35998,"15/06/1939",310.0768,-0.000463330638101859,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts336b",0.51,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.588,0.09114839,0.0009370573,3.04557,"15/06/1940",310.4871,-0.00022639854765164,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts336b",0.82,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.746,0.09280765,0.00165926,5.377442,"15/06/1941",310.7975,0.000526637609543825,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts336b",0.83,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",21.905,0.09449578,0.001688127,5.451063,"15/06/1942",310.9933,0.000591526953292349,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts336b",0.58,1943,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.027,0.09580363,0.001307851,4.209502,"15/06/1943",311.0459,0.000251083732113208,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts336b",0.77,1944,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.179,0.09744841,0.001644785,5.277335,"15/06/1944",310.989,0.000629956228689663,6.20333316591051,38.4813423672853,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts336b",0.56,1945,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.297,0.09873707,0.001288652,4.121902,"15/06/1945",310.8733,0.000315917994364633,5.1622220410241,26.648536400835,6.00000015894572,36.0000019073486
"NewMexico","NewMexico.lts336b",0.4,1946,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.361,0.09944032,0.0007032509,2.244756,"15/06/1946",310.8083,-0.000229329297323188,4.48555552959443,20.1202084090751,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts336b",0.35,1947,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.415,0.1000361,0.0005957375,1.899017,"15/06/1947",310.8038,-0.000300767482846174,4.90444427066379,24.0535736040469,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts336b",0.67,1948,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.543,0.1014569,0.001420802,4.519671,"15/06/1948",310.8721,0.000554227739611622,6.51555548773872,42.4524633138021,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.83,1949,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.685,0.1030474,0.001590536,5.044122,"15/06/1949",311.0242,0.00074586476751432,6.56666655010647,43.1211095802873,5.50000015894572,30.2500017484029
"NewMexico","NewMexico.lts336b",0.17,1950,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.707,0.1032952,0.0002477734,0.7843175,"15/06/1950",311.2407,-0.000584619228154813,4.60222209824455,21.1804482415705,5.83333349227905,34.0277796321445
"NewMexico","NewMexico.lts336b",0.19,1951,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.732,0.1035772,0.0002820019,0.8921927,"15/06/1951",311.4847,-0.000548955891023974,4.798888736301,23.0293331033966,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts336b",0.56,1952,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.841,0.1048122,0.001235019,3.901432,"15/06/1952",311.7859,0.000393883289732228,6.30555539660984,39.7600288597155,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.26,1953,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.88,0.1052562,0.0004440606,1.400458,"15/06/1953",312.1931,-0.000419133580428215,5.29777770572238,28.0664486192491,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts336b",0.48,1954,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",22.96,0.1061707,0.0009144841,2.880212,"15/06/1954",312.7537,1.76099451517419e-05,5.19666651884715,27.005342908107,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts336b",0.28,1955,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.003,0.1066643,0.0004935325,1.552268,"15/06/1955",313.4586,-0.000447858557230677,5.00111103057861,25.0111115401751,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts336b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.003,0.1066643,0,0,"15/06/1956",314.126,-0.000995463407099384,4.18222206168705,17.4909813732619,6.36666679382324,40.5344460635715
"NewMexico","NewMexico.lts336b",0.42,1957,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.09,0.1076671,0.00100282,3.149518,"15/06/1957",314.6769,-5.45476721139078e-05,5.7722221215566,33.3185482205874,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts336b",0.4,1958,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.172,0.1086175,0.0009504369,2.979395,"15/06/1958",315.1709,-0.00017457995489916,5.80444431304932,33.6915737832905,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts336b",0.71,1959,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.28,0.1098771,0.001259584,3.940198,"15/06/1959",315.6582,6.35249638313482e-05,5.53666655222575,30.6546765105354,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts336b",0.92,1960,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.45,0.1118778,0.002000662,6.239282,"15/06/1960",316.1464,0.000732671009554978,5.50333311822679,30.2866754101718,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts336b",0.57,1961,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.572,0.1133271,0.001449362,4.505581,"15/06/1961",316.667,0.000111080866048982,5.24555545383029,27.5158520192087,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts336b",0.57,1962,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.706,0.1149322,0.001605046,4.975695,"15/06/1962",317.2378,0.000200550502708779,5.21222205956778,27.1672587982449,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts336b",0.68,1963,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.823,0.1163449,0.001412681,4.367515,"15/06/1963",317.8368,-5.17391752415969e-05,4.77222214804755,22.7741042303156,6.0666667620341,36.8044456015693
"NewMexico","NewMexico.lts336b",0.45,1964,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",23.93,0.117646,0.001301148,4.013048,"15/06/1964",318.4488,-0.00021502580765473,4.67444438404506,21.8504302995304,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts336b",0.7,1965,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.121,0.1199905,0.00234453,7.208181,"15/06/1965",319.1043,0.000786225915239466,6.91555537117852,47.8249060918361,5.43333339691162,29.5211118019952
"NewMexico","NewMexico.lts336b",0.62,1966,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.285,0.1220261,0.00203558,6.234949,"15/06/1966",319.8608,0.000445716968309637,5.15666654374864,26.5912098434165,5.93333355585734,35.2044470850627
"NewMexico","NewMexico.lts336b",0.3,1967,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.348,0.1228136,0.0007874934,2.406365,"15/06/1967",320.7604,-0.000822963471029234,4.67999996079339,21.9023996330262,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts336b",0.59,1968,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.494,0.1246504,0.001836811,5.600621,"15/06/1968",321.7668,0.000216543463374069,5.49444430404239,30.1889182102239,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts336b",0.75,1969,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.663,0.1267973,0.00214684,6.524721,"15/06/1969",322.824,0.000526795643311834,6.7077776590983,44.9942811238983,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts336b",0.54,1970,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.767,0.1281294,0.001332176,4.037512,"15/06/1970",323.8883,-0.0002788899591295,5.29444425635868,28.0311399836894,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts336b",0.32,1971,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",24.846,0.129147,0.001017574,3.078311,"15/06/1971",324.9674,-0.000577500004379683,4.89222203360663,23.9338364261062,5.76666688919067,33.254447010888
"NewMexico","NewMexico.lts336b",0.72,1972,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.005,0.1312098,0.002062792,6.225309,"15/06/1972",326.0949,0.00048861016444243,4.93555547131432,24.3597078104207,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts336b",0.49,1973,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.136,0.1329242,0.001714377,5.158865,"15/06/1973",327.2837,0.000163614523169099,6.73111094368829,45.3078545362402,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts336b",0.55,1974,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.23,0.1341626,0.001238441,3.718392,"15/06/1974",329.7425,-0.000288880536708246,4.85333318180508,23.5548429736102,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts336b",0.62,1975,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.369,0.1360066,0.001844004,5.52391,"15/06/1975",331.166363636364,0.000337642576471392,6.00666647487216,36.0800421403532,5.53333346048991,30.6177791849772
"NewMexico","NewMexico.lts336b",0.58,1976,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.483,0.1375303,0.001523668,4.553054,"15/06/1976",332.055,3.34241919664683e-05,5.47999986012776,30.0303984670003,5.66666682561238,32.1111129124959
"NewMexico","NewMexico.lts336b",0.47,1977,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.556,0.1385113,0.0009810456,2.926273,"15/06/1977",333.8375,-0.000500011842567227,5.73111097017924,32.8456329525089,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts336b",0.63,1978,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.656,0.139862,0.001350703,4.022181,"15/06/1978",335.415,-0.000129795256801441,6.03222211201986,36.3877036087413,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts336b",0.84,1979,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.793,0.1417253,0.001863249,5.535889,"15/06/1979",336.85,0.000373480900766907,6.93222194247776,48.0557010597701,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts336b",0.64,1980,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.897,0.1431496,0.00142432,4.222112,"15/06/1980",338.768333333333,-8.51776121231604e-05,5.60666648546855,31.4347090792762,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts336b",0.56,1981,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",25.983,0.1443339,0.001184253,3.504195,"15/06/1981",340.109166666667,-0.000355444550271771,5.53777770201365,30.6669818769196,5.73333358764648,32.8711140272353
"NewMexico","NewMexico.lts336b",0.34,1982,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.032,0.1450112,0.0006773622,2.001772,"15/06/1982",341.444166666667,-0.000902379247549692,5.40888867113326,29.2560766567137,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts336b",0.59,1983,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.135,0.1464413,0.001430034,4.220102,"15/06/1983",343.063333333333,-0.00019834696029902,6.36111089918348,40.4637318717109,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts336b",0.74,1984,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.257,0.1481459,0.001704691,5.020127,"15/06/1984",344.679166666667,2.08974383754837e-05,5.69666653209262,32.4520095778642,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts336b",0.79,1985,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.391,0.1500319,0.00188596,5.540852,"15/06/1985",346.113333333333,0.000142299397069228,7.16777759128147,51.3770355980767,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts336b",0.89,1986,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.542,0.1521742,0.002142302,6.277596,"15/06/1986",347.4125,0.000337029813592998,6.3533332877689,40.3648438654724,5.40000025431315,29.160002746582
"NewMexico","NewMexico.lts336b",0.85,1987,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.704,0.1544927,0.002318518,6.774728,"15/06/1987",349.209166666667,0.000452864112619307,7.02222193611993,49.3116009201239,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts336b",1.04,1988,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.89,0.1571805,0.002687773,7.829229,"15/06/1988",351.5525,0.000766063803459504,6.9744443098704,48.6428734314836,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts336b",0.5,1989,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",26.974,0.1584034,0.001222877,3.553594,"15/06/1989",353.125833333333,-0.000747493688238509,5.10222215122647,26.032670880466,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts336b",0.75,1990,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.091,0.1601161,0.001712682,4.968119,"15/06/1990",354.393333333333,-0.000296070400730087,6.08555544084972,37.0339850236557,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",1.04,1991,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.27,0.1627575,0.002641439,7.64241,"15/06/1991",355.601666666667,0.000607143225978939,6.24111098713345,38.9514663537178,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts336b",0.91,1992,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.432,0.1651702,0.002412695,6.959982,"15/06/1992",356.4475,0.00036779326392751,6.45222197638617,41.6311684325607,5.53333330154419,30.6177774259779
"NewMexico","NewMexico.lts336b",0.76,1993,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.579,0.1673777,0.002207516,6.351214,"15/06/1993",357.11,0.000168473847710625,5.81666655010647,33.8336097551275,6,36
"NewMexico","NewMexico.lts336b",0.91,1994,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.756,0.1700588,0.002681068,7.692421,"15/06/1994",358.831666666667,0.000665223174097288,6.09666649500529,37.1693423513201,6.26666673024495,39.271111907959
"NewMexico","NewMexico.lts336b",0.96,1995,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.91,0.172412,0.002353193,6.732876,"15/06/1995",360.810833333333,0.000378045486043264,6.11999977959527,37.4543973022462,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts336b",0.34,1996,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",27.968,0.1733032,0.0008912219,2.545416,"15/06/1996",362.618333333333,-0.00102629603995547,4.32444433371226,18.7008187953761,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts336b",0.58,1997,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.092,0.1752177,0.001914475,5.459648,"15/06/1997",363.735,7.02365320028413e-05,6.95666649606493,48.3952087374723,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts336b",0.62,1998,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.2,0.1768952,0.001677564,4.774856,"15/06/1998",366.705,-7.96918705394164e-05,5.51888885762956,30.4581342228677,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.72,1999,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.326,0.1788643,0.001969079,5.593822,"15/06/1999",368.3725,0.000309980616692599,6.39888877338834,40.9457775341953,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts336b",0.22,2000,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.368,0.1795235,0.0006592152,1.870149,"15/06/2000",369.565833333333,-0.000893548710871708,4.89444429344601,23.9555849416462,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts336b",0.34,2001,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.438,0.1806254,0.001101868,3.123073,"15/06/2001",371.1325,-0.000339716739590108,6.48222208023072,42.0192030974307,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts336b",0.09,2002,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.447,0.1807673,0.0001419568,0.4020964,"15/06/2002",373.278333333333,-0.00118711855739148,4.53666653235754,20.5813432258129,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts336b",0.36,2003,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.51,0.1817629,0.0009955366,2.818237,"15/06/2003",375.809166666667,-0.00022323430938059,4.97444434960683,24.7450965873353,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts336b",0.42,2004,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,"alive",28.586,0.1829681,0.00120525,3.408075,"15/06/2004",377.553333333333,9.11856107224083e-05,5.85777768823835,34.313559444823,5.63333336512248,31.7344448026021
