"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCD066A",0.19,1964,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.2936618119922,0.0151025591318259,0.000150692394084606,0.666952336158857,"15/06/1964",-1.06139377954105e-06,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCD066A",0.19,1965,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.3349796079424,0.0152541171962376,0.000151558064411753,0.669418414188229,"15/06/1965",6.59083887190673e-07,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCD066A",0.21,1966,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.3806312043496,0.0154226370675518,0.000168519871314107,0.742751596148707,"15/06/1966",1.92806419846089e-05,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCD066A",0.14,1967,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.4110566626229,0.015535572463046,0.000112935395494288,0.496840232652019,"15/06/1967",-3.38900513792743e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCD066A",0.18,1968,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.4501646783223,0.0156814679883274,0.000145895525281324,0.640760000804875,"15/06/1968",2.14168169473529e-06,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCD066A",0.15,1969,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.4827457860906,0.0158036435744041,0.000122175586076745,0.53565522258971,"15/06/1969",-1.79829402642928e-05,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCD066A",0.12,1970,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.5088048797133,0.0159017744792262,9.81309048221114e-05,0.429629119161007,"15/06/1970",-3.80714090259679e-05,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCD066A",0.14,1971,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.5392006847372,0.0160166995180785,0.000114925038852312,0.502475025948129,"15/06/1971",-1.71412437877858e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCD066A",0.11,1972,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.5630782391905,0.0161073296467797,9.06301287011968e-05,0.3957392119801,"15/06/1972",-3.73084893945852e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCD066A",0.19,1973,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.6043112674116,0.0162645610765634,0.000157231429783626,0.68549203682953,"15/06/1973",3.32280548527457e-05,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCD066A",0.14,1974,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.6346854258777,0.0163809743098908,0.000116413233327398,0.506673433048661,"15/06/1974",-4.01651598063277e-06,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCD066A",0.14,1975,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.6650527785985,0.0164978618371061,0.000116887527215326,0.508008619108523,"15/06/1975",-4.74903198123045e-07,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCD066A",0.19,1976,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.7062547983003,0.0166572542043696,0.000159392367263565,0.69157531234174,"15/06/1976",4.44788323312153e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCD066A",0.12,1977,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.7322707484786,0.0167583739352171,0.000101119730847473,0.438050808920835,"15/06/1977",-1.20368060419648e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCD066A",0.16,1978,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.7669510497677,0.0168937436944934,0.000135369759276242,0.585592469639309,"15/06/1978",2.32472664607255e-05,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCD066A",0.13,1979,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.7951224073724,0.0170041892924287,0.000110445597935376,0.477076669958322,"15/06/1979",-1.35313635513535e-06,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCD066A",0.1,1980,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.8167888062048,0.0170894268579161,8.52375654874123e-05,0.367764486909337,"15/06/1980",-2.68924981555207e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCD066A",0.15,1981,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.8492821167019,0.0172177390859138,0.000128312227997685,0.552922168230808,"15/06/1981",1.52898766752439e-05,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCD066A",0.14,1982,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.8796024344805,0.0173379910793661,0.000120251993452287,0.517441268054426,"15/06/1982",5.90369067597567e-06,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCD066A",0.13,1983,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.9077511934598,0.0174500809718818,0.000112089892515647,0.481674456786834,"15/06/1983",-3.86515305207273e-06,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCD066A",0.18,1984,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.9467171983943,0.01760596224897,0.000155881277088262,0.668830407222956,"15/06/1984",3.82081866821638e-05,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCD066A",0.16,1985,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",10.9813447341226,0.0177451867673501,0.00013922451838011,0.59636440853599,"15/06/1985",1.98983704907741e-05,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCD066A",0.12,1986,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.0073099142532,0.0178500152258869,0.0001048284585368,0.448414739500834,"15/06/1986",-1.5912781414042e-05,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCD066A",0.12,1987,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.0332704291282,0.0179551954197676,0.000105180193880637,0.449392901928888,"15/06/1987",-1.65783396273512e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCD066A",0.11,1988,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.0570634883421,0.0180519197762092,9.67243564416222e-05,0.412802622355684,"15/06/1988",-2.55159876303295e-05,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCD066A",0.16,1989,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.0916646444628,0.0181931380328717,0.000141218256662464,0.601906847117021,"15/06/1989",1.91394487331306e-05,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCD066A",0.16,1990,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.1262576334401,0.0183349828689207,0.000141844836049027,0.60364472941238,"15/06/1990",2.06430361181605e-05,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCD066A",0.16,1991,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.1608425064003,0.0184774548011248,0.000142471932204073,0.605382176648732,"15/06/1991",2.28951566514106e-05,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCD066A",0.11,1992,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.1846149249748,0.0185757682863744,9.83134852495862e-05,0.417207876942044,"15/06/1992",-1.88988497240731e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCD066A",0.11,1993,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.2083835477399,0.0186743785815528,9.86102951784293e-05,0.418028748383279,"15/06/1993",-1.55471416493705e-05,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCD066A",0.11,1994,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.2321483909191,0.0187732858521053,9.89072705525028e-05,0.418849480904626,"15/06/1994",-1.15910522505901e-05,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCD066A",0.09,1995,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.2515895535244,0.0188544309884823,8.11451363769804e-05,0.343305395407469,"15/06/1995",-2.52082076452763e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCD066A",0.08,1996,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.2688684790441,0.0189267270591479,7.22960706656291e-05,0.305621450906941,"15/06/1996",-2.95699283313557e-05,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCD066A",0.1,1997,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.2904643557699,0.0190173183566099,9.05912974620247e-05,0.382637008825682,"15/06/1997",-6.60529699096563e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCD066A",0.06,1998,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.3034204036241,0.0190717911603498,5.44728037399252e-05,0.229907603299168,"15/06/1998",-3.80402152772044e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCD066A",0.12,1999,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.32932918538,0.0191810024477861,0.000109211287436222,0.460547248994075,"15/06/1999",2.12301159364995e-05,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCD066A",0.11,2000,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.353075034791,0.0192814241333578,0.000100421685571783,0.423025625553322,"15/06/2000",1.66660778266329e-05,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCD066A",0.1,2001,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.3746589742367,0.0193729751382937,9.15510049358421e-05,0.385280237812921,"15/06/2001",1.15800430502167e-05,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCD066A",0.11,2002,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.3983978059632,0.0194739658123272,0.000100990674033498,0.424590773228601,"15/06/2002",2.42560137888619e-05,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCD066A",0.1,2003,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.4199753913155,0.0195660343451996,9.20685328724136e-05,0.386702877161241,"15/06/2003",1.7947151150043e-05,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCD066A",0.11,2004,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.4437072615489,0.0196675945910445,0.00010156024584488,0.426155433216863,"15/06/2004",2.93906143438147e-05,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCD066A",0.06,2005,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.4566503894747,0.0197231169257525,5.55223347080414e-05,0.23279378954966,"15/06/2005",-1.53583562331119e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCD066A",0.1,2006,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.4782198798031,0.0198158516272168,9.27347014643073e-05,0.388531336858833,"15/06/2006",2.251460913356e-05,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCD066A",0.04,2007,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.4868468417097,0.0198530146468667,3.71630196499169e-05,0.155602106930303,"15/06/2007",-3.29586305247507e-05,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCD066A",0.09,2008,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.5062557681307,0.0199367759453646,8.37612984978357e-05,0.350500766796046,"15/06/2008",1.32673296640809e-05,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCD066A",0.07,2009,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.521349940389,0.0200020619948747,6.5286049510116e-05,0.272990772787978,"15/06/2009",-5.94319796213916e-06,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCD066A",0.08,2010,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.5385986504153,0.0200768229359998,7.47609411250703e-05,0.312395548904661,"15/06/2010",2.54681612181483e-06,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCD066A",0.1,2011,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.5601568874767,0.0201704966699656,9.36737339658697e-05,0.391103504260059,"15/06/2011",2.0331476979505e-05,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCD066A",0.04,2012,"PIMA","Picea","mariana","ScottyCreek.SCD066",NA,"alive",11.5687793599896,0.0202080354276764,3.75387577107172e-05,0.156630869557389,"15/06/2012",-3.6989541579317e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCD074A",0.55,1903,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",1.45868296057542,0.000705022618092101,8.89195518319862e-07,0.343896506350062,"15/06/1903",1.3823431171333e-05,42.5750015377999,1812.63075594366,12.0500001907348,145.20250459671,-17.4666668574015,305.084451107449
"ScottyCreek","ScottyCreek.SCD074A",0.4,1904,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",1.5723959225409,0.000709526920915649,4.50430282354847e-06,0.27070550798977,"15/06/1904",6.82180811261134e-06,43.6500005722046,1905.32254995346,12.6500005722046,160.022514476777,-16.4666668574015,271.151117392646
"ScottyCreek","ScottyCreek.SCD074A",0.58,1905,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",1.73495775607399,0.000721851037133507,1.2324116217858e-05,0.422268912681212,"15/06/1905",3.90931847971023e-06,48.9000005722046,2391.21005596161,12.4500002861023,155.002507123947,-14.8000003496806,219.040010350546
"ScottyCreek","ScottyCreek.SCD074A",0.64,1906,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",1.91146207802106,0.00074337799357287,2.15269564393626e-05,0.50548921686624,"15/06/1906",2.09215187517364e-06,58.0999999046326,3375.60998891831,12.3000001907348,151.290004692077,-17.0333337783814,290.134459605747
"ScottyCreek","ScottyCreek.SCD074A",0.75,1907,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",2.11489929761301,0.000779037736217196,3.56597426443261e-05,0.643328874537731,"15/06/1907",4.69958576492387e-06,51.0000014305115,2601.00014591217,12.9500002861023,167.70250741005,-19.200000445048,368.640017089845
"ScottyCreek","ScottyCreek.SCD074A",0.64,1908,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",2.28591508298725,0.000818142433953993,3.91046977367975e-05,0.591097512401825,"15/06/1908",-4.12287575069113e-06,45.4499998092651,2065.7024826622,13.0500001907348,170.30250497818,-15.4666668574015,239.217783677843
"ScottyCreek","ScottyCreek.SCD074A",0.74,1909,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",2.48101021978983,0.000872942889189319,5.48004552353259e-05,0.730423389627308,"15/06/1909",-1.66825140492177e-06,34.1750013828278,1167.93071951628,13.5999999046326,184.959997406005,-19.3666671117147,375.067795015972
"ScottyCreek","ScottyCreek.SCD074A",0.97,1910,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",2.73293597213835,0.000959582137441551,8.66392482522323e-05,1.03164194242759,"15/06/1910",1.57504606648708e-05,50.0250010490417,2502.50072995663,12.8000001907348,163.840004882812,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCD074A",0.77,1911,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",2.93018992897496,0.00103974386438541,8.01617269438604e-05,0.877347861741811,"15/06/1911",-6.48682400407953e-06,55.6750013828278,3099.70577897787,12.6999998092651,161.289995155334,-19.9333333969116,397.337780312433
"ScottyCreek","ScottyCreek.SCD074A",0.7,1912,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",3.10763769034528,0.00112116010929871,8.1416244913299e-05,0.841474802615493,"15/06/1912",-2.24336256009999e-05,44.9750013351441,2022.75074509621,13.3500003814698,178.222510185242,-17.3000005086263,299.29001759847
"ScottyCreek","ScottyCreek.SCD074A",0.63,1913,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",3.26594760272208,0.00120152350508257,8.03633957838568e-05,0.792468105034743,"15/06/1913",-4.21620466832497e-05,40.0000014305116,1600.00011444093,13.8000001907348,190.440005264282,-18.0333334604899,325.201115697225
"ScottyCreek","ScottyCreek.SCD074A",0.79,1914,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",3.46275464592349,0.00131237934593953,0.000110855840856966,1.0400682256645,"15/06/1914",-3.17768832942174e-05,33.9750013351441,1154.30071572304,14.7000002861023,216.090008411408,-15.8333336512248,250.694454511007
"ScottyCreek","ScottyCreek.SCD074A",0.92,1915,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",3.68976269009303,0.00145683509187352,0.000144455745933983,1.27523448203577,"15/06/1915",-1.95964409077006e-05,47.8000020980836,2284.84020057679,13.2000002861023,174.240007553101,-17.3000005086263,299.29001759847
"ScottyCreek","ScottyCreek.SCD074A",0.69,1916,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",3.85860985671784,0.00157631537315602,0.000119480281282507,1.00100670170643,"15/06/1916",-6.71094977605718e-05,34.4750006198883,1188.5256677413,14.1500000953674,200.222502698897,-18.2333335876465,332.454453718397
"ScottyCreek","ScottyCreek.SCD074A",1.15,1917,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",4.13759172598151,0.00179608696290993,0.000219771589753909,1.75206250369377,"15/06/1917",9.78825714813243e-06,32.5500007867813,1059.50255121947,13.5,182.25,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCD074A",1.28,1918,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",4.44489811860216,0.00207120438124731,0.000275117418337375,2.07145152280906,"15/06/1918",4.12049314461704e-05,54.9749999046325,3022.25061451435,13.4500002861023,180.902507696152,-19.6666673024496,386.777802785239
"ScottyCreek","ScottyCreek.SCD074A",1.14,1919,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",4.71605485834639,0.00234350752058472,0.000272303139337408,1.95097156104766,"15/06/1919",1.4291574229315e-05,39.7000002861023,1576.09002271652,13.7000002861023,187.690007839203,-14.3000005086263,204.490014546712
"ScottyCreek","ScottyCreek.SCD074A",1.34,1920,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",5.03205774147032,0.00269674362916438,0.000353236108579661,2.41936538909457,"15/06/1920",7.13513889678649e-05,48.5250015258789,2354.67577308655,12.5000004768372,156.250011920929,-18.4000002543131,338.560009358723
"ScottyCreek","ScottyCreek.SCD074A",1.29,1921,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",5.3337742968277,0.00307097952766188,0.000374235898497508,2.45636663496735,"15/06/1921",6.91133228617169e-05,42.9000005722046,1840.41004909516,13.3499999046326,178.222497453689,-17.700000445048,313.290015754701
"ScottyCreek","ScottyCreek.SCD074A",1.21,1922,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",5.61477761498887,0.00345278860072946,0.000381809073067581,2.41633982309293,"15/06/1922",5.44895227057927e-05,69.1500015258789,4781.72271102906,13.8499999046326,191.822497358322,-16.433333714803,270.054456982082
"ScottyCreek","ScottyCreek.SCD074A",1.16,1923,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",5.88251544632358,0.00384706595843784,0.000394277357708376,2.41765999429087,"15/06/1923",4.61863485724603e-05,51.4750003814697,2649.67566427231,13.4000000953674,179.560002555848,-17.4333340326945,303.921135495504
"ScottyCreek","ScottyCreek.SCD074A",0.99,1924,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",6.10983851019598,0.00420562416375704,0.000358558205319199,2.14110428450866,"15/06/1924",-8.53123857514081e-06,46.0500001907348,2120.60251756668,13.9499998092651,194.602494678496,-16.2333339055379,263.521129688687
"ScottyCreek","ScottyCreek.SCD074A",0.78,1925,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",6.28822986970366,0.00450254583031051,0.000296921666553472,1.73707161602464,"15/06/1925",-8.7097252711318e-05,43.0500016212463,1853.30263958931,13.6500000953674,186.32250260353,-19.7333332697551,389.404441935222
"ScottyCreek","ScottyCreek.SCD074A",0.75,1926,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",6.45920220041411,0.00480011322018898,0.000297567389878473,1.71174244517707,"15/06/1926",-0.000101079736491322,30.9000010490418,954.810064830783,14.4500002861023,208.802508268357,-14.6000000635783,213.160001856485
"ScottyCreek","ScottyCreek.SCD074A",0.98,1927,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",6.68182717034401,0.00520687851551865,0.000406765295329664,2.29769903127027,"15/06/1927",-4.04921298652073e-06,40.575001001358,1646.3307062602,13.3499999046326,178.222497453689,-17.1666669845581,294.694455358717
"ScottyCreek","ScottyCreek.SCD074A",0.91,1928,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",6.88780459808883,0.00560291728617446,0.000396038770655814,2.19521759174358,"15/06/1928",-2.4401297903383e-05,27.974999666214,782.600606324672,13.8499999046326,191.822497358322,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCD074A",1.03,1929,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",7.12012962065645,0.00607263528561339,0.000469717999438927,2.55599478271984,"15/06/1929",4.21943629453402e-05,31.675000667572,1003.30566729069,14.3500003814698,205.922510948182,-13.4000002543132,179.560006815593
"ScottyCreek","ScottyCreek.SCD074A",1.03,1930,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",7.35164135025044,0.00656530803984106,0.000492672754227669,2.63138601185974,"15/06/1930",6.05282184597472e-05,31.175000667572,971.880666623118,13.0999999046326,171.609997501373,-15.7666668891907,248.587784794702
"ScottyCreek","ScottyCreek.SCD074A",0.88,1931,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",7.5488303861361,0.00700455540262959,0.000439247362788536,2.30766446745164,"15/06/1931",4.79059118047579e-06,48.4999997615814,2352.2499768734,13.9000000953674,193.210002651214,-11.3666667938232,129.201114001804
"ScottyCreek","ScottyCreek.SCD074A",0.83,1932,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",7.73432927876853,0.00743443072155498,0.000429875318925386,2.22661101399748,"15/06/1932",-4.80569678855793e-06,41.0000004768372,1681.00003910065,13.7000002861023,187.690007839203,-14.9333340326945,223.004465332032
"ScottyCreek","ScottyCreek.SCD074A",0.69,1933,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",7.88819593197829,0.00780338657241401,0.00036895585085903,1.88792884952587,"15/06/1933",-6.4137962487142e-05,68.3999993801117,4678.55991519927,13.1500005722046,172.922515048981,-20.200000445048,408.040017979941
"ScottyCreek","ScottyCreek.SCD074A",0.68,1934,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.03953994801744,0.00817734877990152,0.000373962207487507,1.89325529862553,"15/06/1934",-5.60523528274895e-05,36.9000010490417,1361.61007741928,12.9000000953674,166.410002460479,-20.7333335876465,429.87112165663
"ScottyCreek","ScottyCreek.SCD074A",0.86,1935,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.2305460569856,0.00866510456149667,0.000487755781595158,2.44077073575291,"15/06/1935",6.19648894416571e-05,41.5250005722046,1724.32567252159,13.0500001907348,170.30250497818,-17.8666667938232,319.217782321506
"ScottyCreek","ScottyCreek.SCD074A",0.54,1936,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.35026037020118,0.00897986482363713,0.000314760262140454,1.55898382374225,"15/06/1936",-0.000106022927630181,64.4250001907348,4150.58064957619,12.4000000953674,153.760002365112,-19.3333333333333,373.777777777778
"ScottyCreek","ScottyCreek.SCD074A",0.68,1937,"PIMA","Picea","mariana","ScottyCreek.SCD074",NA,"alive",8.50077922220133,0.00938560041944665,0.000405735595809526,1.9920832218458,"15/06/1937",-9.6133371231792e-06,50.2250001430511,2522.55063936949,13.0500001907348,170.30250497818,-15.2999998728434,234.089996109009
