"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.JCO32E",3.35,2001,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",44.6634076508625,0.475292799860299,0.0265305955039998,71.8787542412335,"15/06/2001",371.1325,17.249328989113,245.8452,22.1000003814697
"BCI","BCI.JCO32E",4.72,2002,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",45.3872041294114,0.494339963741189,0.0190471638808893,51.1909294423458,"15/06/2002",373.278333333333,-2.56749426945036,212.8284,22.6000003814697
"BCI","BCI.JCO32E",4.48,2003,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",46.3055173142392,0.519127759879485,0.0247877961382967,66.1325949249847,"15/06/2003",375.809166666667,13.3023754430314,286.2336,24.3000011444092
"BCI","BCI.JCO32E",2.06,2004,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",46.9348811290759,0.536519913734684,0.0173921538551982,46.0888393734144,"15/06/2004",377.553333333333,-5.76011728322987,274.5882,22.7000007629395
"BCI","BCI.JCO32E",2.99,2005,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",47.742412298749,0.559319509671558,0.0227995959368741,60.0475109490603,"15/06/2005",379.788333333333,9.22457321271389,225.2803,21.8999996185303
"BCI","BCI.JCO32E",3.56,2006,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",48.4970516798845,0.581119928465445,0.0218004187938876,57.0403973376067,"15/06/2006",381.895833333333,7.27649436890727,271.1517,22.3999996185303
"BCI","BCI.JCO32E",2.42,2007,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.2566424562768,0.603548111648337,0.0224281831828917,58.3180162217986,"15/06/2007",383.800833333333,9.63292160909036,316.5723,22.6000003814697
"BCI","BCI.JCO32E",0.82,2008,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.4247345858264,0.608577279565371,0.00502916791703367,13.0278413692713,"15/06/2008",385.546666666667,-34.5709457371922,191.7524,22.3999996185303
"BCI","BCI.JCO32E",2.73,2009,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.8145330113247,0.620331972959408,0.0117546933940373,30.3818008299625,"15/06/2009",387.429166666667,-16.1323802042113,246.2033,22.3999996185303
"BCI","BCI.JCO32E",2.8,2010,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",50.4351446546956,0.639313787876855,0.0189818149174473,48.8644241855163,"15/06/2010",389.9,3.42805719923125,405.807,23.7000007629395
"BCI","BCI.JCO32E",2.96,2011,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",50.8187582716143,0.651211243650191,0.0118974557733352,30.5067307163872,"15/06/2011",391.6475,-13.8598405898989,315.519,22.6000003814697
"BCI","BCI.JCO32E",2.27,2012,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",51.6042298525751,0.675965342138081,0.0247540984878906,63.185554314038,"15/06/2012",393.856666666667,19.8821937060185,298.1706,22.6000003814697
"BCI","BCI.JCO32E",1.52,2013,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",52.0910122518809,0.691572489488484,0.0156071473504032,39.6445578186176,"15/06/2013",396.52,-2.5996195301659,199.3967,23.3000011444092
"BCI","BCI.JCO32E",0.72,2014,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",52.5969604088129,0.708010845984093,0.0164383564956088,41.5999385501627,"15/06/2014",398.643333333333,0.413303323186483,217.0551,23.3000011444092
"BCI","BCI.JCO32W",9.62,1983,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",24.5630888199105,0.108375273198431,0.0138954220108428,49.2155445995351,"15/06/1983",343.063333333333,-14.6370688985517,264.43,23.7000007629395
"BCI","BCI.JCO32W",8.91,1984,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",26.0226617265044,0.125180421352892,0.0168051481544601,57.9887667348754,"15/06/1984",344.679166666667,-5.46122802116048,297.775,22.2000007629395
"BCI","BCI.JCO32W",10.55,1985,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",27.4419805832649,0.142895192075813,0.0177147707229213,59.5986633575669,"15/06/1985",346.113333333333,-3.44632422449245,214.6836,22.2000007629395
"BCI","BCI.JCO32W",9.1,1986,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",28.6844311252545,0.159536400993762,0.0166412089179492,54.7691838001192,"15/06/1986",347.4125,-7.86495302238747,212.5476,21.8999996185303
"BCI","BCI.JCO32W",10.25,1987,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",30.1527780059581,0.180594166809726,0.0210577658159643,67.8532432128386,"15/06/1987",349.209166666667,5.64002377925302,286.4677,22.7000007629395
"BCI","BCI.JCO32W",10.62,1988,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",31.5438173841201,0.201958039297987,0.0213638724882603,67.404750379457,"15/06/1988",351.5525,5.62694016673433,254.413,23
"BCI","BCI.JCO32W",7.19,1989,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",32.8153770699055,0.222711666034095,0.0207536267361082,64.2742816273293,"15/06/1989",353.125833333333,2.95054772926896,205.847,21.8000011444092
"BCI","BCI.JCO32W",5.39,1990,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",34.1313679652928,0.245441387340901,0.0227297213068066,69.1946046652682,"15/06/1990",354.393333333333,8.34722538676024,270.9103,22.3000011444092
"BCI","BCI.JCO32W",4.75,1991,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",35.1107850119538,0.263194626540913,0.0177532392000116,53.2633040293554,"15/06/1991",355.601666666667,-7.08256531645273,243.4692,22.6000003814697
"BCI","BCI.JCO32W",8.77,1992,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",36.4613969130063,0.288862756017848,0.0256681294769351,75.9214879021454,"15/06/1992",356.4475,16.104374955095,303.4495,22.7000007629395
"BCI","BCI.JCO32W",2.78,1993,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",37.4017714955593,0.307555686136931,0.0186929301190824,54.5530072840281,"15/06/1993",357.11,-4.70677790435483,258.2526,22.3999996185303
"BCI","BCI.JCO32W",7.99,1994,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",38.6817426524424,0.334095216595288,0.0265395304583575,76.4857673690965,"15/06/1994",358.831666666667,17.8124914146963,219.9144,22.2000007629395
"BCI","BCI.JCO32W",3.51,1995,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",39.2985341354509,0.347339279422596,0.0132440628273078,37.775743585958,"15/06/1995",360.810833333333,-20.2818660387997,232.6727,22.8000011444092
"BCI","BCI.JCO32W",6.62,1996,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",40.6787428528857,0.378058992472409,0.030719713049813,86.6964392933339,"15/06/1996",362.618333333333,29.2831378451843,278.3378,23.6000003814697
"BCI","BCI.JCO32W",0.54,1997,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",41.0075613772977,0.385599956982534,0.0075409645101247,21.0957711239039,"15/06/1997",363.735,-35.6453425014079,163.5768,22.3999996185303
"BCI","BCI.JCO32W",7.45,1998,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",42.1314068554985,0.412024903376589,0.0264249463940553,73.3839550436976,"15/06/1998",366.705,17.342230008815,264.4911,23.5
"BCI","BCI.JCO32W",2.65,1999,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",42.7280234538343,0.426464920559695,0.0144400171831066,39.763565981923,"15/06/1999",368.3725,-15.5518462920474,358.5601,21.8999996185303
"BCI","BCI.JCO32W",4.62,2000,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",43.6268393384265,0.4487622043563,0.0222972837966042,60.9603453728826,"15/06/2000",369.565833333333,6.39844321497787,228.2998,21.7000007629395
"BCI","BCI.JCO32W",6.87,2001,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",44.6634076508625,0.475292799860299,0.0265305955039998,71.8787542412335,"15/06/2001",371.1325,18.098213962334,245.8452,22.1000003814697
"BCI","BCI.JCO32W",2.42,2002,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",45.3872041294114,0.494339963741189,0.0190471638808893,51.1909294423458,"15/06/2002",373.278333333333,-1.77987773609074,212.8284,22.6000003814697
"BCI","BCI.JCO32W",4.58,2003,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",46.3055173142392,0.519127759879485,0.0247877961382967,66.1325949249847,"15/06/2003",375.809166666667,13.9995516400423,286.2336,24.3000011444092
"BCI","BCI.JCO32W",4.15,2004,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",46.9348811290759,0.536519913734684,0.0173921538551982,46.0888393734144,"15/06/2004",377.553333333333,-5.18026300020989,274.5882,22.7000007629395
"BCI","BCI.JCO32W",4.98,2005,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",47.742412298749,0.559319509671558,0.0227995959368741,60.0475109490603,"15/06/2005",379.788333333333,9.66488327203378,225.2803,21.8999996185303
"BCI","BCI.JCO32W",3.89,2006,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",48.4970516798845,0.581119928465445,0.0218004187938876,57.0403973376067,"15/06/2006",381.895833333333,7.56162832304867,271.1517,22.3999996185303
"BCI","BCI.JCO32W",5.08,2007,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.2566424562768,0.603548111648337,0.0224281831828917,58.3180162217986,"15/06/2007",383.800833333333,9.75462886269397,316.5723,22.6000003814697
"BCI","BCI.JCO32W",0.84,2008,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.4247345858264,0.608577279565371,0.00502916791703367,13.0278413692713,"15/06/2008",385.546666666667,-34.6141755221522,191.7524,22.3999996185303
"BCI","BCI.JCO32W",1.12,2009,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",49.8145330113247,0.620331972959408,0.0117546933940373,30.3818008299625,"15/06/2009",387.429166666667,-16.3371591681803,246.2033,22.3999996185303
"BCI","BCI.JCO32W",3.33,2010,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",50.4351446546956,0.639313787876855,0.0189818149174473,48.8644241855163,"15/06/2010",389.9,3.06760179042147,405.807,23.7000007629395
"BCI","BCI.JCO32W",0.83,2011,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",50.8187582716143,0.651211243650191,0.0118974557733352,30.5067307163872,"15/06/2011",391.6475,-14.3698591890599,315.519,22.6000003814697
"BCI","BCI.JCO32W",5.49,2012,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",51.6042298525751,0.675965342138081,0.0247540984878906,63.185554314038,"15/06/2012",393.856666666667,19.2274393589116,298.1706,22.6000003814697
"BCI","BCI.JCO32W",3.29,2013,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",52.0910122518809,0.691572489488484,0.0156071473504032,39.6445578186176,"15/06/2013",396.52,-3.39618314591435,199.3967,23.3000011444092
"BCI","BCI.JCO32W",4.28,2014,"JACO","Jacaranada","copaia","BCI.JCO32","canopy","alive",52.5969604088129,0.708010845984093,0.0164383564956088,41.5999385501627,"15/06/2014",398.643333333333,-0.523871729009947,217.0551,23.3000011444092
"BCI","BCI.JCO61N",10.26,1981,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",35.1306155068557,0.263561517415826,0.0370443902291942,111.883749693296,"15/06/1981",340.109166666667,-4.63972163862833,401.7855,22.5
"BCI","BCI.JCO61N",10.25,1982,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",37.2160257951541,0.303809595377004,0.0402480779611775,118.494929503957,"15/06/1982",341.444166666667,1.5457604425612,179.0404,22.3999996185303
"BCI","BCI.JCO61N",7.49,1983,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",38.7386501161049,0.335304714388178,0.0314951190111742,90.8316406842966,"15/06/1983",343.063333333333,-25.9594818700214,264.43,23.7000007629395
"BCI","BCI.JCO61N",7.37,1984,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",40.2359390725403,0.36803950627675,0.0327347918885718,92.8715894193938,"15/06/1984",344.679166666667,-22.4804895979464,297.775,22.2000007629395
"BCI","BCI.JCO61N",11.09,1985,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",42.4873754041478,0.420605967545936,0.052566461269186,146.277482861676,"15/06/1985",346.113333333333,34.2638581296406,214.6836,22.2000007629395
"BCI","BCI.JCO61N",12.55,1986,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",45.0331098817769,0.484967940359549,0.0643619728136128,174.989787124115,"15/06/1986",347.4125,68.5599992473001,212.5476,21.8999996185303
"BCI","BCI.JCO61N",4.79,1987,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",46.004210740854,0.510917754710808,0.0259498143512589,69.43424010845,"15/06/1987",349.209166666667,-29.1855115676263,286.4677,22.7000007629395
"BCI","BCI.JCO61N",7.78,1988,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",47.5809025304338,0.554715848223365,0.0437980935125571,115.88933153378,"15/06/1988",351.5525,26.9231814215876,254.413,23
"BCI","BCI.JCO61N",2.14,1989,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",48.0144721154214,0.567123744446132,0.0124078962227677,32.5525916025144,"15/06/1989",353.125833333333,-45.5874735857544,205.847,21.8000011444092
"BCI","BCI.JCO61N",5.24,1990,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",49.0758970770014,0.598167077666221,0.0310433332200881,80.9385333780983,"15/06/1990",354.393333333333,13.9573523628622,270.9103,22.3000011444092
"BCI","BCI.JCO61N",3.19,1991,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",49.7219263296745,0.617527652514815,0.0193605748485942,50.1290462466898,"15/06/1991",355.601666666667,-6.23200035372296,243.4692,22.6000003814697
"BCI","BCI.JCO61N",2.37,1992,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",50.201823369726,0.632138996591038,0.0146113440762232,37.6622858674725,"15/06/1992",356.4475,-9.3899743513787,303.4495,22.7000007629395
"BCI","BCI.JCO61N",3.14,1993,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",50.8375488066602,0.651797250043261,0.0196582534522226,50.448715082716,"15/06/1993",357.11,10.8279437140495,258.2526,22.3999996185303
"BCI","BCI.JCO61N",1.53,1994,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",51.1472776529787,0.661500113695729,0.00970286365246842,24.8088765165578,"15/06/1994",358.831666666667,-9.5457897152963,219.9144,22.2000007629395
"BCI","BCI.JCO61N",0.98,1995,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",51.3456540416747,0.667757863787713,0.00625775009198393,15.9688549892448,"15/06/1995",360.810833333333,-15.2710759898391,232.6727,22.8000011444092
"BCI","BCI.JCO61N",1.33,1996,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",51.6148642776512,0.676304121205521,0.00854625741780812,21.76968626809,"15/06/1996",362.618333333333,-8.2192676907734,278.3378,23.6000003814697
"BCI","BCI.JCO61N",0.94,1997,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",51.8051229323651,0.682381606896736,0.00607748569121458,15.4539243761837,"15/06/1997",363.735,-14.664801017842,163.5768,22.3999996185303
"BCI","BCI.JCO61N",2.75,1998,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",52.3616826719556,0.700339104282895,0.0179574973861597,45.5334979508357,"15/06/1998",366.705,14.4699202442017,264.4911,23.5
"BCI","BCI.JCO61N",3.99,1999,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",53.1690755104697,0.726865969658791,0.0265268653758954,66.9196764676135,"15/06/1999",368.3725,34.6236155958401,358.5601,21.8999996185303
"BCI","BCI.JCO61N",1.5,2000,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",53.4725692626908,0.736983534025906,0.010117564367115,25.4194688258572,"15/06/2000",369.565833333333,-8.00538017771729,228.2998,21.7000007629395
"BCI","BCI.JCO61N",1.56,2001,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",53.788181481325,0.7475901192932,0.0106065852672946,26.5879297062856,"15/06/2001",371.1325,-7.65638734223439,245.8452,22.1000003814697
"BCI","BCI.JCO61N",2.05,2002,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",54.2028957382723,0.761659237093925,0.0140691178007242,35.174401809345,"15/06/2002",373.278333333333,0.448426662432396,212.8284,22.6000003814697
"BCI","BCI.JCO61N",2.44,2003,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",54.6964593722105,0.778599265026488,0.0169400279325636,42.214178521328,"15/06/2003",375.809166666667,7.25246161486692,286.2336,24.3000011444092
"BCI","BCI.JCO61N",1.63,2004,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",55.0261477490538,0.790033717968669,0.0114344529421808,28.4112038417256,"15/06/2004",377.553333333333,-6.67344116071578,274.5882,22.7000007629395
"BCI","BCI.JCO61N",1.77,2005,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",55.3841276071659,0.80255751052891,0.0125237925602407,31.0425912151259,"15/06/2005",379.788333333333,-4.15571654630778,225.2803,21.8999996185303
"BCI","BCI.JCO61N",2.26,2006,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",55.841171459458,0.818710983045858,0.0161534725169487,39.9255893111017,"15/06/2006",381.895833333333,4.58795091592322,271.1517,22.3999996185303
"BCI","BCI.JCO61N",2.3,2007,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",56.3062617562862,0.835338083719861,0.016627100674003,40.9653338356493,"15/06/2007",383.800833333333,5.49654945954093,316.5723,22.6000003814697
"BCI","BCI.JCO61N",1.56,2008,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",56.6216900813491,0.846723618219632,0.0113855344997706,27.9764124890921,"15/06/2008",385.546666666667,-7.54183230205234,191.7524,22.3999996185303
"BCI","BCI.JCO61N",1.48,2009,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",56.9209247281151,0.857606147562708,0.0108825293430762,26.6845970782865,"15/06/2009",387.429166666667,-8.72734897582048,246.2033,22.3999996185303
"BCI","BCI.JCO61N",2.82,2010,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",57.4910405618312,0.878560188983196,0.0209540414204877,51.2300087191634,"15/06/2010",389.9,16.1244173712398,405.807,23.7000007629395
"BCI","BCI.JCO61N",1.91,2011,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",57.8771479932538,0.892915549322483,0.0143553603392871,34.9851802318544,"15/06/2011",391.6475,0.388553985915124,315.519,22.6000003814697
"BCI","BCI.JCO61N",1.79,2012,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",58.2389722079872,0.906488833468678,0.0135732841461954,32.9974231348965,"15/06/2012",393.856666666667,-0.921736742518114,298.1706,22.6000003814697
"BCI","BCI.JCO61N",1.39,2013,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",58.5199252592195,0.917109099443887,0.0106202659752088,25.7640195339263,"15/06/2013",396.52,-7.36549074843298,199.3967,23.3000011444092
"BCI","BCI.JCO61N",1.88,2014,"JACO","Jacaranada","copaia","BCI.JCO61","canopy","alive",58.8998965120574,0.931584823670715,0.0144757242268277,35.0414475979173,"15/06/2014",398.643333333333,2.75293020666565,217.0551,23.3000011444092
"BCI","BCI.JCO62S",6.19,1960,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",29.0066571282943,0.16402753770959,0.0172208948715722,56.3966756890485,"15/06/1960",316.1464,21.1605446540192,340.3268,22.5
"BCI","BCI.JCO62S",1.62,1961,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",29.3376173130009,0.168716208343883,0.00468867063429307,15.1657493874675,"15/06/1961",316.667,-20.3964430966203,250.825,22.2000007629395
"BCI","BCI.JCO62S",4.55,1962,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",30.2667481321939,0.182292429557827,0.0135762212139434,43.4955489110979,"15/06/1962",317.2378,7.60670541774348,255.812266666667,21.8999996185303
"BCI","BCI.JCO62S",4.51,1963,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",31.1871317378487,0.196347388701212,0.0140549591433848,44.4230182530422,"15/06/1963",317.8368,8.20588767170177,248.5644,21.7000007629395
"BCI","BCI.JCO62S",3.76,1964,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",31.9540422852248,0.208524750950516,0.0121773622493044,38.0318318985926,"15/06/1964",318.4488,1.48319812281481,286.3344,22.3999996185303
"BCI","BCI.JCO62S",1.56,1965,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",32.2721222763017,0.213700666339943,0.00517591538942691,16.044944515827,"15/06/1965",319.1043,-20.8404063117728,227.99,21.8999996185303
"BCI","BCI.JCO62S",3.29,1966,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",32.9427478760329,0.224855698714144,0.0111550323742015,34.3492012859199,"15/06/1966",319.8608,-2.88022316549161,280.441,22.6000003814697
"BCI","BCI.JCO62S",2.67,1967,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",33.4868039050018,0.2341483713088,0.00929267259465516,28.3853877281924,"15/06/1967",320.7604,-9.19731474164302,215.5952,21.8000011444092
"BCI","BCI.JCO62S",2.93,1968,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",34.0836500947994,0.244594763956968,0.0104463926481681,31.6744544885029,"15/06/1968",321.7668,-6.27171450572211,219.0496,21.7000007629395
"BCI","BCI.JCO62S",2.56,1969,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",34.6049699790713,0.253936316275559,0.00934155231859085,28.1241213531029,"15/06/1969",322.824,-10.1952087421563,213.512,22.3000011444092
"BCI","BCI.JCO62S",4.44,1970,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",35.5088012219275,0.270615225014908,0.0166789087393498,49.7714803376757,"15/06/1970",323.8883,11.0718128408352,285.4696,22.2000007629395
"BCI","BCI.JCO62S",1.86,1971,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",35.8873120086804,0.277783290740899,0.0071680657259911,21.2247562540438,"15/06/1971",324.9674,-17.8575238426925,221.8818,21.7000007629395
"BCI","BCI.JCO62S",1.39,1972,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",36.170132240421,0.283210181072841,0.00542689033194149,16.0058672112688,"15/06/1972",326.0949,-23.4539452943848,207.8228,21.8000011444092
"BCI","BCI.JCO62S",1.91,1973,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",36.5586936774051,0.290765417653898,0.00755523658105733,22.195051375568,"15/06/1973",327.2837,-17.6276739878026,243.0278,22.6000003814697
"BCI","BCI.JCO62S",3.06,1974,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",37.1810595567733,0.303107370965202,0.0123419533113033,36.0443614524429,"15/06/1974",329.7425,-4.1155410125771,280.5215,21.5
"BCI","BCI.JCO62S",5.83,1975,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",38.3663303370115,0.32743726944738,0.0243298984821785,70.3277824935842,"15/06/1975",331.166363636364,29.8682556259923,282.6299,21.3000011444092
"BCI","BCI.JCO62S",4.59,1976,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",39.2990818131656,0.34735117176139,0.0199139023140097,56.8962283089177,"15/06/1976",332.055,16.1861230240011,178.7688,21.6000003814697
"BCI","BCI.JCO62S",4.63,1977,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",40.2396060323841,0.368121842468633,0.0207706707072433,58.7541147248648,"15/06/1977",333.8375,17.8526262259651,250.9501,22.3000011444092
"BCI","BCI.JCO62S",2.23,1978,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",40.692478966875,0.378372290453905,0.0102504479852722,28.7863748653067,"15/06/1978",335.415,-12.2393573054785,208.8681,22.5
"BCI","BCI.JCO62S",5.42,1979,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",41.792865030301,0.403958398806213,0.0255861083523077,71.2872321211735,"15/06/1979",336.85,30.209563663771,268.872,22.6000003814697
"BCI","BCI.JCO62S",3.86,1980,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",42.5762699246457,0.422764803191345,0.018806404385132,51.9110433921394,"15/06/1980",338.768333333333,10.8559341344083,219.45,22.2000007629395
"BCI","BCI.JCO62S",4.7,1981,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",43.5298724730101,0.446325175605534,0.0235603724141888,64.4898575132679,"15/06/1981",340.109166666667,23.5311907664584,401.7855,22.5
"BCI","BCI.JCO62S",1.72,1982,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",43.8787749400327,0.455129756252708,0.00880458064717388,23.9523606124433,"15/06/1982",341.444166666667,-16.8388825924376,179.0404,22.3999996185303
"BCI","BCI.JCO62S",2.73,1983,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",44.4324754958241,0.469306160255946,0.0141764040032381,38.4043903216536,"15/06/1983",343.063333333333,-2.15290664775992,264.43,23.7000007629395
"BCI","BCI.JCO62S",5.87,1984,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",45.6227083257052,0.500630404457654,0.0313242442017084,84.1841872792725,"15/06/1984",344.679166666667,43.9221631330217,297.775,22.2000007629395
"BCI","BCI.JCO62S",2.29,1985,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",46.0869247753348,0.513164054655357,0.0125336501977025,33.4368504740789,"15/06/1985",346.113333333333,-6.47375028371128,214.6836,22.2000007629395
"BCI","BCI.JCO62S",1.18,1986,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",46.3261032382624,0.519691433152257,0.00652737849690022,17.3598173934929,"15/06/1986",347.4125,-22.1477899529405,212.5476,21.8999996185303
"BCI","BCI.JCO62S",1.18,1987,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",46.5652650841142,0.526265835736704,0.00657440258444719,17.4484614490211,"15/06/1987",349.209166666667,-21.6082519736262,286.4677,22.7000007629395
"BCI","BCI.JCO62S",2.4,1988,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",47.0516454022267,0.539782906869496,0.0135170711327917,35.761866564178,"15/06/1988",351.5525,-2.79877600447978,254.413,23
"BCI","BCI.JCO62S",1.52,1989,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",47.3596517312627,0.548444790884154,0.00866188401465873,22.838810787696,"15/06/1989",353.125833333333,-15.1825717551729,205.847,21.8000011444092
"BCI","BCI.JCO62S",2.17,1990,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",47.7993256915637,0.560946974688427,0.0125021838042727,32.860214430729,"15/06/1990",354.393333333333,-4.58034542305314,270.9103,22.3000011444092
"BCI","BCI.JCO62S",2.19,1991,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",48.2429984810764,0.573727235142374,0.0127802604539466,33.4668884996263,"15/06/1991",355.601666666667,-3.35298496330022,243.4692,22.6000003814697
"BCI","BCI.JCO62S",5.38,1992,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",49.3327125505087,0.605821094696012,0.0320938595536385,83.511092304389,"15/06/1992",356.4475,47.3496109819178,303.4495,22.7000007629395
"BCI","BCI.JCO62S",3.63,1993,"JACO","Jacaranada","copaia","BCI.JCO62","canopy","alive",50.067793089048,0.628038465232779,0.0222173705367664,57.386983870188,"15/06/1993",357.11,21.9187290116418,258.2526,22.3999996185303
