"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS04A",4.07,2001,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",33.12387,0.2979209,0.01146737,27.5469,"15/06/2001",371.1325,5.43930748293105,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS04A",4.395,2002,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",33.70965,0.3108234,0.01290248,30.74822,"15/06/2002",373.278333333333,8.79238760349892,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS04A",3.18,2003,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.16912,0.3211774,0.01035396,24.49535,"15/06/2003",375.809166666667,2.72970972513039,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDS04A",2.374,2004,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.48767,0.3284768,0.007299432,17.177,"15/06/2004",377.553333333333,-4.36978942383234,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDS04A",1.246,2005,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.71768,0.3338094,0.005332592,12.5021,"15/06/2005",379.788333333333,-8.806356719693,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDS04A",1.984,2006,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.0932,0.3426271,0.008817738,20.5893,"15/06/2006",381.895833333333,-0.469569916834352,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDS04A",2.277,2007,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.48205,0.3519046,0.009277461,21.55389,"15/06/2007",383.800833333333,0.748865767236587,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDS04A",2.048,2008,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.79262,0.3594218,0.007517212,17.38545,"15/06/2008",385.546666666667,-3.16703229401572,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDS04A",1.949,2009,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.13388,0.3677921,0.008370317,19.27824,"15/06/2009",387.429166666667,-1.02702728419913,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDS04A",1.744,2010,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.42467,0.3750156,0.00722346,16.57092,"15/06/2010",389.9,-3.49493455215326,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDS04A",2.78,2011,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",36.87848,0.3864577,0.01144209,26.12727,"15/06/2011",391.6475,6.29200772703274,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDS04A",2.309,2012,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.25653,0.3961471,0.00968946,22.01213,"15/06/2012",393.856666666667,2.3988926843561,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDS04A",1.785,2013,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.53063,0.4032624,0.007115266,16.0999,"15/06/2013",396.52,-3.29862856924344,126,2.40000004118139
"LillyDickey","LillyDickey.LDS04A",1.832,2014,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",37.858,0.41186,0.008597646,19.38319,"15/06/2014",398.643333333333,0.193953088552028,113.400001525879,2.52727275544947
"LillyDickey","LillyDickey.LDS04A",2.025,2015,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.19498,0.4208242,0.008964196,20.12874,"15/06/2015",400.835,1.14551095793525,174.900009155273,2.45454548163847
"LillyDickey","LillyDickey.LDS04A",1.912,2016,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",38.50096,0.4290641,0.008239832,18.43107,"15/06/2016",404.245,-0.347531788578493,99.5999984741211,2.69090908765793
"LillyDickey","LillyDickey.LDS04B",1.189,1908,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",7.423181,0.007866551,0.0005243029,2.341022,"15/06/1908",298.7272,0.23437942151398,46.2000007629395,2.77272732149471
"LillyDickey","LillyDickey.LDS04B",1.075,1909,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",7.615196,0.008380609,0.0005140574,2.267912,"15/06/1909",299.0624,0.13202965055584,121.099998474121,2.70000005310232
"LillyDickey","LillyDickey.LDS04B",1.304,1910,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",7.818324,0.008945189,0.00056458,2.462206,"15/06/1910",299.3141,0.296789133116552,54.1000022888184,2.65454550358382
"LillyDickey","LillyDickey.LDS04B",1.002,1911,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.010336,0.009498669,0.0005534803,2.387052,"15/06/1911",299.5416,0.191307127230496,80.2000045776367,2.81818185611205
"LillyDickey","LillyDickey.LDS04B",1.348,1912,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.237095,0.0101773,0.0006786299,2.893609,"15/06/1912",299.82,0.666000668294644,69,2.47272730415518
"LillyDickey","LillyDickey.LDS04B",1.082,1913,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.42974,0.01077527,0.0005979711,2.521743,"15/06/1913",300.1743,0.259751112568777,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDS04B",0.435,1914,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.517122,0.01105304,0.0002777716,1.163064,"15/06/1914",300.5865,-1.13705680658926,48,2.88181826743213
"LillyDickey","LillyDickey.LDS04B",1.358,1915,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.778388,0.01190806,0.0008550196,3.548989,"15/06/1915",301.0586,1.20553587114741,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDS04B",0.964,1916,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",8.961574,0.01252962,0.0006215634,2.552323,"15/06/1916",301.5742,0.158660984586138,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDS04B",1.098,1917,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.16475,0.01324044,0.0007108165,2.892494,"15/06/1917",302.1061,0.439888998120897,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDS04B",0.995,1918,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.344512,0.01388818,0.000647741,2.613226,"15/06/1918",302.6124,0.090948066339438,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDS04B",0.711,1919,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.488639,0.01442034,0.0005321552,2.131861,"15/06/1919",303.0476,-0.47289169500249,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDS04B",1.024,1920,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.660535,0.01507,0.0006496618,2.585257,"15/06/1920",303.3881,-0.116842324668789,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDS04B",0.728,1921,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.793265,0.01558284,0.0005128418,2.027981,"15/06/1921",303.6591,-0.788313624716586,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDS04B",0.751,1922,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",9.924623,0.01610004,0.0005172004,2.03427,"15/06/1922",303.8949,-0.914850797078504,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDS04B",0.681,1923,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",10.04992,0.01660236,0.00050232,1.965612,"15/06/1923",304.1296,-1.13644687397588,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDS04B",0.626,1924,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",10.15509,0.01703082,0.00042846,1.668967,"15/06/1924",304.3854,-1.6072156483378,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDS04B",0.521,1925,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",10.24396,0.01739775,0.0003669249,1.423848,"15/06/1925",304.6646,-2.04821138029245,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDS04B",0.797,1926,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",10.38446,0.01798697,0.0005892235,2.276303,"15/06/1926",304.992,-1.41336070667928,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDS04B",1.728,1927,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",10.72241,0.01945052,0.001463552,5.602325,"15/06/1927",305.3711,1.67401411386863,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDS04B",1.766,1928,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",11.0422,0.02089635,0.001445823,5.466481,"15/06/1928",305.7965,1.27986621859063,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDS04B",1.903,1929,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",11.39651,0.02256845,0.001672105,6.24398,"15/06/1929",306.2273,1.78150515263704,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDS04B",1.224,1930,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",11.66227,0.02387188,0.001303431,4.81304,"15/06/1930",306.6139,0.0599450775590347,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDS04B",1.327,1931,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",11.94411,0.02530086,0.001428977,5.225382,"15/06/1931",306.9661,0.170347099785059,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDS04B",1.456,1932,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",12.2643,0.02698341,0.001682548,6.087925,"15/06/1932",307.3024,0.723630508676478,136,2.84545457363129
"LillyDickey","LillyDickey.LDS04B",0.925,1933,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",12.50455,0.02828766,0.001304251,4.67373,"15/06/1933",307.6412,-1.0026963925683,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDS04B",0.805,1934,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",12.71583,0.02946456,0.001176901,4.185081,"15/06/1934",307.9971,-1.80159338058905,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDS04B",1.205,1935,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",13.03975,0.03132382,0.001859265,6.552337,"15/06/1935",308.3682,0.262206739737804,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDS04B",0.584,1936,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",13.24434,0.03253275,0.001208932,4.223459,"15/06/1936",308.7454,-2.35844333040672,25,2.98181823166934
"LillyDickey","LillyDickey.LDS04B",1.815,1937,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",13.67411,0.03516053,0.00262777,9.086074,"15/06/1937",309.1504,2.22878683077533,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDS04B",2.242,1938,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",14.24539,0.03884116,0.003680635,12.52697,"15/06/1938",309.6082,5.41503384515155,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDS04B",1.692,1939,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",14.66759,0.04170101,0.002859845,9.587286,"15/06/1939",310.0768,2.24527774295176,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDS04B",1.214,1940,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",14.97184,0.0438366,0.00213559,7.082718,"15/06/1940",310.4871,-0.461583269684388,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDS04B",0.997,1941,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",15.17987,0.04533303,0.001496434,4.9262,"15/06/1941",310.7975,-2.79015477104567,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDS04B",1.682,1942,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",15.53243,0.04793716,0.002604133,8.504379,"15/06/1942",310.9933,0.647859357829119,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDS04B",0.981,1943,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",15.76159,0.04967594,0.001738781,5.632406,"15/06/1943",311.0459,-2.3315848539005,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDS04B",1.232,1944,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",16.02305,0.05170447,0.002028524,6.52682,"15/06/1944",310.989,-1.5119823417619,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDS04B",1.162,1945,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",16.28368,0.05377437,0.002069903,6.613173,"15/06/1945",310.8733,-1.46861199726014,174,2.57272730632262
"LillyDickey","LillyDickey.LDS04B",1.015,1946,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",16.50578,0.05557609,0.001801722,5.719603,"15/06/1946",310.8083,-2.37488797887313,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDS04B",1.716,1947,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",16.79504,0.05797527,0.002399172,7.565554,"15/06/1947",310.8038,-0.513535550246126,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDS04B",1.624,1948,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",17.10104,0.06057836,0.002603096,8.146316,"15/06/1948",310.8721,0.10807464096917,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDS04B",1.68,1949,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",17.47687,0.06386776,0.003289397,10.20662,"15/06/1949",311.0242,2.23166063572629,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDS04B",1.749,1950,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",17.87511,0.06746506,0.003597302,11.05711,"15/06/1950",311.2407,3.16464458324139,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDS04B",1.719,1951,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",18.36812,0.07207944,0.004614377,14.03381,"15/06/1951",311.4847,6.23975826655129,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDS04B",1.462,1952,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",18.72948,0.07557572,0.003496279,10.52877,"15/06/1952",311.7859,2.84581383870182,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDS04B",0.701,1953,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",18.88622,0.07712243,0.001546714,4.630554,"15/06/1953",312.1931,-2.93170520473456,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDS04B",1.084,1954,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",19.1142,0.07940501,0.002282584,6.804196,"15/06/1954",312.7537,-0.630613343563922,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDS04B",1.5,1955,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",19.33161,0.08161812,0.002213109,6.564608,"15/06/1955",313.4586,-0.738573272141046,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDS04B",1.28,1956,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",19.54118,0.08378536,0.002167238,6.398527,"15/06/1956",314.126,-0.771142457080816,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDS04B",1.151,1957,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",19.73184,0.08578587,0.002000509,5.880696,"15/06/1957",314.6769,-1.15562097227398,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDS04B",1.291,1958,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",19.94451,0.08805013,0.002264262,6.627252,"15/06/1958",315.1709,-0.27772507477545,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDS04B",1.487,1959,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",20.20366,0.09085607,0.002805933,8.171599,"15/06/1959",315.6582,1.39419640974758,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDS04B",1.398,1960,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",20.55474,0.09473971,0.003883642,11.23874,"15/06/1960",316.1464,4.58338396548567,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDS04B",0.326,1961,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",20.67028,0.09603824,0.001298532,3.740735,"15/06/1961",316.667,-2.79999665048204,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDS04B",0.37,1962,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",20.79868,0.09749319,0.001454954,4.182169,"15/06/1962",317.2378,-2.25351030897186,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDS04B",0.711,1963,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.02226,0.1000556,0.002562378,7.34368,"15/06/1963",317.8368,1.00096040144036,51,2.60000005635348
"LillyDickey","LillyDickey.LDS04B",0.613,1964,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.19108,0.1020145,0.001958906,5.596996,"15/06/1964",318.4488,-0.667843473878524,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDS04B",0.439,1965,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.35659,0.103955,0.001940504,5.5309,"15/06/1965",319.1043,-0.674658560030236,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDS04B",0.499,1966,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.52963,0.1060047,0.002049727,5.828503,"15/06/1966",319.8608,-0.340454602882535,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDS04B",0.359,1967,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.6428,0.1073568,0.001352067,3.837331,"15/06/1967",320.7604,-2.32233154660094,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDS04B",0.752,1968,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",21.82082,0.109502,0.002145226,6.076943,"15/06/1968",321.7668,-0.10583721083335,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDS04B",1.016,1969,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.03623,0.1121278,0.002625777,7.419799,"15/06/1969",322.824,1.17601460311823,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDS04B",0.432,1970,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.14203,0.1134295,0.001301681,3.670931,"15/06/1970",323.8883,-2.67742331536473,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDS04B",0.665,1971,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.30696,0.1154745,0.002044997,5.757636,"15/06/1971",324.9674,-0.744534322232661,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDS04B",0.679,1972,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.45588,0.1173376,0.001863127,5.235563,"15/06/1972",326.0949,-1.47511189224026,99,2.7363636602055
"LillyDickey","LillyDickey.LDS04B",1.215,1973,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.69909,0.1204144,0.003076841,8.62556,"15/06/1973",327.2837,1.64675062987408,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDS04B",1.046,1974,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",22.92552,0.123317,0.002902539,8.11352,"15/06/1974",329.7425,0.80278084388692,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDS04B",0.901,1975,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",23.12096,0.1258522,0.002535245,7.068267,"15/06/1975",331.166363636364,-0.641314462359606,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDS04B",1.36,1976,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",23.42256,0.1298192,0.003966945,11.02505,"15/06/1976",332.055,2.84789948544535,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDS04B",0.846,1977,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",23.6203,0.1324565,0.002637317,7.306074,"15/06/1977",333.8375,-1.40766099971677,101,2.78181824900887
"LillyDickey","LillyDickey.LDS04B",0.691,1978,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",23.83143,0.1353045,0.002847995,7.868346,"15/06/1978",335.415,-1.44957565513775,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDS04B",1.231,1979,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",24.19524,0.1402911,0.004986589,13.72288,"15/06/1979",336.85,3.73640282153686,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDS04B",1.454,1980,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",24.57488,0.1456029,0.00531186,14.54174,"15/06/1980",338.768333333333,3.82744181402872,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDS04B",0.941,1981,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",24.86355,0.1497172,0.00411426,11.20865,"15/06/1981",340.109166666667,-0.285785869427295,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDS04B",0.963,1982,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",25.20195,0.1546245,0.004907314,13.3066,"15/06/1982",341.444166666667,0.988401546376924,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDS04B",0.696,1983,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",25.39541,0.1574711,0.002846619,7.6876,"15/06/1983",343.063333333333,-5.48773071927049,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDS04B",0.716,1984,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",25.57307,0.1601121,0.002641033,7.111889,"15/06/1984",344.679166666667,-6.94237693109601,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDS04B",1.185,1985,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",25.86125,0.1644512,0.00433901,11.64154,"15/06/1985",346.113333333333,-3.30090171149988,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDS04B",1.823,1986,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",26.24274,0.170301,0.005849874,15.61143,"15/06/1986",347.4125,-0.215237933577418,70,2.62727276845412
"LillyDickey","LillyDickey.LDS04B",2.641,1987,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",26.62244,0.176245,0.005943973,15.76521,"15/06/1987",349.209166666667,-0.928321770424898,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDS04B",2.023,1988,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",27.01241,0.1824774,0.006232402,16.4273,"15/06/1988",351.5525,-1.10252279803477,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDS04B",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",27.01241,0.1824774,0,0,"15/06/1989",353.125833333333,-18.3229596427763,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDS04B",2.28,1990,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",27.45468,0.1897039,0.007226541,18.91986,"15/06/1990",354.393333333333,-0.141539181168419,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDS04B",3.252,1991,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",28.00467,0.1989273,0.009223345,23.95617,"15/06/1991",355.601666666667,4.22116021787347,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDS04B",2.893,1992,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",28.58719,0.2089856,0.01005835,25.89117,"15/06/1992",356.4475,5.55577847932184,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDS04B",4.676,1993,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",29.5853,0.2269228,0.0179372,45.60234,"15/06/1993",357.11,24.7462113755778,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDS04B",3.888,1994,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",30.31306,0.2405701,0.0136473,34.2366,"15/06/1994",358.831666666667,12.9436374696612,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDS04B",2.782,1995,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",30.82067,0.2503776,0.009807516,24.3729,"15/06/1995",360.810833333333,2.72902232644797,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDS04B",2.055,1996,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",31.25871,0.2590334,0.008655719,21.35725,"15/06/1996",362.618333333333,-0.551846312557092,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDS04B",1.509,1997,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",31.61792,0.2662658,0.007232438,17.73911,"15/06/1997",363.735,-4.35187310043006,133,2.38181824575771
"LillyDickey","LillyDickey.LDS04B",1.271,1998,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",31.97703,0.2736179,0.007352078,17.93651,"15/06/1998",366.705,-4.25735450988967,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDS04B",0.594,1999,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",32.19769,0.2781963,0.004578426,11.12213,"15/06/1999",368.3725,-11.1016423805207,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDS04B",0.55,2000,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",32.59013,0.2864536,0.008257251,19.96903,"15/06/2000",369.565833333333,-2.2190945603415,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDS04B",1.247,2001,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",33.12387,0.2979209,0.01146737,27.5469,"15/06/2001",371.1325,5.45154133484403,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDS04B",1.441,2002,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",33.70965,0.3108234,0.01290248,30.74822,"15/06/2002",373.278333333333,8.79368278238607,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDS04B",1.398,2003,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.16912,0.3211774,0.01035396,24.49535,"15/06/2003",375.809166666667,2.7204062630357,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDS04B",0.8,2004,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.48767,0.3284768,0.007299432,17.177,"15/06/2004",377.553333333333,-4.38868966429087,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDS04B",1.046,2005,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",34.71768,0.3338094,0.005332592,12.5021,"15/06/2005",379.788333333333,-8.83325131653952,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDS04B",1.758,2006,"ACSA","Acer","saccharum","LillyDickey.LDS04","canopy","alive",35.0932,0.3426271,0.008817738,20.5893,"15/06/2006",381.895833333333,-0.502354411644781,124.900001525879,2.62727276845412
