"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA037A",0.5,1955,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.0002693003527,0.00403004707853109,0.000178666707490055,1.07289291026638,"15/06/1955",-0.108086963983189,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCA037A",0.48,1956,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.11035544067166,0.0042064647142744,0.000176417635743306,1.04710220484706,"15/06/1956",-0.133615312024684,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCA037A",0.64,1957,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.25677083624564,0.00444918307152611,0.000242718357251709,1.42215005293826,"15/06/1957",0.245143419932717,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCA037A",0.44,1958,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.35719734351905,0.00462104097895475,0.000171857907428646,0.994924146355498,"15/06/1958",-0.174331869829301,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCA037A",0.51,1959,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.47337065018151,0.00482534777041064,0.000204306791455884,1.17069055571614,"15/06/1959",0.0136566958958926,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA037A",0.52,1960,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.59157569204528,0.00503932881160472,0.000213981041194085,1.21292378619297,"15/06/1960",0.0728320118654022,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCA037A",0.48,1961,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.70047464975868,0.00524194953709827,0.000202620725493545,1.13685632376243,"15/06/1961",0.0184806184303306,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCA037A",0.43,1962,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.79786133039915,0.00542763670382843,0.000185687166730161,1.03245154512601,"15/06/1962",-0.059571558190157,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCA037A",0.46,1963,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",6.90187108862516,0.00563066000159285,0.000203023297764418,1.11911844283795,"15/06/1963",0.0577714739945623,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA037A",0.46,1964,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.00570869627637,0.00583822790517012,0.000207567903577278,1.13421690290252,"15/06/1964",0.10740830490952,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA037A",0.38,1965,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.09136120794668,0.00601313623435105,0.000174908329180927,0.9483285760966,"15/06/1965",-0.0406532795429095,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCA037A",0.39,1966,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.17915179877272,0.00619589311907604,0.000182756884724991,0.983959988857585,"15/06/1966",0.0354474819179154,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCA037A",0.27,1967,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.23986254076658,0.00632434822918161,0.000128455110105565,0.687528959490201,"15/06/1967",-0.218547509894773,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCA037A",0.33,1968,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.31399118819474,0.00648350002247842,0.000159151793296815,0.847332692623482,"15/06/1968",-0.0150080861296621,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCA037A",0.28,1969,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.37682602877035,0.006620397833986,0.000136897811507579,0.724997241540642,"15/06/1969",-0.0929333636218951,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCA037A",0.3,1970,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.44408683988693,0.00676897344719361,0.000148575613207605,0.782937213312387,"15/06/1970",0.0095323485254778,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCA037A",0.4,1971,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.53366967390812,0.00697013873282465,0.00020116528563104,1.05380788818034,"15/06/1971",0.324565949415685,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCA037A",0.22,1972,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.58289321692873,0.00708227611928942,0.000112137386464774,0.584407534982446,"15/06/1972",-0.101428314120468,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCA037A",0.26,1973,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.64102419846607,0.00721617451981051,0.000133898400521092,0.695062657973303,"15/06/1973",0.0515605777097279,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCA037A",0.23,1974,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.69241007605432,0.00733586475944909,0.000119690239638582,0.618832473352015,"15/06/1974",0.0163412717914557,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCA037A",0.21,1975,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.73929712745409,0.00744616702518218,0.000110302265733089,0.56827268036794,"15/06/1975",0.00526502945502727,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCA037A",0.17,1976,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.77723223906453,0.00753617350168396,9.00064765017757e-05,0.462302067006448,"15/06/1976",-0.0629285018689223,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCA037A",0.18,1977,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.81737849090691,0.00763217197217853,9.59984704945686e-05,0.491710434488205,"15/06/1977",0.00237696419586986,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCA037A",0.17,1978,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.8552753731596,0.00772349683120795,9.1324859029419e-05,0.466483090734734,"15/06/1978",0.0109832756354897,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA037A",0.15,1979,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.88869859436233,0.00780461042375379,8.11135925458447e-05,0.413287764036582,"15/06/1979",-0.0106443890707754,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCA037A",0.13,1980,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.91765395136844,0.00787531340759293,7.07029838391358e-05,0.359459916885676,"15/06/1980",-0.0353934791864353,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCA037A",0.13,1981,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.94659877004686,0.00794639243073139,7.1079023138465e-05,0.360645347836311,"15/06/1981",-0.00785446274184259,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCA037A",0.09,1982,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.96663135673319,0.00799582146734117,4.94290366097831e-05,0.250371709936587,"15/06/1982",-0.094734696630105,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCA037A",0.09,1983,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",7.9866589530407,0.0080454310423271,4.96095749859208e-05,0.25093947122663,"15/06/1983",-0.0739469228254074,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCA037A",0.07,1984,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.00223253790706,0.00808414116414497,3.87101218178761e-05,0.19556756588576,"15/06/1984",-0.112439614324356,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA037A",0.1,1985,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.02447532776726,0.00813963104018405,5.54898760390769e-05,0.279977712505847,"15/06/1985",-0.0145881765211669,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCA037A",0.09,1986,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.04448864410488,0.00818976287364869,5.01318334646395e-05,0.252578755126443,"15/06/1986",-0.0319887924313387,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA037A",0.1,1987,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.0667199206978,0.00824567722940046,5.59143557517672e-05,0.281308207345056,"15/06/1987",0.00339932971253298,62.60000229,3918.760286708,62.050001145,3850.2026420945,-13.03333346,169.867781079556
"ScottyCreek","ScottyCreek.SCA037A",0.11,1988,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.09116738203199,0.00830744135323502,6.1764123834563e-05,0.310247452420946,"15/06/1988",0.0358773702718027,63.90000153,4083.210195534,32.000000955,1024.00006112,-13.700000127,187.6900034798
"ScottyCreek","ScottyCreek.SCA037A",0.15,1989,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.12449318300336,0.0083921017046556,8.4660351420577e-05,0.42442907058949,"15/06/1989",0.150812888234257,53.10000229,2819.61024319801,73.850002315,5453.8228419255,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA037A",0.09,1990,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.14448225361667,0.0084431399103219,5.10382056663084e-05,0.255412816978136,"15/06/1990",-0.0197956231760937,66.70000458,4448.89061097202,60.100000385,3612.010046277,-18.3666667933333,337.334449097333
"ScottyCreek","ScottyCreek.SCA037A",0.12,1991,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.1711269173636,0.00851147343668078,6.83335263588734e-05,0.341431368499876,"15/06/1991",0.0628060664843095,60.60000229,3672.36027754801,87.700000765,7691.290134181,-19.4333337133333,377.654459213778
"ScottyCreek","ScottyCreek.SCA037A",0.13,1992,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.1999824446595,0.00858586618324334,7.43927465625665e-05,0.371019730743789,"15/06/1992",0.0877284790636147,59,3481,76.75,5890.5625,-16.2000001266667,262.440004104
"ScottyCreek","ScottyCreek.SCA037A",0.07,1993,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.21551595639072,0.00862608107048585,4.02148872425019e-05,0.200268942353411,"15/06/1993",-0.0883421327503996,65.30000305,4264.09039833001,58.10000229,3375.61026609801,-14.33333365,205.444453522222
"ScottyCreek","ScottyCreek.SCA037A",0.1,1994,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.23770175950677,0.00868372200596719,5.76409354813463e-05,0.286692202091722,"15/06/1994",-0.00731421994655707,55.40000153,3069.160169524,40.54999924,1644.302438364,-16.1333335233333,260.284450575111
"ScottyCreek","ScottyCreek.SCA037A",0.09,1995,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.25766404807871,0.00873579119458264,5.20691886154497e-05,0.258620032430152,"15/06/1995",-0.0403312312776277,64.5,4160.25,41.200000285,1697.440023484,-14.8333333333333,220.027777777778
"ScottyCreek","ScottyCreek.SCA037A",0.1,1996,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.27983891414625,0.00879385972317478,5.80685285921385e-05,0.288018790175997,"15/06/1996",-0.0149841370750278,63,3969,27.500000955,756.250052525001,-19.7000004433333,388.090017467334
"ScottyCreek","ScottyCreek.SCA037A",0.1,1997,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.30200806771928,0.0088521535469898,5.82938238150223e-05,0.288716694188103,"15/06/1997",-0.0171091320207553,58.79999924,3457.439910624,107.54999925,11567.002338675,-17.53333346,307.417782219556
"ScottyCreek","ScottyCreek.SCA037A",0.1,1998,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.32417153872805,0.00891067283560929,5.85192886194876e-05,0.289414392772883,"15/06/1998",-0.0177913610574139,56.79999924,3226.239913664,98.1000023,9623.61045126,-14.3666669516667,206.401119300111
"ScottyCreek","ScottyCreek.SCA037A",0.09,1999,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.34411382859172,0.00896353310779294,5.28602721836489e-05,0.261069317003233,"15/06/1999",-0.0459842626627124,51.5,2652.25,63.149999615,3987.9224513745,-14.8000005066667,219.040014997334
"ScottyCreek","ScottyCreek.SCA037A",0.12,2000,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.37069646291675,0.00903429798303741,7.07648752444664e-05,0.348971009916184,"15/06/2000",0.0435727275084727,69.90000153,4886.010213894,67.95000267,4617.20286285301,-14.2333335863333,202.587784979845
"ScottyCreek","ScottyCreek.SCA037A",0.15,2001,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.40391343937825,0.00912321173978026,8.89137567428588e-05,0.437625287856797,"15/06/2001",0.135254944739521,58,3364,102.900001515,10588.410311787,-13.633333523,185.867782949356
"ScottyCreek","ScottyCreek.SCA037A",0.11,2002,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.42826461649163,0.00918873865611663,6.55269163363625e-05,0.321921629545137,"15/06/2002",0.0237441357645695,60.60000229,3672.36027754801,90.250000015,8145.0625027075,-15.2666667306667,233.071113065244
"ScottyCreek","ScottyCreek.SCA037A",0.12,2003,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.45482192569223,0.00926053504323416,7.17963871175297e-05,0.352148463669046,"15/06/2003",0.0590729019123809,59.20000076,3504.640089984,78.35000038,6138.722559546,-12.30000019,151.290004674
"ScottyCreek","ScottyCreek.SCA037A",0.11,2004,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.47915918947055,0.00932663507795861,6.61000347244572e-05,0.323683604488281,"15/06/2004",0.0363460117654545,59.70000076,3564.090090744,76.750000015,5890.5625023025,-15.36666711,236.134458069556
"ScottyCreek","ScottyCreek.SCA037A",0.05,2005,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.49021939931,0.00935677126082565,3.01361828670323e-05,0.147407366361648,"15/06/2005",-0.133817163415684,62.10000229,3856.41028441801,34.750000955,1207.5625663725,-15.733333903,247.537795703289
"ScottyCreek","ScottyCreek.SCA037A",0.09,2006,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.51012435381489,0.00941115935041969,5.43880895940412e-05,0.265771724081858,"15/06/2006",-0.00918874723341079,64.09999847,4108.809803854,60.450000765,3654.2025924885,-12.2666665716667,150.471108780444
"ScottyCreek","ScottyCreek.SCA037A",0.07,2007,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.52560295314298,0.00945358833960686,4.2428989187172e-05,0.207101011225603,"15/06/2007",-0.0616139516140422,65.80000305,4329.64040138001,57.250001905,3277.5627181225,-13.8666664766667,192.284439175111
"ScottyCreek","ScottyCreek.SCA037A",0.09,2008,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.54550012777842,0.00950830346566635,5.4715126059493e-05,0.266773617443086,"15/06/2008",0.00417964473171872,66.59999847,4435.559796204,54.950000765,3019.5025840735,-15.7333332696667,247.5377757744
"ScottyCreek","ScottyCreek.SCA037A",0.13,2009,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.57423281969224,0.00958766152232003,7.93580566536799e-05,0.386334224742342,"15/06/2009",0.129693961669424,63.40000153,4019.560194004,59.50000191,3540.25022729,-16.3000001896667,265.690006183133
"ScottyCreek","ScottyCreek.SCA037A",0.08,2010,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.59190999283377,0.00963668835596044,4.90268336404108e-05,0.238328191991869,"15/06/2010",-0.0125147256166253,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCA037A",0.08,2011,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.60958376676859,0.0096858608979043,4.91725419438562e-05,0.238773067727571,"15/06/2011",-0.00638188915630761,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCA037A",0.06,2012,"PIMA","Picea","mariana","ScottyCreek.SCA037",NA,"alive",8.62283687476541,0.00972283597684479,3.69750789404877e-05,0.179371692273619,"15/06/2012",-0.0601456911689016,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCA051C",2.17,1940,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",2.67953163255532,0.000939736085287111,0.000162170074277839,2.15016593939127,"15/06/1940",0.193364892180488,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCA051C",2.1,1941,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",3.21409038348695,0.00117436893436234,0.000234632849075225,2.47438687903308,"15/06/1941",-0.341406211305292,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCA051C",2.65,1942,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",3.86911412000488,0.00158408297693605,0.000409714042573711,3.64398600372003,"15/06/1942",0.0157795187290577,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCA051C",2.4,1943,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",4.44802230820234,0.0020741825267801,0.000490099549844053,3.78158092917705,"15/06/1943",-0.553134318625847,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCA051C",2.92,1944,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",5.13829311378978,0.0028243466413007,0.000750164114520605,5.19710033851501,"15/06/1944",0.320705470770686,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
"ScottyCreek","ScottyCreek.SCA051C",2.94,1945,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",5.82104398109412,0.00375387865018411,0.000929532008883409,5.87673932808061,"15/06/1945",0.666395218675094,54.60000229,2981.16025006801,33.40000057,1115.560038076,-13.3333333333333,177.777777777778
"ScottyCreek","ScottyCreek.SCA051C",2.41,1946,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",6.37334493155511,0.00464908470430553,0.000895206054121421,5.28963510016335,"15/06/1946",-0.0297401112631057,55.79999924,3113.639915184,32.30000019,1043.290012274,-19.9000002533333,396.010010082667
"ScottyCreek","ScottyCreek.SCA051C",2.41,1947,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",6.92012806217703,0.00566680088471441,0.00101771618040888,5.70878183167232,"15/06/1947",0.493522253225151,62.79999924,3943.839904544,25.4499998105,647.70249035445,-20.0000003166667,400.000012666667
"ScottyCreek","ScottyCreek.SCA051C",1.5,1948,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",7.2580255586626,0.0063631087304815,0.000696307845767086,3.76265615773502,"15/06/1948",-1.17326503024328,57.60000229,3317.76026380801,41.500000955,1722.250079265,-13.200000127,174.2400033528
"ScottyCreek","ScottyCreek.SCA051C",1.82,1949,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",7.66578846313197,0.00727370066308808,0.000910591932606589,4.77944450944105,"15/06/1949",0.241580768974336,58.70000076,3445.690089224,87.35000229,7630.022900063,-17.3333336496667,300.444455410667
"ScottyCreek","ScottyCreek.SCA051C",1.57,1950,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",8.01576214777196,0.00811786555229233,0.000844164889204242,4.31036726031632,"15/06/1950",0.224584245382369,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
"ScottyCreek","ScottyCreek.SCA051C",1.42,1951,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",8.33100199597807,0.00892875612176223,0.000810890569469905,4.04727568244722,"15/06/1951",0.405669245390047,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCA051C",1.12,1952,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",8.57883444615955,0.00960040899104712,0.000671652869284884,3.29145149076784,"15/06/1952",0.0363854639199905,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCA051C",0.94,1953,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",8.78631914512369,0.0101861411264703,0.000585732135423234,2.82979246148287,"15/06/1953",-0.12760323407506,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCA051C",0.71,1954,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",8.94273745278661,0.0106419697196233,0.000455828593152992,2.17802615460091,"15/06/1954",-0.580950667694429,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCA051C",0.67,1955,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",9.09011641686985,0.0110827634270021,0.000440793707378755,2.08732389263582,"15/06/1955",-0.563586642357232,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCA051C",0.78,1956,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",9.26142369778168,0.011609014407767,0.00052625098076489,2.46909739065575,"15/06/1956",-0.140650612448032,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCA051C",1.15,1957,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",9.51348689209052,0.0124107357786177,0.000801721370850682,3.71686848379369,"15/06/1957",1.1127666213935,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCA051C",0.82,1958,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",9.69286651960735,0.0130013204899497,0.000590584711332024,2.7058761528363,"15/06/1958",0.104207383119045,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCA051C",0.81,1959,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",9.8697824870147,0.0136002633921014,0.000598942902151706,2.71821982624395,"15/06/1959",0.142903783631888,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA051C",0.71,1960,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.0246390169739,0.0141380455663952,0.000537782174293832,2.41963980179008,"15/06/1960",-0.0876181624639862,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCA051C",0.56,1961,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.1466400532474,0.0145706725430165,0.00043262697662132,1.93279965243343,"15/06/1961",-0.458058671922046,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCA051C",0.56,1962,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.2685214236917,0.0150107890282957,0.000440116485279168,1.95424959029863,"15/06/1962",-0.275869801681583,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCA051C",0.62,1963,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.4033253432549,0.0155068276224697,0.000496038594174009,2.1886266259295,"15/06/1963",0.151282832975423,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA051C",0.57,1964,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.5271348002189,0.0159710192516849,0.000464191629215153,2.03527208614089,"15/06/1964",0.205559060055625,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA051C",0.52,1965,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.6399832667218,0.0164013302803936,0.00043031102870867,1.87606238277628,"15/06/1965",0.250470777280518,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCA051C",0.41,1966,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.7288937064599,0.0167452271207259,0.000343896840332321,1.49219073209771,"15/06/1966",0.0509288055969686,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCA051C",0.27,1967,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.7874131082309,0.0169739220181591,0.000228694897433258,0.988911637502724,"15/06/1967",-0.299665570617874,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCA051C",0.3,1968,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.8524058281423,0.017230104657269,0.000256182639109898,1.10460808170845,"15/06/1968",-0.069148834313739,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCA051C",0.29,1969,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.9152036009919,0.0174798295300072,0.000249724872738218,1.07360582544014,"15/06/1969",-0.0236982250968221,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCA051C",0.29,1970,"PIMA","Picea","mariana","ScottyCreek.SCA051",NA,"dead",10.9779736618622,0.0177316040052451,0.000251774475237897,1.07932248500778,"15/06/1970",0.0244820307351854,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
