"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts333a",0.44,1967,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.5993698976901,0.19183182002236,0.00102273745940556,3.62438476454997,"15/06/1967",320.7604,-1.92339155982733,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts333a",0.66,1968,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.728154097669,0.193699379134436,0.00186755911207584,6.60767484730866,"15/06/1968",321.7668,1.07834313581001,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts333a",0.45,1969,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.829006961291,0.195169730652698,0.00147035151826158,5.19276003566074,"15/06/1969",322.824,-0.244932199397283,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts333a",0.24,1970,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.8949284885561,0.196134538048326,0.000964807395627931,3.40283352071458,"15/06/1970",323.8883,-1.88168064633227,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts333a",0.21,1971,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.946859824913,0.196896665627098,0.000762127578772198,2.68547428438444,"15/06/1971",324.9674,-2.40138044485549,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts333a",0.47,1972,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.0637061491404,0.198618162596954,0.00172149696985588,6.05784828639094,"15/06/1972",326.0949,1.19192232253605,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts333a",0.34,1973,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1475949794325,0.199859822667919,0.00124166007096563,4.36240660821875,"15/06/1973",327.2837,-0.283133707817226,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts333a",0.11,1974,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.1795590127624,0.200334191005932,0.000474368338012815,1.66510957788353,"15/06/1974",329.7425,-2.78524885132356,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts333a",0.52,1975,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.2873889885033,0.201939598392373,0.00160540738644113,5.6290502601712,"15/06/1975",331.166363636364,1.32498590723525,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts333a",0.42,1976,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.3902516612172,0.203478443015766,0.00153884462339249,5.38676351660945,"15/06/1976",332.055,1.15916433836322,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts333a",0.35,1977,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.462137221812,0.204558154056299,0.00107971104053289,3.77440480217126,"15/06/1977",333.8375,-0.463175775363282,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts333a",0.55,1978,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.5599573884611,0.206033074566538,0.00147492051023906,5.14915868821174,"15/06/1978",335.415,0.804135655341906,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts333a",0.65,1979,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.6827448581373,0.207893720504769,0.00186064593823129,6.48468805197797,"15/06/1979",336.85,1.93023551110366,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts333a",0.49,1980,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.7675846429701,0.20918536688133,0.00129164637656132,4.49441856046587,"15/06/1980",338.768333333333,-0.369063174883604,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts333a",0.48,1981,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.8624276975003,0.21063515493275,0.00144978805141927,5.03772991877452,"15/06/1981",340.109166666667,-0.225148697086674,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts333a",0.57,1982,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,33.9642413247548,0.212198372581721,0.00156321764897138,5.42370775892243,"15/06/1982",341.444166666667,-0.313418954284233,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts333a",0.52,1983,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.0760713004957,0.213923592345928,0.00172521976420709,5.97605261457045,"15/06/1983",343.063333333333,-0.289386438651435,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts333a",0.41,1984,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.1719372429069,0.215409384819106,0.00148579247317798,5.13859287810396,"15/06/1984",344.679166666667,-1.6845623232742,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts333a",0.63,1985,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.3147312519776,0.217634239984467,0.00222485516536086,7.68079031375021,"15/06/1985",346.113333333333,0.297368000390339,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts333a",0.64,1986,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.4765219913511,0.220172075477826,0.00253783549335887,8.74131483795668,"15/06/1986",347.4125,0.822275367292974,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts333a",0.52,1987,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.6283519670921,0.222570105307936,0.00239802983010989,8.24054780585254,"15/06/1987",349.209166666667,-0.163783339834207,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts333a",0.95,1988,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.8570413458496,0.226212135720995,0.0036420304130596,12.4804256160329,"15/06/1988",351.5525,3.66351429942392,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts333a",0.15,1989,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,34.9479923003903,0.227670642307943,0.00145850658694724,4.98636291035791,"15/06/1989",353.125833333333,-4.1528418545459,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts333a",0.39,1990,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.060864782196,0.229488645525508,0.00181800321756531,6.20627397253531,"15/06/1990",354.393333333333,-3.15333199521277,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts333a",1.1,1991,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.3045051154941,0.233442980292118,0.00395433476661056,13.4647421574463,"15/06/1991",355.601666666667,3.99156455520605,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts333a",0.83,1992,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.4872337306191,0.236435761117201,0.00299278082508239,10.1596564881517,"15/06/1992",356.4475,0.677838222705033,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts333a",0.44,1993,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.6080898639384,0.238427949650921,0.00199218853372013,6.7483812784875,"15/06/1993",357.11,-2.64547907176681,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts333a",0.88,1994,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,35.7978021305769,0.241575716482955,0.00314776683203419,10.6394540427534,"15/06/1994",358.831666666667,1.41636252361375,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts333a",1.24,1995,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.0463966881131,0.245738587371843,0.00416287088888811,14.0272715301065,"15/06/1995",360.810833333333,5.04004741474074,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts333a",0.37,1996,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.1192757093134,0.246967205241822,0.00122861786997919,4.13069448740703,"15/06/1996",362.618333333333,-4.57516886422027,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts333a",0.76,1997,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.2970272123194,0.249979449646863,0.00301224440504097,10.1097289506008,"15/06/1997",363.735,1.7116843859826,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts333a",0.48,1998,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,36.4118702668495,0.251937449418638,0.00195799977177491,6.5581625331638,"15/06/1998",366.705,-1.52125730447904,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts333b",1.93,1903,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.570507963295,0.0704505467725326,0.00305028963772536,13.2392242874282,"15/06/1903",296.652,3.17757481174122,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts333b",0.29,1904,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.6433640966143,0.0710229822489267,0.000572435476394142,2.4727441407685,"15/06/1904",297.0012,-8.02514554321835,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts333b",1.54,1905,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,21.9927232359456,0.073806705573925,0.00278372332499825,11.9731326106898,"15/06/1905",297.4366,1.04304245023331,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts333b",1.36,1906,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,22.3639515873853,0.07683554916872,0.00302884359479504,12.9327237267343,"15/06/1906",297.8837,1.58085922941444,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts333b",2.31,1907,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,22.8700491509334,0.0810837311067124,0.0042481819379924,17.9799768691288,"15/06/1907",298.3233,6.22552592304599,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts333b",2.13,1908,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.3023298175298,0.0848222333509719,0.00373850224425951,15.6760971188484,"15/06/1908",298.7272,3.54885747328076,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts333b",1.04,1909,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.5797608902015,0.0872754768253569,0.00245324347438494,10.2153194722217,"15/06/1909",299.0624,-2.24297597980733,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts333b",0.93,1910,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,23.7584796962346,0.0888783337816377,0.00160285695628086,6.64465211774132,"15/06/1910",299.3141,-6.0902537519792,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts333b",1.21,1911,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.0429434658791,0.0914661585345672,0.00258782475292947,10.6796659617556,"15/06/1911",299.5416,-2.26451020060694,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts333b",1.21,1912,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.3214268537074,0.0940433662503326,0.00257720771576539,10.5782715848508,"15/06/1912",299.82,-2.49541064164005,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts333b",1.03,1913,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,24.6237729142495,0.0968907881068201,0.00284742185648755,11.6226270174225,"15/06/1913",300.1743,-1.48955066076777,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts333b",2.23,1914,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.0989456808354,0.101470537981183,0.00457974987436312,18.5565095387516,"15/06/1914",300.5865,5.50617304595852,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts333b",1.34,1915,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.4283048201666,0.104720573358726,0.00325003537754322,13.0702912948311,"15/06/1915",301.0586,0.188793131332426,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts333b",1.37,1916,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,25.7905658685793,0.108367316023683,0.00364674266495689,14.5727501717478,"15/06/1916",301.5742,1.97037980719595,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts333b",0.99,1917,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.0291081109588,0.110810058558448,0.00244274253476461,9.7084490358211,"15/06/1917",302.1061,-2.5051869301532,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts333b",1.1,1918,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.296591498787,0.113588588340073,0.00277852978162506,10.9926332872509,"15/06/1918",302.6124,-0.727774775888234,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts333b",1.74,1919,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,26.6759179411454,0.117600939996267,0.0040123516561939,15.7816913806475,"15/06/1919",303.0476,4.64921225104957,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts333b",1.44,1920,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.0082999683578,0.121186749799404,0.00358580980313664,14.0143850007266,"15/06/1920",303.3881,3.55006635992604,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts333b",1.4,1921,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.3037898955806,0.124429948200931,0.00324319840152744,12.6046002479095,"15/06/1921",303.6591,2.86981306882494,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts333b",0.66,1922,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.4335806349541,0.1258710726422,0.00144112444126911,5.57978569067802,"15/06/1922",303.8949,-3.38676753731639,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts333b",0.73,1923,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.5753550258412,0.1274568808305,0.00158580818829968,6.12520902205824,"15/06/1923",304.1296,-2.06001123110415,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts333b",0.82,1924,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.7400836409661,0.129314742238684,0.00185786140818467,7.15657603024715,"15/06/1924",304.3854,-0.26161852248577,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts333b",0.44,1925,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.8219593924691,0.130244301740798,0.000929559502113486,3.57292078086618,"15/06/1925",304.6646,-3.12042605158422,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts333b",0.73,1926,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,27.9507762894209,0.131715076343179,0.00147077460238099,5.64267012814798,"15/06/1926",304.992,-0.394870423351072,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts333b",0.45,1927,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.033652040924,0.132666679964594,0.000951603621415359,3.64405236196819,"15/06/1927",305.3711,-1.83106357493887,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts333b",0.26,1928,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.0855670287944,0.133264927676317,0.000598247711722733,2.28820145380519,"15/06/1928",305.7965,-2.73822713652864,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts333b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.2243152621032,0.134871933510415,0.0016070058340977,6.1362347077503,"15/06/1929",306.2273,1.42969006794328,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts333b",0.53,1930,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.3510733045037,0.136350431736476,0.00147849822606133,5.63239300287955,"15/06/1930",306.6139,1.10820322619645,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts333b",0.52,1931,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.4738411559962,0.13779185251899,0.00144142078251433,5.47915173417698,"15/06/1931",306.9661,0.998114513831315,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts333b",0.82,1932,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.6515272650564,0.139894619841865,0.00210276732287426,7.97209329959981,"15/06/1932",307.3024,3.4006930504234,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts333b",0.57,1933,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.7782983862462,0.141406856430801,0.00151223658893618,5.71804686529879,"15/06/1933",307.6412,0.935677262964718,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts333b",0.26,1934,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,28.8342002953275,0.142076888817554,0.000670032386753422,2.52949154506109,"15/06/1934",307.9971,-2.56491494505665,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts333b",0.86,1935,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.0069158316633,0.144159385507389,0.00208249668983462,7.84617430038622,"15/06/1935",308.3682,2.36380405147037,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts333b",0.56,1936,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.122719649826,0.145566157041035,0.00140677153364624,5.28701277382868,"15/06/1936",308.7454,-0.629915408444297,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts333b",0.66,1937,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.2634744225293,0.147287396391252,0.00172123935021642,6.45450850913892,"15/06/1937",309.1504,0.088242259373617,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts333b",0.5,1938,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.3533436346377,0.14839291601724,0.00110551962598801,4.13735755921448,"15/06/1938",309.6082,-2.66063772410764,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts333b",0.7,1939,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.4632128467461,0.149751408890037,0.00135849287279768,5.075344027965,"15/06/1939",310.0768,-2.10578627364874,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts333b",0.7,1940,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.5840460921844,0.151254311844004,0.00150290295396699,5.60371531132989,"15/06/1940",310.4871,-1.88429644969554,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts333b",1.15,1941,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.772804134585,0.153620651357754,0.00236633951375029,8.7996660944118,"15/06/1941",310.7975,1.10362796514182,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts333b",0.94,1942,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,29.9515262103154,0.155882158840192,0.00226150748243711,8.38338420683374,"15/06/1942",310.9933,0.594294995540432,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts333b",0.87,1943,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.1381992405864,0.158266159906997,0.00238400106680536,8.80991419443342,"15/06/1943",311.0459,1.05137550037281,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts333b",1.05,1944,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.4056662799283,0.161721142562624,0.00345498265562746,12.7183360963323,"15/06/1944",310.989,5.11455488825832,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts333b",0.77,1945,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.5723720071722,0.163898000641138,0.00217685807851381,7.98387723708004,"15/06/1945",310.8733,0.65164522560903,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts333b",0.52,1946,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.6921496677566,0.165473230961087,0.00157523031994913,5.76334682140816,"15/06/1946",310.8083,-1.19544705732938,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts333b",0.56,1947,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.8059600253138,0.166978655832713,0.0015054248716255,5.49709744894653,"15/06/1947",310.8038,-1.00772583974012,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts333b",0.48,1948,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,30.9476526737686,0.168864733471482,0.00188607763876958,6.87225979680454,"15/06/1948",310.8721,0.875596000253825,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts333b",0.62,1949,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.0903878282882,0.17077800166913,0.00191326819764764,6.95470803885064,"15/06/1949",311.0242,1.49086217323402,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts333b",0.18,1950,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.1422766585803,0.171476855710282,0.000698854041152108,2.5361921718038,"15/06/1950",311.2407,-2.40088486348404,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts333b",0.12,1951,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.1851752979643,0.172055965882442,0.000579110172159975,2.09996845940373,"15/06/1951",311.4847,-2.34619374015405,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts333b",0.43,1952,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.2919660373378,0.173502857162735,0.00144689128029252,5.24016093022487,"15/06/1952",311.7859,1.22216125573274,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts333b",0.24,1953,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.3648058221707,0.174494071882225,0.000991214719490124,3.58448321797528,"15/06/1953",312.1931,-0.0903108730406812,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts333b",0.35,1954,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.4436619554899,0.175571113947718,0.00107704206549286,3.88994587007141,"15/06/1954",312.7537,0.457333679337722,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts333b",0.26,1955,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.5125213585065,0.176514986184689,0.000943872236971122,3.40479936955205,"15/06/1955",313.4586,0.104416034148952,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts333b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.5125213585065,0.176514986184689,0,0,"15/06/1956",314.126,-3.27941468184362,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts333b",0.28,1957,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.583380761523,0.177489556420771,0.000974570236082217,3.51146646010488,"15/06/1957",314.6769,0.14801263359515,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts333b",0.33,1958,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.6532597827233,0.178453909040995,0.000964352620223874,3.47060736803132,"15/06/1958",315.1709,-0.068684639882322,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts333b",0.24,1959,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.7270962978589,0.179476405296186,0.00102249625519085,3.67549424645995,"15/06/1959",315.6582,-0.112367358805564,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts333b",0.42,1960,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.8468412614703,0.181142368187808,0.00166596289162224,5.97896827125408,"15/06/1960",316.1464,1.89322265453981,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts333b",0.3,1961,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,31.922690855395,0.182202582230395,0.00106021404258724,3.79888696972398,"15/06/1961",316.667,-0.608099770900711,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts333b",0.49,1962,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.0464456280983,0.183940663808926,0.00173808157853036,6.21759352218965,"15/06/1962",317.2378,1.49253163822456,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts333b",0.31,1963,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.1292756038393,0.185109702894992,0.00116903908606619,4.17492015134167,"15/06/1963",317.8368,-0.839955887909799,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts333b",0.29,1964,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.2120990401856,0.186283250099552,0.00117354720456042,4.18536619389761,"15/06/1964",318.4488,-1.06926222921844,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts333b",0.72,1965,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.3708145765215,0.188545009678543,0.00226175957899047,8.0505760406129,"15/06/1965",319.1043,2.62316237990448,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts333b",0.66,1966,"PIPO","Pinus","ponderosa","NewMexico.lts333",NA,NA,32.5285137643708,0.190809082562955,0.00226407288441208,8.03821355820207,"15/06/1966",319.8608,2.51577264647866,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
