"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts337a",1.04,1916,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.147,0.04476579,0.001348974,5.754601,"15/06/1916",301.5742,0.144098498575357,-31.1659659284428,3.42088456894357
"NewMexico","NewMexico.lts337a",0.56,1917,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.26,0.04548451,0.0007187156,3.053621,"15/06/1917",302.1061,-0.329596159258256,-43.5900472903293,3.02308469783181
"NewMexico","NewMexico.lts337a",0.79,1918,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.423,0.04653306,0.001048557,4.440114,"15/06/1918",302.6124,-0.0929282106318489,-33.7362803465669,3.29195165233237
"NewMexico","NewMexico.lts337a",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.683,0.04823461,0.001701545,7.168769,"15/06/1919",303.0476,0.363860567326724,-9.71584647758408,2.76081841609801
"NewMexico","NewMexico.lts337a",0.89,1920,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",17.884,0.04957456,0.001339953,5.614786,"15/06/1920",303.3881,0.0205298040688249,-31.4177222714962,3.09635800169849
"NewMexico","NewMexico.lts337a",1.07,1921,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.102,0.05105213,0.001477574,6.161408,"15/06/1921",303.6591,0.206857711392706,-18.3751368477147,2.63189152749809
"NewMexico","NewMexico.lts337a",0.54,1922,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.212,0.05180733,0.0007551991,3.137304,"15/06/1922",303.8949,-0.317342384437411,-44.3324807287489,3.06742514866505
"NewMexico","NewMexico.lts337a",0.61,1923,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.338,0.05268035,0.000873018,3.616994,"15/06/1923",304.1296,-0.242207261481126,-36.0009366218855,3.10295867446449
"NewMexico","NewMexico.lts337a",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.507,0.05386473,0.001184374,4.890521,"15/06/1924",304.3854,-0.0478117905814391,-30.2805898530841,3.23849829185378
"NewMexico","NewMexico.lts337a",0.52,1925,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.609,0.05458703,0.0007223031,2.973385,"15/06/1925",304.6646,-0.324160562177086,-36.726893088853,3.20736537351036
"NewMexico","NewMexico.lts337a",0.74,1926,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.754,0.05562356,0.001036528,4.255001,"15/06/1926",304.992,-0.101183814806418,-26.3064594133348,2.74289874036378
"NewMexico","NewMexico.lts337a",0.9,1927,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",18.923,0.05684613,0.001222569,5.000954,"15/06/1927",305.3711,0.0612619198101162,-31.4526928172582,3.14509890104032
"NewMexico","NewMexico.lts337a",0.74,1928,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.069,0.05791493,0.001068807,4.356472,"15/06/1928",305.7965,-0.0966116815063419,-37.4545689203136,2.94730534404155
"NewMexico","NewMexico.lts337a",1.37,1929,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.327,0.05983251,0.00191758,7.780286,"15/06/1929",306.2273,0.535465070534346,-29.0453160741689,2.91617210780622
"NewMexico","NewMexico.lts337a",0.88,1930,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.491,0.06107078,0.001238269,4.999964,"15/06/1930",306.6139,0.0478054287369437,-31.5248822269834,2.91837233206066
"NewMexico","NewMexico.lts337a",0.86,1931,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.658,0.06234725,0.001276463,5.134841,"15/06/1931",306.9661,0.030748221688649,-29.3600051851213,3.02057246094752
"NewMexico","NewMexico.lts337a",1.26,1932,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",19.882,0.06408413,0.001736886,6.95624,"15/06/1932",307.3024,0.434637275770829,-26.9618809362974,3.02277887215904
"NewMexico","NewMexico.lts337a",0.85,1933,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.049,0.06539758,0.001313444,5.23741,"15/06/1933",307.6412,0.0297993791585541,-36.797072754322,2.79164582665798
"NewMexico","NewMexico.lts337a",0.47,1934,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.132,0.06605628,0.0006587026,2.619321,"15/06/1934",307.9971,-0.343477956959599,-40.1877502436796,3.42717941603428
"NewMexico","NewMexico.lts337a",0.71,1935,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.266,0.06712804,0.00107176,4.251621,"15/06/1935",308.3682,-0.0949676318250067,-33.1117611820862,2.66271275109727
"NewMexico","NewMexico.lts337a",0.62,1936,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.382,0.06806415,0.0009361114,3.703284,"15/06/1936",308.7454,-0.174521695952838,-41.5247483807696,3.19825246385232
"NewMexico","NewMexico.lts337a",1.07,1937,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.582,0.06969642,0.001632274,6.43461,"15/06/1937",309.1504,0.287913492076389,-32.6932740699894,2.93378595786067
"NewMexico","NewMexico.lts337a",0.59,1938,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.692,0.07060415,0.0009077236,3.565818,"15/06/1938",309.6082,-0.177713281870709,-37.3950626516745,2.9359861821138
"NewMexico","NewMexico.lts337a",0.38,1939,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.779,0.07132715,0.0007230071,2.833699,"15/06/1939",310.0768,-0.371563229558071,-38.4190735714811,3.33818650173418
"NewMexico","NewMexico.lts337a",0.67,1940,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",20.911,0.0724328,0.001105643,4.322109,"15/06/1940",310.4871,-0.0639067816801806,-35.6542827354085,3.1737259283862
"NewMexico","NewMexico.lts337a",1.01,1941,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.116,0.07417089,0.001738092,6.766625,"15/06/1941",310.7975,0.294883309828701,-9.72280724583612,2.54259294646201
"NewMexico","NewMexico.lts337a",0.73,1942,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.285,0.07562325,0.001452365,5.627982,"15/06/1942",310.9933,0.0343448495453207,-40.0245965508779,3.21145983738106
"NewMexico","NewMexico.lts337a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.433,0.07690983,0.001286573,4.965495,"15/06/1943",311.0459,0.0139445782175078,-37.8597187595568,3.14699345854487
"NewMexico","NewMexico.lts337a",0.96,1944,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.613,0.07849328,0.00158345,6.085485,"15/06/1944",310.989,0.303101255411283,-32.9949279371365,3.01586618674032
"NewMexico","NewMexico.lts337a",0.82,1945,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.771,0.07990029,0.001407014,5.383647,"15/06/1945",310.8733,0.181212359171113,-39.1190089017259,3.1847332366045
"NewMexico","NewMexico.lts337a",0.45,1946,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.878,0.0808623,0.0009620095,3.668157,"15/06/1946",310.8083,-0.17231691644145,-43.1985753998285,3.25360006394448
"NewMexico","NewMexico.lts337a",0.46,1947,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",21.979,0.0817772,0.000914896,3.478966,"15/06/1947",310.8038,-0.148043853963276,-42.7114749765839,3.2224669866517
"NewMexico","NewMexico.lts337a",0.85,1948,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.153,0.08336901,0.001591816,6.031047,"15/06/1948",310.8721,0.253540826335298,-26.5133511636482,3.09133987379209
"NewMexico","NewMexico.lts337a",0.93,1949,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.344,0.08513933,0.001770314,6.675042,"15/06/1949",311.0242,0.342039650341437,-24.3485423478649,2.69354016162139
"NewMexico","NewMexico.lts337a",0.21,1950,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.387,0.08554121,0.0004018873,1.510661,"15/06/1950",311.2407,-0.372828788477264,-39.6281090248884,3.02907371920555
"NewMexico","NewMexico.lts337a",0.2,1951,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.429,0.08593494,0.0003937287,1.478333,"15/06/1951",311.4847,-0.381212215411651,-42.0076758182607,3.29794051475541
"NewMexico","NewMexico.lts337a",0.68,1952,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.56,0.08717056,0.001235617,4.62879,"15/06/1952",311.7859,0.0968866251705216,-28.8762178127602,3.10014679880662
"NewMexico","NewMexico.lts337a",0.59,1953,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.673,0.08824562,0.001075063,4.014428,"15/06/1953",312.1931,0.00161415498438633,-40.0114105644346,3.06901356256694
"NewMexico","NewMexico.lts337a",0.71,1954,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.812,0.08957981,0.001334192,4.965613,"15/06/1954",312.7537,0.113262587690256,-37.9465324426456,3.33788051706193
"NewMexico","NewMexico.lts337a",0.43,1955,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.909,0.09051859,0.0009387729,3.483191,"15/06/1955",313.4586,-0.17774105974856,-40.048321133076,2.84008090025747
"NewMexico","NewMexico.lts337a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",22.909,0.09051859,0,0,"15/06/1956",314.126,-0.620853222952093,-47.2279752659191,3.57562042227379
"NewMexico","NewMexico.lts337a",0.78,1957,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.051,0.09190436,0.001385767,5.12576,"15/06/1957",314.6769,0.144561428018576,-32.3409448092942,2.77782061473408
"NewMexico","NewMexico.lts337a",0.54,1958,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.155,0.09292796,0.001023608,3.774171,"15/06/1958",315.1709,-0.110800212167813,-32.9760663570515,3.14668747386083
"NewMexico","NewMexico.lts337a",0.75,1959,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.307,0.09443725,0.001509284,5.546658,"15/06/1959",315.6582,0.0837861184805051,-38.788966201602,2.94888772989899
"NewMexico","NewMexico.lts337a",0.97,1960,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.498,0.09635614,0.001918896,7.021267,"15/06/1960",316.1464,0.289035527306434,-37.7575092649275,3.01776058524783
"NewMexico","NewMexico.lts337a",0.69,1961,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.62,0.0975949,0.001238754,4.51478,"15/06/1961",316.667,-0.00438304063162687,-38.3149230928916,3.08662757153053
"NewMexico","NewMexico.lts337a",0.7,1962,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.784,0.09927621,0.001681309,6.105886,"15/06/1962",317.2378,-0.00588238148344322,-40.0056012812814,3.08882779577893
"NewMexico","NewMexico.lts337a",0.8,1963,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",23.954,0.1010386,0.001762352,6.373867,"15/06/1963",317.8368,0.0850107084818432,-44.7185006636708,3.29102798823798
"NewMexico","NewMexico.lts337a",0.69,1964,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.101,0.1025785,0.00153998,5.548119,"15/06/1964",318.4488,-0.0313717371099962,-43.9648207616201,3.15990087537512
"NewMexico","NewMexico.lts337a",1.24,1965,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.34,0.1051142,0.002535648,9.092868,"15/06/1965",319.1043,0.515140616378428,-23.3444564499189,2.66210109962289
"NewMexico","NewMexico.lts337a",0.92,1966,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.548,0.1073531,0.002238941,7.986481,"15/06/1966",319.8608,0.194543765919621,-35.5129129387817,3.16430148281615
"NewMexico","NewMexico.lts337a",0.67,1967,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.669,0.1086694,0.001316265,4.677248,"15/06/1967",320.7604,-0.0533445031391904,-40.3258125151506,2.76650161169606
"NewMexico","NewMexico.lts337a",0.88,1968,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",24.833,0.1104696,0.001800257,6.37612,"15/06/1968",321.7668,0.161120720008222,-34.6943547164685,3.00204129265558
"NewMexico","NewMexico.lts337a",0.78,1969,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.001,0.1123332,0.001863554,6.575441,"15/06/1969",322.824,0.0674260041009922,-26.8073248375894,2.93757459592268
"NewMexico","NewMexico.lts337a",0.6,1970,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.116,0.1136202,0.001286972,4.526607,"15/06/1970",323.8883,-0.105077182800185,-39.6202251137919,3.03977488374766
"NewMexico","NewMexico.lts337a",0.38,1971,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.193,0.114487,0.0008668603,3.04247,"15/06/1971",324.9674,-0.31714146693924,-44.3664582827282,3.00864196539566
"NewMexico","NewMexico.lts337a",0.71,1972,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.352,0.1162901,0.001803088,6.311974,"15/06/1972",326.0949,0.0204138393976392,-41.2016672586933,2.97751475716366
"NewMexico","NewMexico.lts337a",0.63,1973,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.477,0.11772,0.001429903,4.990125,"15/06/1973",327.2837,-0.0532551742347898,-26.0146362583644,2.81304831474305
"NewMexico","NewMexico.lts337a",0.38,1974,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.565,0.1187332,0.001013194,3.52777,"15/06/1974",329.7425,-0.298972250833408,-43.1497592536898,3.44858190411137
"NewMexico","NewMexico.lts337a",0.81,1975,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.706,0.1203679,0.001634692,5.677809,"15/06/1975",331.166363636364,0.132504291136165,-34.5404363941512,2.78411546169034
"NewMexico","NewMexico.lts337a",0.65,1976,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.84,0.1219343,0.001566419,5.424874,"15/06/1976",332.055,-0.0294749576351697,-40.5312015412731,2.91965507906989
"NewMexico","NewMexico.lts337a",0.45,1977,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",25.941,0.1231233,0.001188964,4.107539,"15/06/1977",333.8375,-0.235411014248948,-39.1775040551768,3.05518850949188
"NewMexico","NewMexico.lts337a",0.75,1978,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.088,0.1248665,0.001743249,6.006932,"15/06/1978",335.415,0.0543768960972761,-33.3015149650397,3.05738873373692
"NewMexico","NewMexico.lts337a",0.75,1979,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.251,0.1268173,0.001950737,6.700434,"15/06/1979",336.85,0.0397768300094348,-20.8810813125475,2.89292229131511
"NewMexico","NewMexico.lts337a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.372,0.1282775,0.001460182,5.000931,"15/06/1980",338.768333333333,-0.109099769471167,-39.4718464384868,3.3951285435714
"NewMexico","NewMexico.lts337a",0.66,1981,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.502,0.1298577,0.00158028,5.398529,"15/06/1981",340.109166666667,-0.0919123962799625,-39.2181495137656,2.99732899033988
"NewMexico","NewMexico.lts337a",0.35,1982,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.579,0.1307994,0.0009416284,3.210108,"15/06/1982",341.444166666667,-0.428096783893549,-37.9310488511092,2.89952915100589
"NewMexico","NewMexico.lts337a",0.74,1983,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.735,0.1327199,0.001920535,6.532144,"15/06/1983",343.063333333333,-0.0668812084262592,-32.3217266957994,2.83506261321592
"NewMexico","NewMexico.lts337a",0.76,1984,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",26.905,0.1348324,0.00211246,7.161889,"15/06/1984",344.679166666667,-0.077313274152875,-37.6902697257465,3.10393543677075
"NewMexico","NewMexico.lts337a",1.3,1985,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",27.169,0.1381534,0.00332105,11.21198,"15/06/1985",346.113333333333,0.431703861034064,-22.8143500266609,2.9061356928037
"NewMexico","NewMexico.lts337a",1.33,1986,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",27.426,0.1414339,0.003280439,11.01985,"15/06/1986",347.4125,0.431367344929913,-26.816138977436,2.67500280623801
"NewMexico","NewMexico.lts337a",1.14,1987,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",27.646,0.1442793,0.002845426,9.515758,"15/06/1987",349.209166666667,0.212924514765506,-27.3068155014036,2.91053614129084
"NewMexico","NewMexico.lts337a",1.3,1988,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",27.921,0.1478845,0.003605246,12.00161,"15/06/1988",351.5525,0.347619072767984,-24.9309142601272,2.87940909200164
"NewMexico","NewMexico.lts337a",0.64,1989,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",28.045,0.1495278,0.001643291,5.450494,"15/06/1989",353.125833333333,-0.333363958349989,-40.0438841157817,3.2482761100681
"NewMexico","NewMexico.lts337a",0.7,1990,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",28.195,0.1515304,0.002002547,6.625619,"15/06/1990",354.393333333333,-0.288951908122952,-32.3678955042263,3.18380957227709
"NewMexico","NewMexico.lts337a",1.26,1991,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",28.451,0.1549853,0.003454909,11.38935,"15/06/1991",355.601666666667,0.261765810416487,-27.3919059451736,3.0193431298534
"NewMexico","NewMexico.lts337a",1.11,1992,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",28.666,0.1579232,0.002937935,9.644811,"15/06/1992",356.4475,0.109494333471214,-25.5937807447224,2.82154925495131
"NewMexico","NewMexico.lts337a",0.93,1993,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",28.847,0.1604223,0.002499124,8.175879,"15/06/1993",357.11,-0.065301501922802,-34.8956403882321,3.29041617764986
"NewMexico","NewMexico.lts337a",1.12,1994,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.089,0.1638006,0.003378299,11.01168,"15/06/1994",358.831666666667,0.137578291479173,-34.5974287104407,3.55928313213746
"NewMexico","NewMexico.lts337a",1.27,1995,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.329,0.1671929,0.003392226,11.01153,"15/06/1995",360.810833333333,0.308055909172001,-32.6325511061251,2.99481675329163
"NewMexico","NewMexico.lts337a",0.55,1996,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.432,0.1686615,0.001468644,4.75353,"15/06/1996",362.618333333333,-0.384224805082957,-42.7122049988225,3.49702300554571
"NewMexico","NewMexico.lts337a",0.97,1997,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.616,0.1713043,0.002642796,8.533219,"15/06/1997",363.735,0.0701136533665063,-25.3251745232995,2.86588986466561
"NewMexico","NewMexico.lts337a",0.79,1998,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.778,0.1736515,0.002347233,7.556966,"15/06/1998",366.705,-0.0697933740377844,-31.182517942123,3.20142342224124
"NewMexico","NewMexico.lts337a",1.12,1999,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",29.978,0.1765758,0.00292427,9.386451,"15/06/1999",368.3725,0.304982632668725,-25.6731964732169,2.77029024957185
"NewMexico","NewMexico.lts337a",0.34,2000,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.05,0.1776357,0.001059909,3.394503,"15/06/2000",369.565833333333,-0.426791666548825,-39.4861835244864,3.10582983515897
"NewMexico","NewMexico.lts337a",0.51,2001,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.147,0.1790697,0.001433947,4.586025,"15/06/2001",371.1325,-0.206458918683772,-32.5658196631433,3.40803009119022
"NewMexico","NewMexico.lts337a",0.25,2002,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.19,0.1797075,0.0006378788,2.037708,"15/06/2002",373.278333333333,-0.415413353743199,-45.8120525095587,3.21023034722142
"NewMexico","NewMexico.lts337a",0.44,2003,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.273,0.1809426,0.001235101,3.941465,"15/06/2003",375.809166666667,-0.175040594113096,-44.2805080012457,3.04576390479677
"NewMexico","NewMexico.lts337a",0.51,2004,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.375,0.1824674,0.001524785,4.858548,"15/06/2004",377.553333333333,-0.0566578626020464,-29.9379396153554,2.94797009347207
"NewMexico","NewMexico.lts337a",0.88,2005,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.547,0.185056,0.002588597,8.229861,"15/06/2005",379.788333333333,0.358542514851311,-26.2842417395017,3.01683723869382
"NewMexico","NewMexico.lts337a",0.47,2006,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.638,0.1864344,0.001378397,4.372967,"15/06/2006",381.895833333333,-0.0104564834530819,-46.1638091935499,3.28570387528924
"NewMexico","NewMexico.lts337a",0.58,2007,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.756,0.1882309,0.001796508,5.689811,"15/06/2007",383.800833333333,0.135545173955747,-32.2878197459174,2.92123746465359
"NewMexico","NewMexico.lts337a",0.53,2008,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",30.865,0.1898996,0.001668666,5.275275,"15/06/2008",385.546666666667,0.11599543483868,-38.4785844478932,3.09011038357373
"NewMexico","NewMexico.lts337a",0.71,2009,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.007,0.1920867,0.002187106,6.90037,"15/06/2009",387.429166666667,0.32060835028468,-40.6359986831216,3.02564400472718
"NewMexico","NewMexico.lts337a",0.74,2010,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.155,0.1943822,0.002295501,7.225644,"15/06/2010",389.9,0.369368305676022,-32.848898224368,3.02784438791472
"NewMexico","NewMexico.lts337a",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.157,0.1944133,3.113216e-05,0.09787946,"15/06/2011",391.6475,-0.35748042864441,-54.8395764439832,3.46337785012243
"NewMexico","NewMexico.lts337a",0.29,2012,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.211,0.195255,0.0008416972,2.64512,"15/06/2012",393.856666666667,-0.0594589805013879,-45.1192299760298,3.46558394343013
"NewMexico","NewMexico.lts337a",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.215,0.1953175,6.243456e-05,0.1961171,"15/06/2013",396.52,-0.345893592735154,-47.1766438294464,3.06778407230449
"NewMexico","NewMexico.lts337a",0.31,2014,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.286,0.1964277,0.001110203,3.48526,"15/06/2014",398.643333333333,-0.0359688705989296,-34.9895440168821,2.9699843919137
"NewMexico","NewMexico.lts337a",0.74,2015,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.427,0.1986436,0.00221595,6.944909,"15/06/2015",400.835,0.391206764572035,-14.4579977306755,2.70551820380196
"NewMexico","NewMexico.lts337a",0.28,2016,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.472,0.199354,0.0007103524,2.223034,"15/06/2016",404.245,-0.0734749515687257,-40.8487638308293,3.24105759865383
"NewMexico","NewMexico.lts337a",0.36,2017,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.544,0.2004937,0.001139723,3.563471,"15/06/2017",406.544166666667,0.00079307609534307,-27.4950660380524,3.14325791826303
"NewMexico","NewMexico.lts337a",0.26,2018,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",31.6,0.2013828,0.0008891411,2.777218,"15/06/2018",408.525,-0.105358456576018,-46.1301882828542,3.37879141225985
"NewMexico","NewMexico.lts337b",1.01,1903,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.582,0.0302371,0.001065124,4.888346,"15/06/1903",296.652,0.0789813899345022,-26.9977094343064,2.79225747799257
"NewMexico","NewMexico.lts337b",0.38,1904,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.652,0.03058887,0.0003517678,1.607223,"15/06/1904",297.0012,-0.572593819203119,-44.4218081043068,2.86113033334853
"NewMexico","NewMexico.lts337b",1.26,1905,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",14.87,0.03170015,0.001111281,5.054662,"15/06/1905",297.4366,0.286129691008426,-25.3347774441634,3.02999722427112
"NewMexico","NewMexico.lts337b",0.99,1906,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.065,0.03271453,0.00101438,4.584624,"15/06/1906",297.8837,-0.00439469210468846,-22.903232169379,3.03219744852703
"NewMexico","NewMexico.lts337b",1.13,1907,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.299,0.03395731,0.001242778,5.580392,"15/06/1907",298.3233,0.116419948942149,-27.4716881926038,2.70106449839533
"NewMexico","NewMexico.lts337b",1.35,1908,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.533,0.03522809,0.001270781,5.666403,"15/06/1908",298.7272,0.319231121562364,-30.4513416340283,2.90327071887374
"NewMexico","NewMexico.lts337b",0.98,1909,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.733,0.03633654,0.001108448,4.911252,"15/06/1909",299.0624,-0.0652921458311067,-40.9198675780914,3.23880411751725
"NewMexico","NewMexico.lts337b",0.65,1910,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",15.864,0.03707376,0.0007372211,3.250926,"15/06/1910",299.3141,-0.406522947727647,-40.0105451133373,3.54100437356227
"NewMexico","NewMexico.lts337b",1.25,1911,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.084,0.03833183,0.00125807,5.520218,"15/06/1911",299.5416,0.186076828645565,-24.5678883402657,3.00987129627394
"NewMexico","NewMexico.lts337b",1.04,1912,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.274,0.03943856,0.001106735,4.828644,"15/06/1912",299.82,-0.0270817865174044,-27.7475421203418,2.87874418341896
"NewMexico","NewMexico.lts337b",1,1913,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.467,0.04058201,0.001143447,4.962941,"15/06/1913",300.1743,-0.0657436084683947,-36.7938457675025,3.14761097897401
"NewMexico","NewMexico.lts337b",1.44,1914,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.727,0.04215313,0.00157112,6.778332,"15/06/1914",300.5865,0.380172258748211,-22.2956343391072,2.58314460014141
"NewMexico","NewMexico.lts337b",1.15,1915,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,"alive",16.932,0.04341682,0.001263685,5.419322,"15/06/1915",301.0586,0.100564669161541,-26.2752009412884,2.81867809415221
