"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts336b",0.49,1936,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.213,0.0879618806752903,0.000684763487985504,2.19578476930002,"15/06/1936",-0.11767048751611,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts336b",0.82,1937,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.356,0.0894563862771126,0.00149450560182228,4.78100686172627,"15/06/1937",0.220285522392821,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts336b",0.48,1938,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.428,0.090214491920816,0.000758105643703433,2.41937820164128,"15/06/1938",-0.112027185999257,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts336b",0.39,1939,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.498,0.0909551568118874,0.000740664891071344,2.35998010933997,"15/06/1939",-0.19462124672697,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts336b",0.51,1940,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.588,0.0919126862299567,0.000957529418069286,3.04556987413292,"15/06/1940",-0.0675107550362725,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts336b",0.82,1941,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.746,0.0936079753993533,0.00169528916939661,5.37744215400096,"15/06/1941",0.24928843483783,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts336b",0.83,1942,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,21.905,0.0953324086067436,0.0017244332073903,5.45106302164356,"15/06/1942",0.265758530790193,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts336b",0.58,1943,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.027,0.0966681037347998,0.00133569512805619,4.20950167795394,"15/06/1943",0.0218797731708735,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts336b",0.77,1944,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.179,0.098347512553435,0.00167940881863526,5.27733530409432,"15/06/1944",0.217630575199803,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts336b",0.56,1945,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.297,0.0996629564344058,0.00131544388097073,4.12190150840127,"15/06/1945",0.012987842737065,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts336b",0.4,1946,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.361,0.100380696887049,0.00071774045264307,2.24475591558416,"15/06/1946",-0.142072530328554,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts336b",0.35,1947,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.415,0.100988633151561,0.000607936264512055,1.89901736087143,"15/06/1947",-0.187575008258361,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts336b",0.67,1948,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.543,0.102438238931873,0.00144960578031177,4.51967112064284,"15/06/1948",0.136456368724797,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts336b",0.83,1949,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.685,0.104060525130298,0.0016222861984254,5.04412231504784,"15/06/1949",0.29999885362362,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts336b",0.17,1950,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.707,0.104313197586739,0.000252672456441297,0.784317455524672,"15/06/1950",-0.356968101319983,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts336b",0.19,1951,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.732,0.104600759858308,0.000287562271568689,0.892192678665481,"15/06/1951",-0.334461957492623,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts336b",0.56,1952,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.841,0.105859938247267,0.00125917838895921,3.90143160455568,"15/06/1952",0.037503720910512,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts336b",0.26,1953,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.88,0.106312609306449,0.000452671059181606,1.40045838771908,"15/06/1953",-0.261080053670816,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts336b",0.48,1954,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,22.96,0.107244699620867,0.000932090314418266,2.8802121448112,"15/06/1954",-0.0402171927241333,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts336b",0.28,1955,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.003,0.107747664002841,0.000502964381973392,1.55226799872219,"15/06/1955",-0.239906250686009,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts336b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.003,0.107747664002841,0,0,"15/06/1956",-0.520140387577581,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts336b",0.42,1957,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.09,0.10876949977094,0.0010218357680991,3.14951810645658,"15/06/1957",-0.100907584852853,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts336b",0.4,1958,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.172,0.109737775980266,0.000968276209326671,2.97939536647755,"15/06/1958",-0.122191107309298,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts336b",0.71,1959,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.28,0.111020732563345,0.00128295658307877,3.94019807250311,"15/06/1959",0.186029812852565,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts336b",0.92,1960,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.45,0.113057903965751,0.002037171402406,6.23928154984554,"15/06/1960",0.393779109295195,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts336b",0.57,1961,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.572,0.114533258014637,0.00147535404888643,4.50558107759161,"15/06/1961",0.0410828848092513,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts336b",0.57,1962,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.706,0.116166658399581,0.00163340038494363,4.97569528545989,"15/06/1962",0.0379683470704394,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts336b",0.68,1963,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.823,0.117603936630273,0.00143727823069202,4.36751514904989,"15/06/1963",0.144462745021498,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts336b",0.45,1964,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,23.93,0.118927455145937,0.00132351851566345,4.01304767914883,"15/06/1964",-0.0894076250364204,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts336b",0.7,1965,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.121,0.121311641130446,0.00238418598450936,7.20818092553742,"15/06/1965",0.156381721518186,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts336b",0.62,1966,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.285,0.12338101531176,0.00206937418131449,6.23494929357628,"15/06/1966",0.0718527899901583,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts336b",0.3,1967,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.348,0.124181434115734,0.000800418803973552,2.40636493947204,"15/06/1967",-0.25297532616389,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts336b",0.59,1968,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.494,0.126048093086242,0.00186665897050831,5.60062089611222,"15/06/1968",0.0319133847485011,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts336b",0.75,1969,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.663,0.128229325556848,0.00218123247060575,6.52472116056362,"15/06/1969",0.186531954392855,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts336b",0.54,1970,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.767,0.129582599784852,0.00135327422800371,4.03751204654043,"15/06/1970",-0.0291092026380804,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts336b",0.32,1971,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,24.846,0.130616173902974,0.00103357411812252,3.0783107673704,"15/06/1971",-0.255001694187373,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts336b",0.72,1972,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.005,0.132711122872431,0.00209494896945628,6.22530853112073,"15/06/1972",0.138861628907644,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts336b",0.49,1973,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.136,0.134451968467804,0.00174084559537371,5.15886505972924,"15/06/1973",-0.0975124241267763,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts336b",0.55,1974,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.23,0.135709392237886,0.00125742377008167,3.71839220638157,"15/06/1974",-0.0441164287031189,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts336b",0.62,1975,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.369,0.137581455562218,0.00187206332433162,5.52391027209501,"15/06/1975",0.019058586036274,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts336b",0.58,1976,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.483,0.139128128160423,0.00154667259820568,4.55305368417987,"15/06/1976",-0.0279760327281733,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts336b",0.47,1977,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.556,0.140123902903818,0.000995774743394517,2.92627339089989,"15/06/1977",-0.145205903089182,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts336b",0.63,1978,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.656,0.141494781388346,0.0013708784845281,4.02218107439114,"15/06/1978",0.00738681845084566,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts336b",0.84,1979,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.793,0.143385671300166,0.00189088991182046,5.53588916488297,"15/06/1979",0.2098235878721,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts336b",0.64,1980,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.897,0.144830976286989,0.00144530498682258,4.22211203086545,"15/06/1980",0.00212932315404746,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts336b",0.56,1981,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,25.983,0.146032585638029,0.00120160935103997,3.50419527766701,"15/06/1981",-0.0856680516596353,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts336b",0.34,1982,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.032,0.146719838685063,0.000687253047034209,2.00177178798685,"15/06/1982",-0.313538349736273,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts336b",0.59,1983,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.135,0.148170668205066,0.00145082952000322,4.2201021969654,"15/06/1983",-0.0714501124317519,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts336b",0.74,1984,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.257,0.149900001601022,0.00172933339595613,5.02012683035969,"15/06/1984",0.0706282110392659,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts336b",0.79,1985,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.391,0.151813045172263,0.00191304357124059,5.54085209587754,"15/06/1985",0.112726970111123,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts336b",0.89,1986,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.542,0.153985896294022,0.00217285112175861,6.27759562845074,"15/06/1986",0.204873991651489,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts336b",0.85,1987,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.704,0.156337232846516,0.00235133655249445,6.77472831853822,"15/06/1987",0.157093322911974,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts336b",1.04,1988,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.89,0.15906275681489,0.00272552396837436,7.82922902545693,"15/06/1988",0.339404130466408,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts336b",0.5,1989,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,26.974,0.160302710365856,0.00123995355096518,3.55359368055201,"15/06/1989",-0.208180158975014,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts336b",0.75,1990,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.091,0.162039210955374,0.00173650058951805,4.96811854937778,"15/06/1990",0.0343475986354805,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts336b",1.04,1991,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.27,0.164717172039919,0.00267796108454535,7.64241029132029,"15/06/1991",0.316988096788948,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts336b",0.91,1992,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.432,0.16716301472007,0.00244584268015088,6.95998175413513,"15/06/1992",0.179735824522663,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts336b",0.76,1993,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.579,0.169400692871308,0.00223767815123802,6.35121413989873,"15/06/1993",0.0225797442315716,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts336b",0.91,1994,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.756,0.172118197508184,0.00271750463687631,7.69242130477267,"15/06/1994",0.165504397235525,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts336b",0.96,1995,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.91,0.174503213292222,0.00238501578403744,6.73287602120695,"15/06/1995",0.208491412977644,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts336b",0.34,1996,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,27.968,0.175406453044418,0.000903239752196139,2.54541575731071,"15/06/1996",-0.418478619176386,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts336b",0.58,1997,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.092,0.177346686242184,0.00194023319776651,5.45964820896768,"15/06/1997",-0.1854239685304,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts336b",0.62,1998,"PIPO","Pinus","ponderosa","NewMexico.lts336",NA,NA,28.2,0.179046761464761,0.00170007522257717,4.77485640870862,"15/06/1998",-0.152359330552589,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts337a",1.14,1903,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.582,0.0343220135796795,0.00125485099359259,4.88834565792146,"15/06/1903",0.190924107976171,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts337a",0.32,1904,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.652,0.0347366915800854,0.00041467800040592,1.6072230936133,"15/06/1904",-0.623792207072415,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts337a",0.92,1905,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,14.87,0.0360475025133213,0.00131081093323587,5.05466235840061,"15/06/1905",-0.0185043374724764,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts337a",0.96,1906,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.065,0.0372450289152225,0.00119752640190129,4.584624334154,"15/06/1906",0.0267940684275807,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts337a",1.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.299,0.0387134804148071,0.00146845149958456,5.58039218101564,"15/06/1907",0.282111305989893,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts337a",0.99,1908,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.533,0.0402164780918707,0.00150299767706362,5.66640270468559,"15/06/1908",0.0674568763988945,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts337a",1.02,1909,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.733,0.0415286883211783,0.00131221022930752,4.91125179535692,"15/06/1909",0.102840848880869,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts337a",0.66,1910,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,15.864,0.0424020626390416,0.000873374317863392,3.25092557572185,"15/06/1910",-0.251726683128337,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts337a",0.95,1911,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.084,0.0438936671957898,0.00149160455674816,5.52021811532882,"15/06/1911",0.0437639420782931,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts337a",0.86,1912,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.274,0.0452071136991545,0.00131344650336473,4.82864361653077,"15/06/1912",-0.0406784191080624,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts337a",0.93,1913,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.467,0.0465654080704223,0.00135829437126778,4.96294120468454,"15/06/1913",0.034953988406453,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts337a",1.16,1914,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.727,0.0484338973865508,0.00186848931612849,6.77833172531197,"15/06/1914",0.270667596193537,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts337a",0.9,1915,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,16.932,0.0499386216980064,0.00150472431145565,5.41932194026788,"15/06/1915",0.0164673607632163,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts337a",1.04,1916,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.147,0.0515467720486813,0.00160815035067489,5.75460056224065,"15/06/1916",0.162356680073624,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts337a",0.56,1917,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.26,0.0524043705620606,0.000857598513379257,3.05362099070581,"15/06/1917",-0.311662624645635,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts337a",0.79,1918,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.423,0.0536565365717194,0.00125216600965884,4.44011421368151,"15/06/1918",-0.0755902652599774,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts337a",1.24,1919,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.683,0.0556909434485006,0.00203440687678121,7.16876886029999,"15/06/1919",0.380572613724763,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts337a",0.89,1920,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,17.884,0.0572951110821172,0.00160416763361653,5.61478555198897,"15/06/1920",0.0368235852941393,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts337a",1.07,1921,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.102,0.0590660979429188,0.00177098686080164,6.16140775114849,"15/06/1921",0.223159129916795,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts337a",0.54,1922,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.212,0.0599720696376188,0.000905971694699956,3.13730437961772,"15/06/1922",-0.300425147367082,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts337a",0.61,1923,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.338,0.0610200378465307,0.00104796820891194,3.61699416189424,"15/06/1923",-0.223934288419154,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts337a",0.8,1924,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.507,0.0624428324526098,0.00142279460607904,4.89052121083404,"15/06/1924",-0.0273737601700137,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts337a",0.52,1925,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.609,0.0633111182584208,0.000868285805811088,2.97338549973131,"15/06/1925",-0.30074925927753,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts337a",0.74,1926,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.754,0.0645578680329895,0.00124674977456868,4.25500057895772,"15/06/1926",-0.0740665635732134,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts337a",0.9,1927,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,18.923,0.0660294370807519,0.0014715690477624,5.00095447579304,"15/06/1927",0.0926685503668653,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts337a",0.74,1928,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.069,0.0673167846111854,0.00128734753043352,4.35647166547415,"15/06/1928",-0.060549693201147,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts337a",1.37,1929,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.327,0.069628208065632,0.00231142345444658,7.78028615350661,"15/06/1929",0.576272835121156,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts337a",0.88,1930,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.491,0.0711218261207007,0.0014936180550687,4.99996408870891,"15/06/1930",0.0931299724234036,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts337a",0.86,1931,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.658,0.072662281409421,0.00154045528872027,5.13484130070748,"15/06/1931",0.0800149650488425,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts337a",1.26,1932,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,19.882,0.0747595481465758,0.00209726673715485,6.95624011728466,"15/06/1932",0.48692007815039,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts337a",0.85,1933,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.049,0.0763463452788744,0.00158679713229852,5.23740958845815,"15/06/1933",0.0838361308191251,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts337a",0.47,1934,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.132,0.077142389020817,0.000796043741942629,2.6193209390882,"15/06/1934",-0.289248017286159,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts337a",0.71,1935,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.266,0.0784379551496912,0.00129556612887423,4.25162101066064,"15/06/1935",-0.0423459944713782,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts337a",0.62,1936,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.382,0.079569868323031,0.00113191317333973,3.70328428731045,"15/06/1936",-0.125474421587852,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts337a",1.07,1937,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.582,0.0815441151754421,0.0019742468524111,6.43461007308258,"15/06/1937",0.331346649968426,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts337a",0.59,1938,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.692,0.0826422112549723,0.00109809607953025,3.56581761756729,"15/06/1938",-0.141906589787269,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts337a",0.38,1939,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.779,0.0835168800161481,0.000874668761175756,2.83369850938033,"15/06/1939",-0.34526188651257,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts337a",0.67,1940,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,20.911,0.084854395110219,0.00133751509407096,4.32210892502917,"15/06/1940",-0.04875091227012,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts337a",1.01,1941,"PIPO","Pinus","ponderosa","NewMexico.lts337",NA,NA,21.116,0.0869565764812461,0.00210218137102706,6.76662536568637,"15/06/1941",0.297590956737271,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
