"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDS01B",4.26,1986,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",27.82389,0.2027434,0.01369245,34.80899,"15/06/1986",347.4125,1.81309454665752,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDS01B",3.33,1987,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.44598,0.2137043,0.01096091,27.49263,"15/06/1987",349.209166666667,0.881414405510443,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDS01B",1.637,1988,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2194859,0.005781643,14.37255,"15/06/1988",351.5525,-0.802275005649674,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDS01B",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",28.76584,0.2194859,0,0,"15/06/1989",353.125833333333,-2.41861988410587,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDS01B",3.668,1990,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",29.55161,0.2341176,0.01463164,35.99044,"15/06/1990",354.393333333333,1.28143813709796,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDS01B",4.319,1991,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.32054,0.2490345,0.01491692,36.15757,"15/06/1991",355.601666666667,1.9756664333555,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDS01B",1.98,1992,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",30.72063,0.2570341,0.007999564,19.18124,"15/06/1992",356.4475,-0.30944222382818,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDS01B",1.97,1993,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.15866,0.2659806,0.008946511,21.2879,"15/06/1993",357.11,-0.255642411600993,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDS01B",1.735,1994,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.48784,0.2728346,0.006854023,16.19647,"15/06/1994",358.831666666667,-0.417899447770415,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDS01B",1.47,1995,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",31.79552,0.279343,0.006508366,15.29274,"15/06/1995",360.810833333333,-0.602345298621641,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDS01B",1.863,1996,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.19384,0.2879154,0.008572465,20.01827,"15/06/1996",362.618333333333,-0.12222913112395,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDS01B",1.654,1997,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.5824,0.2964385,0.008523093,19.76814,"15/06/1997",363.735,-0.238864796824974,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDS01B",1.822,1998,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",32.91343,0.3038254,0.007386864,17.02844,"15/06/1998",366.705,0.0254224026054763,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDS01B",2.447,1999,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.32134,0.3130872,0.009261834,21.21937,"15/06/1999",368.3725,0.749347351748634,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDS01B",2.09,2000,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.7228,0.3223755,0.009288326,21.13948,"15/06/2000",369.565833333333,0.492712960225061,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDS01B",0.751,2001,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",33.8881,0.3262499,0.00387431,8.777498,"15/06/2001",371.1325,-0.745547803379608,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDS01B",1.726,2002,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.2537,0.334923,0.008673123,19.56686,"15/06/2002",373.278333333333,0.32966256209251,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDS01B",0.871,2003,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.42371,0.3390047,0.004081673,9.169886,"15/06/2003",375.809166666667,-0.42636845325908,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDS01B",0.99,2004,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.63546,0.3441319,0.005127295,11.48503,"15/06/2004",377.553333333333,-0.210148060042097,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDS01B",1.1,2005,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",34.88815,0.3503136,0.006181649,13.79768,"15/06/2005",379.788333333333,-0.00497379017760702,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDS01B",1.316,2006,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.13139,0.3563293,0.006015659,13.37703,"15/06/2006",381.895833333333,0.304059509692367,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDS01B",1.173,2007,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.39129,0.3628272,0.006497934,14.39545,"15/06/2007",383.800833333333,0.252041197488405,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDS01B",0.53,2008,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.51131,0.3658523,0.003025134,6.683163,"15/06/2008",385.546666666667,-0.301784949252582,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDS01B",0.525,2009,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.6266,0.3687732,0.002920871,6.441767,"15/06/2009",387.429166666667,-0.219061386516693,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDS01B",0.439,2010,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.7717,0.3724694,0.003696229,8.136417,"15/06/2010",389.9,-0.218367693690427,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDS01B",0.878,2011,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",35.89913,0.3757345,0.003265104,7.173339,"15/06/2011",391.6475,0.30671905377198,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDS01B",0.551,2012,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.02356,0.3789394,0.003204872,7.028382,"15/06/2012",393.856666666667,0.0655552195311236,21.5,462.25,3.65000003576279,13.3225002610683
"LillyDickey","LillyDickey.LDS02A",1.099,1929,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",16.54245,0.05770261,NA,NA,"15/06/1929",306.2273,-0.75201644417822,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDS02A",1.046,1930,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",16.76371,0.05961969,0.001917082,5.78771,"15/06/1930",306.6139,-0.83218259616612,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDS02A",1.839,1931,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",17.06516,0.06229173,0.002672046,8.009438,"15/06/1931",306.9661,-0.0658828621163969,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDS02A",4.259,1932,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",17.6112,0.06730958,0.005017843,14.8713,"15/06/1932",307.3024,2.32850298877533,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDS02A",2.182,1933,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",17.94709,0.07051113,0.003201555,9.380477,"15/06/1933",307.6412,0.227610496607423,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDS02A",2.282,1934,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",18.293,0.07390061,0.003389475,9.845472,"15/06/1934",307.9971,0.305888154236183,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDS02A",1.536,1935,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",18.5635,0.07661706,0.002716452,7.830153,"15/06/1935",308.3682,-0.459572989306111,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDS02A",0.804,1936,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",18.76006,0.07862752,0.002010466,5.762021,"15/06/1936",308.7454,-1.20915496965879,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDS02A",2.033,1937,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",19.08067,0.08197312,0.003345595,9.528561,"15/06/1937",309.1504,0.00324403600154177,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDS02A",2.986,1938,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",19.49738,0.08644539,0.004472266,12.62594,"15/06/1938",309.6082,0.939249196587914,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDS02A",2.466,1939,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",19.86153,0.09046917,0.004023787,11.25671,"15/06/1939",310.0768,0.400131352368415,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDS02A",1.572,1940,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",20.13545,0.09356766,0.003098487,8.604983,"15/06/1940",310.4871,-0.516997773180974,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDS02A",2.494,1941,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",20.50231,0.09781408,0.004246419,11.70884,"15/06/1941",310.7975,0.376062995113043,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDS02A",2.636,1942,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",20.88341,0.1023386,0.004524473,12.38739,"15/06/1942",310.9933,0.481878915555328,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDS02A",1.551,1943,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",21.15511,0.1056294,0.003290879,8.970603,"15/06/1943",311.0459,-0.647352268184884,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDS02A",0.911,1944,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",21.36229,0.1081733,0.002543871,6.91857,"15/06/1944",310.989,-1.33957202071812,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDS02A",2.777,1945,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",21.75747,0.1131042,0.004930896,13.38304,"15/06/1945",310.8733,0.467295479705476,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDS02A",2.263,1946,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",22.1008,0.1174697,0.004365512,11.82666,"15/06/1946",310.8083,-0.110597904003379,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDS02A",1.825,1947,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",22.39999,0.1213346,0.003864882,10.4568,"15/06/1947",310.8038,-0.614080230127129,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDS02A",2.069,1948,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",22.76823,0.1261693,0.004834682,13.06324,"15/06/1948",310.8721,-0.433135838241851,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDS02A",3.012,1949,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",23.20133,0.1319673,0.005798007,15.63686,"15/06/1949",311.0242,0.453804770556385,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDS02A",2.955,1950,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",23.61697,0.1376487,0.005681409,15.28369,"15/06/1950",311.2407,0.352480982167988,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDS02A",3.853,1951,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.13738,0.1449309,0.007282203,19.51837,"15/06/1951",311.4847,1.22235478854953,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDS02A",2.554,1952,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.53112,0.1505712,0.005640339,15.05043,"15/06/1952",311.7859,-0.0848602731421746,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDS02A",2.842,1953,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",24.87717,0.1556253,0.005054103,13.42854,"15/06/1953",312.1931,0.217350909991001,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDS02A",1.642,1954,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.11875,0.1592091,0.003583769,9.485972,"15/06/1954",312.7537,-0.945077834950949,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDS02A",2.549,1955,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.50424,0.1650252,0.005816102,15.32698,"15/06/1955",313.4586,0.021932960668424,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDS02A",2.414,1956,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",25.83877,0.1701721,0.005146849,13.48983,"15/06/1956",314.126,-0.0335198893617399,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDS02A",2.739,1957,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",26.23316,0.1763622,0.006190177,16.12926,"15/06/1957",314.6769,0.385717739970587,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDS02A",2.155,1958,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",26.60504,0.1823237,0.00596147,15.43272,"15/06/1958",315.1709,-0.0959253719909472,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDS02A",2.709,1959,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.00065,0.1888016,0.006477862,16.65617,"15/06/1959",315.6582,0.560642047329314,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDS02A",2.26,1960,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.36325,0.1948645,0.006062896,15.48203,"15/06/1960",316.1464,0.205709042460873,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
"LillyDickey","LillyDickey.LDS02A",1.589,1961,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",27.66,0.1999172,0.005052719,12.82379,"15/06/1961",316.667,-0.388592747478154,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDS02A",2.315,1962,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.09494,0.2074734,0.007556233,19.04595,"15/06/1962",317.2378,0.388415318075689,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDS02A",2.804,1963,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.58962,0.2162884,0.008815034,22.02343,"15/06/1963",317.8368,0.89566485683003,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDS02A",1.868,1964,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",28.96945,0.2232186,0.006930153,17.17061,"15/06/1964",318.4488,-0.0600131533016834,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDS02A",2.124,1965,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.33693,0.2300591,0.006840515,16.82834,"15/06/1965",319.1043,0.135639496247641,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDS02A",0.689,1966,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.54376,0.2339684,0.00390926,9.564949,"15/06/1966",319.8608,-1.4003336899076,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDS02A",0.6,1967,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",29.74466,0.2378065,0.003838118,9.354767,"15/06/1967",320.7604,-1.62795442388264,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDS02A",1.468,1968,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.06457,0.2440023,0.006195778,15.02734,"15/06/1968",321.7668,-0.930391042442727,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDS02A",2.025,1969,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.42526,0.2511125,0.007110205,17.13597,"15/06/1969",322.824,-0.567274074865596,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDS02A",2.221,1970,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",30.79006,0.258439,0.007326494,17.53925,"15/06/1970",323.8883,-0.578229202074727,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDS02A",3.526,1971,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",31.32034,0.269333,0.01089404,25.86765,"15/06/1971",324.9674,0.518408427081418,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDS02A",3.982,1972,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",31.91714,0.2819428,0.01260974,29.64097,"15/06/1972",326.0949,0.776751324619294,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDS02A",6.391,1973,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",32.69044,0.2988367,0.01689395,39.23951,"15/06/1973",327.2837,3.01045375702244,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDS02A",3.565,1974,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",33.18815,0.3100438,0.01120706,25.75204,"15/06/1974",329.7425,0.0418157567338984,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDS02A",3.556,1975,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",33.6184,0.3199436,0.009899851,22.57482,"15/06/1975",331.166363636364,-0.0690286425811686,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
"LillyDickey","LillyDickey.LDS02A",3.45,1976,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",34.05844,0.3302731,0.01032947,23.3897,"15/06/1976",332.055,-0.230769647197977,102.5,10506.25,3.20000002533197,10.2400001621246
"LillyDickey","LillyDickey.LDS02A",4.049,1977,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",34.60363,0.3433582,0.01308511,29.4004,"15/06/1977",333.8375,0.360631789565775,101,10201,3.23750007152557,10.4814067131281
"LillyDickey","LillyDickey.LDS02A",3.586,1978,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",35.07953,0.3550414,0.01168321,26.04579,"15/06/1978",335.415,-0.0632489510453036,70.5999984741211,4984.3597845459,2.9000000283122,8.41000016421079
"LillyDickey","LillyDickey.LDS02A",4.398,1979,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",35.68987,0.3703822,0.01534076,33.92397,"15/06/1979",336.85,0.829782045852023,92.2000045776367,8500.84084411623,2.71250005066395,7.35765652485192
"LillyDickey","LillyDickey.LDS02A",3.82,1980,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",36.2219,0.384083,0.01370085,30.04865,"15/06/1980",338.768333333333,0.366893449323771,123.800003051758,15326.4407556153,2.97500003874302,8.85062523052095
"LillyDickey","LillyDickey.LDS02A",2.156,1981,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",36.52714,0.3920818,0.007998783,17.44016,"15/06/1981",340.109166666667,-1.15816518940095,60.1000022888184,3612.01027511598,2.88750007003546,8.33765665445478
"LillyDickey","LillyDickey.LDS02A",4.043,1982,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.25636,0.4116004,0.01951863,42.25799,"15/06/1982",341.444166666667,0.879747049982728,112.599998474121,12678.7596563721,2.90000000596046,8.41000003457069
"LillyDickey","LillyDickey.LDS02A",1.93,1983,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.69007,0.4234832,0.01188276,25.52959,"15/06/1983",343.063333333333,-1.08288622097044,66.7000045776367,4448.89061065676,3.22500006854534,10.4006254421175
"LillyDickey","LillyDickey.LDS02A",1.543,1984,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",37.96587,0.4311456,0.007662418,16.38768,"15/06/1984",344.679166666667,-1.33222297294697,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDS02A",2.152,1985,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",38.44069,0.4445312,0.01338559,28.49368,"15/06/1985",346.113333333333,-0.609065701824978,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDS02A",2.684,1986,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.06305,0.4624475,0.01791631,37.88397,"15/06/1986",347.4125,0.00503418002198774,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDS02A",3.461,1987,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.70264,0.4813029,0.01885542,39.5667,"15/06/1987",349.209166666667,0.826495041643193,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDS02A",1.413,1988,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.96926,0.4892971,0.00799423,16.68356,"15/06/1988",351.5525,-1.21681482530863,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDS02A",0,1989,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",39.98751,0.4898474,0.0005502581,1.146379,"15/06/1989",353.125833333333,-2.66337804146659,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDS02A",4.394,1990,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",40.68514,0.511157,0.02130958,44.20173,"15/06/1990",354.393333333333,1.66387069583948,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDS02A",3.266,1991,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",41.26809,0.5293878,0.01823076,37.52182,"15/06/1991",355.601666666667,0.444148748630219,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDS02A",3.131,1992,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",41.85211,0.5480446,0.01865681,38.12649,"15/06/1992",356.4475,0.203165395620283,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDS02A",4.88,1993,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",42.69275,0.575598,0.02755343,55.81971,"15/06/1993",357.11,1.84425031193348,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDS02A",5.867,1994,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",43.51248,0.6032739,0.02767591,55.5004,"15/06/1994",358.831666666667,2.73434179899025,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDS02A",3.028,1995,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",44.10153,0.6236628,0.02038888,40.5336,"15/06/1995",360.810833333333,-0.178081732544921,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDS02A",3.761,1996,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",44.68895,0.6444195,0.02075669,40.96434,"15/06/1996",362.618333333333,0.515961887353618,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDS02A",2.491,1997,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",45.11141,0.6596122,0.01519269,29.79521,"15/06/1997",363.735,-0.74995875926289,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDS02A",1.973,1998,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",45.61387,0.6779745,0.01836238,35.80316,"15/06/1998",366.705,-1.21540964634261,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDS02A",3.468,1999,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",46.21989,0.7005491,0.02257451,43.70975,"15/06/1999",368.3725,0.382445387212144,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDS02A",2.106,2000,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",46.75109,0.7207263,0.0201772,38.78821,"15/06/2000",369.565833333333,-0.828321154716334,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDS02A",1.745,2001,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.11094,0.7346036,0.01387731,26.52721,"15/06/2001",371.1325,-0.995253815394001,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDS02A",2.158,2002,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.62978,0.7549135,0.02030994,38.60695,"15/06/2002",373.278333333333,-0.354066722360593,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDS02A",1.419,2003,"ACSA","Acer","saccharum","LillyDickey.LDS02","canopy","alive",47.89456,0.7654162,0.01050269,19.86509,"15/06/2003",375.809166666667,-0.841932500256578,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
