"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA18E",0.89,1995,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,29.7889933434308,0.338575092184593,0.00497213268035257,8.25743677351204,"15/06/1995",360.810833333333,-0.830789194791711,232.6727,22.8000011444092
"BCI","BCI.TPA18E",1.77,1996,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.0944100289042,0.34725570995362,0.00868061776902718,14.3644537655724,"15/06/1996",362.618333333333,0.116303686794039,278.3378,23.6000003814697
"BCI","BCI.TPA18E",1.17,1997,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.3441778532622,0.354449906670978,0.00719419671735771,11.8560679842357,"15/06/1997",363.735,-0.417320149747758,163.5768,22.3999996185303
"BCI","BCI.TPA18E",1.9,1998,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.6282992848889,0.362738161974742,0.00828825530376476,13.6059138014899,"15/06/1998",366.705,0.376346950316341,264.4911,23.5
"BCI","BCI.TPA18E",0.85,1999,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.8042179327501,0.367925922638586,0.00518776066384341,8.48789641220947,"15/06/1999",368.3725,-0.614439081083292,358.5601,21.8999996185303
"BCI","BCI.TPA18E",1.25,2000,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.0175289439979,0.374273921051101,0.0063479984125156,10.3572492685387,"15/06/2000",369.565833333333,-0.161100364700866,228.2998,21.7000007629395
"BCI","BCI.TPA18E",1.59,2001,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.3945788114251,0.385649465236703,0.0113755441856021,18.4823641806782,"15/06/2001",371.1325,0.225316334247788,245.8452,22.1000003814697
"BCI","BCI.TPA18E",0.78,2002,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.613912099004,0.392357974468392,0.00670850923168875,10.8540922357553,"15/06/2002",373.278333333333,-0.545829114223046,212.8284,22.6000003814697
"BCI","BCI.TPA18E",1.24,2003,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.9282268571466,0.402089016704539,0.00973104223614724,15.68615436149,"15/06/2003",375.809166666667,-0.0547618206625435,286.2336,24.3000011444092
"BCI","BCI.TPA18E",1.3,2004,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.1889532548397,0.410266287079767,0.00817727037522797,13.1295336136552,"15/06/2004",377.553333333333,0.0286937692205778,274.5882,22.7000007629395
"BCI","BCI.TPA18E",1.42,2005,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.4456166488952,0.418409695626102,0.00814340854633511,13.0292278098109,"15/06/2005",379.788333333333,0.165077633801421,225.2803,21.8999996185303
"BCI","BCI.TPA18E",0.94,2006,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.6850810175238,0.426091368193877,0.00768167256777463,12.2494478431141,"15/06/2006",381.895833333333,-0.304762651331767,271.1517,22.3999996185303
"BCI","BCI.TPA18E",1.5,2007,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.0295956811587,0.437285529921833,0.0111941617279558,17.7811550327179,"15/06/2007",383.800833333333,0.260252180846513,316.5723,22.6000003814697
"BCI","BCI.TPA18E",1.03,2008,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.2276007463568,0.443795598060839,0.00651006813900606,10.303843100635,"15/06/2008",385.546666666667,-0.208660389307393,191.7524,22.3999996185303
"BCI","BCI.TPA18E",1.63,2009,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.5276168939656,0.453766184978982,0.00997058691814312,15.7296742094211,"15/06/2009",387.429166666667,0.389745628479861,246.2033,22.3999996185303
"BCI","BCI.TPA18E",1.67,2010,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.8801251869412,0.465645844751765,0.0118796597727828,18.6624647282881,"15/06/2010",389.9,0.426619890241497,405.807,23.7000007629395
"BCI","BCI.TPA18E",0.91,2011,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,34.0831288297409,0.472568080096051,0.00692223534428654,10.8359720674372,"15/06/2011",391.6475,-0.337123494288334,315.519,22.6000003814697
"BCI","BCI.TPA18W",0.61,1931,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,9.82071192836863,0.0203603356733999,0.000937168677285161,2.71157803588312,"15/06/1931",306.9661,-0.165477300171261,293.233,22.5
"BCI","BCI.TPA18W",1.06,1932,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.0910104727331,0.0218396543744601,0.00147931870106021,4.22709897996957,"15/06/1932",307.3024,0.283354186292595,282.7274,22.2000007629395
"BCI","BCI.TPA18W",1.17,1933,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.2923096374457,0.0229819458313391,0.00114229145687906,3.22260279239356,"15/06/1933",307.6412,0.391989285994845,251.7906,22.2000007629395
"BCI","BCI.TPA18W",0.7,1934,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.434854503852,0.0238119978589878,0.000830052027648697,2.32049880615131,"15/06/1934",307.9971,-0.0798459746318421,305.1816,21.8999996185303
"BCI","BCI.TPA18W",0.71,1935,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.6043180285209,0.0248218177186111,0.00100981985962324,2.80023688252112,"15/06/1935",308.3682,-0.0724637977671767,345.0326,22.1000003814697
"BCI","BCI.TPA18W",0.45,1936,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.7812320233674,0.0259029110607434,0.00108109334213238,2.97147783958998,"15/06/1936",308.7454,-0.336151201332211,235.966,22.3000011444092
"BCI","BCI.TPA18W",0.39,1937,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,10.9186956828798,0.0267620217182,0.000859110657456533,2.34280460891215,"15/06/1937",309.1504,-0.401116645087984,306.9336,22.2000007629395
"BCI","BCI.TPA18W",0.46,1938,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,11.0518739467581,0.0276103787301452,0.000848357011945255,2.29807684798315,"15/06/1938",309.6082,-0.337450829651924,288.29,22.3000011444092
"BCI","BCI.TPA18W",0.91,1939,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,11.3035777680577,0.0292571620312887,0.0016467833011435,4.41939825601952,"15/06/1939",310.0768,0.104895085702844,291.9218,22
"BCI","BCI.TPA18W",1.14,1940,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,11.525946460973,0.0307596630961398,0.00150250106485105,3.98712990315093,"15/06/1940",310.4871,0.326112009136819,201.422,22.2000007629395
"BCI","BCI.TPA18W",0.94,1941,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,11.7132374665819,0.0320601467291721,0.00130048363303228,3.41843775220552,"15/06/1941",310.7975,0.116516081338048,219.7608,22.3000011444092
"BCI","BCI.TPA18W",1.09,1942,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,11.9922106702768,0.034057124045242,0.0019969773160699,5.19398320536544,"15/06/1942",310.9933,0.256514217466,270.5604,21.8000011444092
"BCI","BCI.TPA18W",0.82,1943,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,12.1515296010111,0.0352299936865483,0.00117286964130629,3.02107714125972,"15/06/1943",311.0459,-0.0234444964953037,296.2146,21.7000007629395
"BCI","BCI.TPA18W",1.05,1944,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,12.3931156208888,0.0370538525806194,0.00182385889407111,4.65713083841089,"15/06/1944",310.989,0.197073366724018,276.174,21.2000007629395
"BCI","BCI.TPA18W",1.01,1945,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,12.5995644982319,0.0386560948475093,0.00160224226688994,4.05242734858699,"15/06/1945",310.8733,0.148424425960698,296.85,21.5
"BCI","BCI.TPA18W",0.71,1946,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,12.7690528116822,0.0400017892530116,0.00134569440550233,3.37696404435574,"15/06/1946",310.8083,-0.159169651071303,220.1418,21.3000011444092
"BCI","BCI.TPA18W",0.96,1947,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,13.0679971246216,0.0424424767771019,0.00244068752409028,6.06628907618204,"15/06/1947",310.8038,0.084328852006902,191.3636,22.7000007629395
"BCI","BCI.TPA18W",0.91,1948,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,13.4068381028438,0.0453135142872567,0.00287103751015477,7.04561769530292,"15/06/1948",310.8721,0.0287391875762856,205.4098,22.1000003814697
"BCI","BCI.TPA18W",0.97,1949,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,13.6621842216629,0.0475513047791173,0.00223779049186059,5.42864837914539,"15/06/1949",311.0242,0.0836461506044828,289.6612,22.1000003814697
"BCI","BCI.TPA18W",0.96,1950,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,13.8712117181858,0.0494310824257757,0.00187977764665846,4.52015243155162,"15/06/1950",311.2407,0.0684049280202315,285.5718,20.6000003814697
"BCI","BCI.TPA18W",0.37,1951,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,14.0999075481599,0.0515375283536531,0.00210644592787741,5.02409649650804,"15/06/1951",311.4847,-0.527832821186675,271.2216,21.5
"BCI","BCI.TPA18W",0.48,1952,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,14.3530282122815,0.0539300594863387,0.0023925311326855,5.65645798991409,"15/06/1952",311.7859,-0.426073241067676,241.0718,22.3999996185303
"BCI","BCI.TPA18W",0.98,1953,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,14.6611694613369,0.0569300486608675,0.00299998917452887,7.02182959087233,"15/06/1953",312.1931,0.0625816847325799,251.0792,21.6000003814697
"BCI","BCI.TPA18W",1.27,1954,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,15.0744965879135,0.0611063172057079,0.00417626854484035,9.65298121300123,"15/06/1954",312.7537,0.33700743702194,271.7412,21.5
"BCI","BCI.TPA18W",1.4,1955,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,15.4292138738232,0.0648309654250766,0.00372464821936874,8.49816001231218,"15/06/1955",313.4586,0.446135685553887,266.8782,21.8000011444092
"BCI","BCI.TPA18W",0.82,1956,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,15.7817963591565,0.0686632896660377,0.00383232424096112,8.64287918421107,"15/06/1956",314.126,-0.160967945987259,253.7466,22.2000007629395
"BCI","BCI.TPA18W",1.21,1957,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,16.1994865331552,0.0733729215818061,0.0047096319157684,10.4915588517702,"15/06/1957",314.6769,0.194966684176785,200.1012,22.5
"BCI","BCI.TPA18W",0.77,1958,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,16.3791262276807,0.0754555077590788,0.00208258617727272,4.59647367113368,"15/06/1958",315.1709,-0.286527928712649,225.044,22.8999996185303
"BCI","BCI.TPA18W",0.71,1959,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,16.5862879957671,0.0779000914200305,0.00244458366095165,5.36362032146187,"15/06/1959",315.6582,-0.39561614970623,231.0956,21.7000007629395
"BCI","BCI.TPA18W",1.19,1960,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,16.915792929975,0.0818837108485401,0.00398361942850964,8.67008962839097,"15/06/1960",316.1464,0.0278617864180235,340.3268,22.5
"BCI","BCI.TPA18W",1.09,1961,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,17.1666518808507,0.0849955578887784,0.00311184704023824,6.71506503538691,"15/06/1961",316.667,-0.135609998872459,250.825,22.2000007629395
"BCI","BCI.TPA18W",1.68,1962,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,17.5519820283032,0.0899096643403865,0.00491410645160807,10.5071636982056,"15/06/1962",317.2378,0.384757266784782,255.812266666667,21.8999996185303
"BCI","BCI.TPA18W",1.64,1963,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,17.9065885159009,0.0945767526589247,0.00466708831853822,9.8754701799117,"15/06/1963",317.8368,0.270019852138095,248.5644,21.7000007629395
"BCI","BCI.TPA18W",1.5,1964,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,18.2386621845245,0.0990742178710353,0.00449746521211067,9.42704462254736,"15/06/1964",318.4488,0.0514507383487799,286.3344,22.3999996185303
"BCI","BCI.TPA18W",1.25,1965,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,18.6673431811107,0.105063244879327,0.00598902700829186,12.425708285277,"15/06/1965",319.1043,-0.279520070939841,227.99,21.8999996185303
"BCI","BCI.TPA18W",0.78,1966,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,18.8576968555904,0.107789308916387,0.00272606403705948,5.61012205874289,"15/06/1966",319.8608,-0.831369026425937,280.441,22.6000003814697
"BCI","BCI.TPA18W",1.04,1967,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,19.12433709881,0.111677279988731,0.00388797107234469,7.95415035093413,"15/06/1967",320.7604,-0.652541310210608,215.5952,21.8000011444092
"BCI","BCI.TPA18W",1.32,1968,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,19.3970253494322,0.115737660530966,0.00406038054223508,8.25007594291981,"15/06/1968",321.7668,-0.451507550558419,219.0496,21.7000007629395
"BCI","BCI.TPA18W",1.61,1969,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,19.7794861024306,0.1215770375657,0.00583937703473368,11.7679961572708,"15/06/1969",322.824,-0.236811640109372,213.512,22.3000011444092
"BCI","BCI.TPA18W",3.23,1970,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,20.3621259184026,0.130799800589965,0.00922276302426535,18.3689719168316,"15/06/1970",323.8883,1.31289237293842,285.4696,22.2000007629395
"BCI","BCI.TPA18W",3.08,1971,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,20.8713331709334,0.139186897409585,0.00838709681961963,16.4905154745167,"15/06/1971",324.9674,1.09881492740348,221.8818,21.7000007629395
"BCI","BCI.TPA18W",1.55,1972,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,21.1141751925929,0.143295016338941,0.00410811892935573,8.00779851172427,"15/06/1972",326.0949,-0.487983646410109,207.8228,21.8000011444092
"BCI","BCI.TPA18W",1.75,1973,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,21.4392500458382,0.148904508165764,0.00560949182682294,10.8644508581819,"15/06/1973",327.2837,-0.33659890890425,243.0278,22.6000003814697
"BCI","BCI.TPA18W",3.08,1974,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,21.8353075852858,0.155910511175937,0.00700600301017343,13.4611078386119,"15/06/1974",329.7425,0.953717927854639,280.5215,21.5
"BCI","BCI.TPA18W",2.44,1975,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,22.1936901984293,0.162413665426038,0.00650315425010115,12.3929761253981,"15/06/1975",331.166363636364,0.283563049344377,282.6299,21.3000011444092
"BCI","BCI.TPA18W",2.07,1976,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,22.6017504187389,0.170008869233238,0.00759520380719939,14.356479456434,"15/06/1976",332.055,-0.106617265782095,178.7688,21.6000003814697
"BCI","BCI.TPA18W",2.51,1977,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,23.0563661640405,0.178711403437323,0.00870253420408534,16.3024301162923,"15/06/1977",333.8375,0.323473033547227,250.9501,22.3000011444092
"BCI","BCI.TPA18W",2.12,1978,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,23.3911383803862,0.185283231171136,0.00657182773381271,12.2124183971217,"15/06/1978",335.415,-0.0660253402897704,208.8681,22.5
"BCI","BCI.TPA18W",1.34,1979,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,23.6863262883384,0.191193706633991,0.00591047546285484,10.9144413278079,"15/06/1979",336.85,-0.8351375239809,268.872,22.6000003814697
"BCI","BCI.TPA18W",1.82,1980,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,23.9946175738903,0.197482943977085,0.00628923734309456,11.5450541419303,"15/06/1980",338.768333333333,-0.334069726001288,219.45,22.2000007629395
"BCI","BCI.TPA18W",2.12,1981,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,24.4214989225699,0.206388935756056,0.00890599177897061,16.2325598457076,"15/06/1981",340.109166666667,-0.00322721158964034,401.7855,22.5
"BCI","BCI.TPA18W",1.62,1982,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,24.8229628175619,0.214975220174762,0.00858628441870585,15.5272222722943,"15/06/1982",341.444166666667,-0.463232032484401,179.0404,22.3999996185303
"BCI","BCI.TPA18W",2.8,1983,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,25.3631410634321,0.226852722549178,0.011877502374416,21.2917056131276,"15/06/1983",343.063333333333,0.765063243010987,264.43,23.7000007629395
"BCI","BCI.TPA18W",2.94,1984,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,25.9578819288005,0.240364026671124,0.0135113041219461,23.9724800821706,"15/06/1984",344.679166666667,0.960569820918543,297.775,22.2000007629395
"BCI","BCI.TPA18W",1.44,1985,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,26.3104045836632,0.248589021269446,0.0082249945983226,14.4715542355617,"15/06/1985",346.113333333333,-0.478031220016273,214.6836,22.2000007629395
"BCI","BCI.TPA18W",1.91,1986,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,26.6739852174843,0.25724185499484,0.00865283372539377,15.1299872095394,"15/06/1986",347.4125,0.057732012528164,212.5476,21.8999996185303
"BCI","BCI.TPA18W",1.75,1987,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,27.0233335745969,0.26571929631659,0.00847744132174955,14.7333392046569,"15/06/1987",349.209166666667,-0.033840172604074,286.4677,22.7000007629395
"BCI","BCI.TPA18W",1.25,1988,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,27.3037921783045,0.272641416058732,0.00692211974214235,11.9667268387233,"15/06/1988",351.5525,-0.464564536745135,254.413,23
"BCI","BCI.TPA18W",2.16,1989,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,27.8231100795396,0.285734102929675,0.0130926868709428,22.4846827138813,"15/06/1989",353.125833333333,0.513694985290427,205.847,21.8000011444092
"BCI","BCI.TPA18W",1.85,1990,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,28.1753137939674,0.294818091568017,0.00908398863834242,15.490292437041,"15/06/1990",354.393333333333,0.269109241221237,270.9103,22.3000011444092
"BCI","BCI.TPA18W",1.35,1991,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,28.4232401963814,0.301312199636901,0.00649410806888356,11.0209236986734,"15/06/1991",355.601666666667,-0.170027073080912,243.4692,22.6000003814697
"BCI","BCI.TPA18W",1.59,1992,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,28.8482247066053,0.312636489749744,0.011324290112843,19.1161871795813,"15/06/1992",356.4475,0.124794542445634,303.4495,22.7000007629395
"BCI","BCI.TPA18W",1.37,1993,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,29.3136020290561,0.325317257071615,0.0126807673218707,21.2585253945447,"15/06/1993",357.11,-0.0476197375337191,258.2526,22.3999996185303
"BCI","BCI.TPA18W",0.95,1994,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,29.6119980645815,0.33360295950424,0.0082857024326255,13.8097858581294,"15/06/1994",358.831666666667,-0.428095388279164,219.9144,22.2000007629395
"BCI","BCI.TPA18W",0.86,1995,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,29.7889933434308,0.338575092184593,0.00497213268035257,8.25743677351204,"15/06/1995",360.810833333333,-0.487038621005927,232.6727,22.8000011444092
"BCI","BCI.TPA18W",1.25,1996,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.0944100289042,0.34725570995362,0.00868061776902718,14.3644537655724,"15/06/1996",362.618333333333,-0.0744105915010489,278.3378,23.6000003814697
"BCI","BCI.TPA18W",1.3,1997,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.3441778532622,0.354449906670978,0.00719419671735771,11.8560679842357,"15/06/1997",363.735,-0.00973030421202625,163.5768,22.3999996185303
"BCI","BCI.TPA18W",0.91,1998,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.6282992848889,0.362738161974742,0.00828825530376476,13.6059138014899,"15/06/1998",366.705,-0.392107554457129,264.4911,23.5
"BCI","BCI.TPA18W",0.89,1999,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,30.8042179327501,0.367925922638586,0.00518776066384341,8.48789641220947,"15/06/1999",368.3725,-0.410304768389685,358.5601,21.8999996185303
"BCI","BCI.TPA18W",0.86,2000,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.0175289439979,0.374273921051101,0.0063479984125156,10.3572492685387,"15/06/2000",369.565833333333,-0.442824084999959,228.2998,21.7000007629395
"BCI","BCI.TPA18W",2.14,2001,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.3945788114251,0.385649465236703,0.0113755441856021,18.4823641806782,"15/06/2001",371.1325,0.831986292486205,245.8452,22.1000003814697
"BCI","BCI.TPA18W",1.39,2002,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.613912099004,0.392357974468392,0.00670850923168875,10.8540922357553,"15/06/2002",373.278333333333,0.0758143483282032,212.8284,22.6000003814697
"BCI","BCI.TPA18W",1.87,2003,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,31.9282268571466,0.402089016704539,0.00973104223614724,15.68615436149,"15/06/2003",375.809166666667,0.550264279754644,286.2336,24.3000011444092
"BCI","BCI.TPA18W",1.28,2004,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.1889532548397,0.410266287079767,0.00817727037522797,13.1295336136552,"15/06/2004",377.553333333333,-0.04325596850833,274.5882,22.7000007629395
"BCI","BCI.TPA18W",1.12,2005,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.4456166488952,0.418409695626102,0.00814340854633511,13.0292278098109,"15/06/2005",379.788333333333,-0.203630158661063,225.2803,21.8999996185303
"BCI","BCI.TPA18W",1.43,2006,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,32.6850810175238,0.426091368193877,0.00768167256777463,12.2494478431141,"15/06/2006",381.895833333333,0.109896278793293,271.1517,22.3999996185303
"BCI","BCI.TPA18W",1.91,2007,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.0295956811587,0.437285529921833,0.0111941617279558,17.7811550327179,"15/06/2007",383.800833333333,0.597678540161983,316.5723,22.6000003814697
"BCI","BCI.TPA18W",0.93,2008,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.2276007463568,0.443795598060839,0.00651006813900606,10.303843100635,"15/06/2008",385.546666666667,-0.370328494011858,191.7524,22.3999996185303
"BCI","BCI.TPA18W",1.34,2009,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.5276168939656,0.453766184978982,0.00997058691814312,15.7296742094211,"15/06/2009",387.429166666667,0.0554674886140105,246.2033,22.3999996185303
"BCI","BCI.TPA18W",1.82,2010,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,33.8801251869412,0.465645844751765,0.0118796597727828,18.6624647282881,"15/06/2010",389.9,0.554371959887299,405.807,23.7000007629395
"BCI","BCI.TPA18W",1.1,2011,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,34.0831288297409,0.472568080096051,0.00692223534428654,10.8359720674372,"15/06/2011",391.6475,-0.144485866870561,315.519,22.6000003814697
"BCI","BCI.TPA18W",0.98,2012,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,34.3075843578815,0.480290860615605,0.00772278051955377,12.0563908903993,"15/06/2012",393.856666666667,-0.242012639294683,298.1706,22.6000003814697
"BCI","BCI.TPA18W",0.93,2013,"TEPA","Tetragastris","panamensis","BCI.TPA18","canopy","alive",35,34.5269854148594,0.487909985796,0.00761912518039481,11.8613794452157,"15/06/2013",396.52,-0.26898684092723,199.3967,23.3000011444092
"BCI","BCI.TPA21E",1.01,1936,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.15381828134581,0.00101865110388668,NA,NA,"15/06/1936",308.7454,0.0122660876498504,235.966,22.3000011444092
"BCI","BCI.TPA21E",1.29,1937,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.37018741448867,0.00121739467305696,0.000198743569170282,1.10866290861273,"15/06/1937",309.1504,0.258734114882612,306.9336,22.2000007629395
"BCI","BCI.TPA21E",0.89,1938,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.53740101308112,0.0013861467855346,0.000168752112477634,0.907168429810088,"15/06/1938",309.6082,-0.174786520692645,288.29,22.3000011444092
"BCI","BCI.TPA21E",0.73,1939,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.70951914942734,0.0015740981238227,0.000187951338288108,0.979647857921499,"15/06/1939",310.0768,-0.368200078507158,291.9218,22
"BCI","BCI.TPA21E",1.1,1940,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,3.90591231103647,0.00180673078874225,0.000232632664919541,1.17465614991498,"15/06/1940",310.4871,-0.0312480554413694,201.422,22.2000007629395
"BCI","BCI.TPA21E",1.18,1941,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.1203918294628,0.00208357919876859,0.000276848410026342,1.35204553920421,"15/06/1941",310.7975,0.0165508036808446,219.7608,22.3000011444092
"BCI","BCI.TPA21E",1.42,1942,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.33730714907117,0.00238851031891308,0.000304931120144493,1.44089498685947,"15/06/1942",310.9933,0.22592989236878,270.5604,21.8000011444092
"BCI","BCI.TPA21E",1.3,1943,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.50941318618562,0.00264878569014811,0.000260275371235028,1.19582680624135,"15/06/1943",311.0459,0.0778638424161204,296.2146,21.7000007629395
"BCI","BCI.TPA21E",1.15,1944,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.7065060218424,0.00296728102558721,0.000318495335439105,1.4265906658372,"15/06/1944",310.989,-0.0964879759011998,276.174,21.2000007629395
"BCI","BCI.TPA21E",1.69,1945,"TEPA","Tetragastris","panamensis","BCI.TPA21","canopy","alive",22.1,4.97119005168797,0.00343021332968123,0.000462932304094013,2.01182221126778,"15/06/1945",310.8733,0.424117003729171,296.85,21.5
