"Species","Year","Num_of_trees","sss"
"SCBI_qual",1794,1,0.252
"SCBI_qual",1795,1,0.252
"SCBI_qual",1796,2,0.407
"SCBI_qual",1797,3,0.511
"SCBI_qual",1798,3,0.511
"SCBI_qual",1799,3,0.511
"SCBI_qual",1800,3,0.511
"SCBI_qual",1801,3,0.511
"SCBI_qual",1802,3,0.511
"SCBI_qual",1803,3,0.511
"SCBI_qual",1804,3,0.511
"SCBI_qual",1805,3,0.511
"SCBI_qual",1806,4,0.587
"SCBI_qual",1807,4,0.587
"SCBI_qual",1808,4,0.587
"SCBI_qual",1809,4,0.587
"SCBI_qual",1810,4,0.587
"SCBI_qual",1811,4,0.587
"SCBI_qual",1812,4,0.587
"SCBI_qual",1813,4,0.587
"SCBI_qual",1814,4,0.587
"SCBI_qual",1815,4,0.587
"SCBI_qual",1816,4,0.587
"SCBI_qual",1817,4,0.587
"SCBI_qual",1818,4,0.587
"SCBI_qual",1819,4,0.587
"SCBI_qual",1820,4,0.587
"SCBI_qual",1821,4,0.587
"SCBI_qual",1822,4,0.587
"SCBI_qual",1823,4,0.587
"SCBI_qual",1824,4,0.587
"SCBI_qual",1825,4,0.587
"SCBI_qual",1826,4,0.587
"SCBI_qual",1827,4,0.587
"SCBI_qual",1828,4,0.587
"SCBI_qual",1829,4,0.587
"SCBI_qual",1830,4,0.587
"SCBI_qual",1831,4,0.587
"SCBI_qual",1832,4,0.587
"SCBI_qual",1833,4,0.587
"SCBI_qual",1834,4,0.587
"SCBI_qual",1835,4,0.587
"SCBI_qual",1836,4,0.587
"SCBI_qual",1837,4,0.587
"SCBI_qual",1838,4,0.587
"SCBI_qual",1839,5,0.644
"SCBI_qual",1840,5,0.644
"SCBI_qual",1841,5,0.644
"SCBI_qual",1842,5,0.644
"SCBI_qual",1843,5,0.644
"SCBI_qual",1844,5,0.644
"SCBI_qual",1845,5,0.644
"SCBI_qual",1846,5,0.644
"SCBI_qual",1847,5,0.644
"SCBI_qual",1848,5,0.644
"SCBI_qual",1849,5,0.644
"SCBI_qual",1850,5,0.644
"SCBI_qual",1851,5,0.644
"SCBI_qual",1852,5,0.644
"SCBI_qual",1853,5,0.644
"SCBI_qual",1854,5,0.644
"SCBI_qual",1855,5,0.644
"SCBI_qual",1856,5,0.644
"SCBI_qual",1857,5,0.644
"SCBI_qual",1858,5,0.644
"SCBI_qual",1859,5,0.644
"SCBI_qual",1860,6,0.688
"SCBI_qual",1861,6,0.688
"SCBI_qual",1862,6,0.688
"SCBI_qual",1863,6,0.688
"SCBI_qual",1864,6,0.688
"SCBI_qual",1865,6,0.688
"SCBI_qual",1866,7,0.724
"SCBI_qual",1867,7,0.724
"SCBI_qual",1868,10,0.798
"SCBI_qual",1869,10,0.798
"SCBI_qual",1870,11,0.816
"SCBI_qual",1871,14,0.857
"SCBI_qual",1872,15,0.868
"SCBI_qual",1873,15,0.868
"SCBI_qual",1874,16,0.877
"SCBI_qual",1875,17,0.886
"SCBI_qual",1876,17,0.886
"SCBI_qual",1877,18,0.894
"SCBI_qual",1878,20,0.907
"SCBI_qual",1879,20,0.907
"SCBI_qual",1880,21,0.913
"SCBI_qual",1881,22,0.919
"SCBI_qual",1882,24,0.929
"SCBI_qual",1883,24,0.929
"SCBI_qual",1884,24,0.929
"SCBI_qual",1885,25,0.933
"SCBI_qual",1886,26,0.937
"SCBI_qual",1887,27,0.941
"SCBI_qual",1888,27,0.941
"SCBI_qual",1889,27,0.941
"SCBI_qual",1890,27,0.941
"SCBI_qual",1891,28,0.944
"SCBI_qual",1892,28,0.944
"SCBI_qual",1893,29,0.948
"SCBI_qual",1894,29,0.948
"SCBI_qual",1895,34,0.962
"SCBI_qual",1896,36,0.966
"SCBI_qual",1897,38,0.97
"SCBI_qual",1898,39,0.972
"SCBI_qual",1899,39,0.972
"SCBI_qual",1900,39,0.972
"SCBI_qual",1901,40,0.974
"SCBI_qual",1902,40,0.974
"SCBI_qual",1903,40,0.974
"SCBI_qual",1904,40,0.974
"SCBI_qual",1905,40,0.974
"SCBI_qual",1906,41,0.976
"SCBI_qual",1907,42,0.977
"SCBI_qual",1908,42,0.977
"SCBI_qual",1909,42,0.977
"SCBI_qual",1910,43,0.979
"SCBI_qual",1911,43,0.979
"SCBI_qual",1912,43,0.979
"SCBI_qual",1913,43,0.979
"SCBI_qual",1914,44,0.981
"SCBI_qual",1915,44,0.981
"SCBI_qual",1916,46,0.983
"SCBI_qual",1917,48,0.986
"SCBI_qual",1918,49,0.987
"SCBI_qual",1919,49,0.987
"SCBI_qual",1920,49,0.987
"SCBI_qual",1921,51,0.99
"SCBI_qual",1922,52,0.991
"SCBI_qual",1923,53,0.992
"SCBI_qual",1924,54,0.993
"SCBI_qual",1925,56,0.995
"SCBI_qual",1926,56,0.995
"SCBI_qual",1927,57,0.996
"SCBI_qual",1928,57,0.996
"SCBI_qual",1929,57,0.996
"SCBI_qual",1930,57,0.996
"SCBI_qual",1931,58,0.997
"SCBI_qual",1932,59,0.998
"SCBI_qual",1933,61,0.999
"SCBI_qual",1934,61,0.999
"SCBI_qual",1935,61,0.999
"SCBI_qual",1936,62,1
"SCBI_qual",1937,62,1
"SCBI_qual",1938,62,1
"SCBI_qual",1939,62,1
"SCBI_qual",1940,62,1
"SCBI_qual",1941,62,1
"SCBI_qual",1942,62,1
"SCBI_qual",1943,62,1
"SCBI_qual",1944,62,1
"SCBI_qual",1945,62,1
"SCBI_qual",1946,62,1
"SCBI_qual",1947,62,1
"SCBI_qual",1948,62,1
"SCBI_qual",1949,62,1
"SCBI_qual",1950,62,1
"SCBI_qual",1951,63,1
"SCBI_qual",1952,63,1
"SCBI_qual",1953,64,1
"SCBI_qual",1954,64,1
"SCBI_qual",1955,64,1
"SCBI_qual",1956,64,1
"SCBI_qual",1957,64,1
"SCBI_qual",1958,64,1
"SCBI_qual",1959,64,1
"SCBI_qual",1960,65,1
"SCBI_qual",1961,65,1
"SCBI_qual",1962,65,1
"SCBI_qual",1963,65,1
"SCBI_qual",1964,65,1
"SCBI_qual",1965,65,1
"SCBI_qual",1966,65,1
"SCBI_qual",1967,65,1
"SCBI_qual",1968,65,1
"SCBI_qual",1969,66,1
"SCBI_qual",1970,66,1
"SCBI_qual",1971,66,1
"SCBI_qual",1972,66,1
"SCBI_qual",1973,66,1
"SCBI_qual",1974,66,1
"SCBI_qual",1975,66,1
"SCBI_qual",1976,66,1
"SCBI_qual",1977,66,1
"SCBI_qual",1978,66,1
"SCBI_qual",1979,66,1
"SCBI_qual",1980,66,1
"SCBI_qual",1981,66,1
"SCBI_qual",1982,66,1
"SCBI_qual",1983,66,1
"SCBI_qual",1984,66,1
"SCBI_qual",1985,66,1
"SCBI_qual",1986,66,1
"SCBI_qual",1987,66,1
"SCBI_qual",1988,65,1
"SCBI_qual",1989,65,1
"SCBI_qual",1990,63,1
"SCBI_qual",1991,63,1
"SCBI_qual",1992,62,1
"SCBI_qual",1993,62,1
"SCBI_qual",1994,62,1
"SCBI_qual",1995,61,0.999
"SCBI_qual",1996,60,0.998
"SCBI_qual",1997,60,0.998
"SCBI_qual",1998,58,0.997
"SCBI_qual",1999,58,0.997
"SCBI_qual",2000,58,0.997
"SCBI_qual",2001,58,0.997
"SCBI_qual",2002,58,0.997
"SCBI_qual",2003,56,0.995
"SCBI_qual",2004,56,0.995
"SCBI_qual",2005,56,0.995
"SCBI_qual",2006,55,0.994
"SCBI_qual",2007,55,0.994
"SCBI_qual",2008,53,0.992
"SCBI_qual",2009,52,0.991
"SCBI_quru",1877,1,0.301
"SCBI_quru",1878,1,0.301
"SCBI_quru",1879,1,0.301
"SCBI_quru",1880,1,0.301
"SCBI_quru",1881,1,0.301
"SCBI_quru",1882,1,0.301
"SCBI_quru",1883,1,0.301
"SCBI_quru",1884,1,0.301
"SCBI_quru",1885,2,0.466
"SCBI_quru",1886,3,0.572
"SCBI_quru",1887,3,0.572
"SCBI_quru",1888,3,0.572
"SCBI_quru",1889,3,0.572
"SCBI_quru",1890,3,0.572
"SCBI_quru",1891,3,0.572
"SCBI_quru",1892,3,0.572
"SCBI_quru",1893,3,0.572
"SCBI_quru",1894,4,0.644
"SCBI_quru",1895,5,0.697
"SCBI_quru",1896,5,0.697
"SCBI_quru",1897,5,0.697
"SCBI_quru",1898,5,0.697
"SCBI_quru",1899,5,0.697
"SCBI_quru",1900,5,0.697
"SCBI_quru",1901,5,0.697
"SCBI_quru",1902,6,0.738
"SCBI_quru",1903,7,0.77
"SCBI_quru",1904,9,0.817
"SCBI_quru",1905,9,0.817
"SCBI_quru",1906,9,0.817
"SCBI_quru",1907,9,0.817
"SCBI_quru",1908,9,0.817
"SCBI_quru",1909,9,0.817
"SCBI_quru",1910,10,0.835
"SCBI_quru",1911,10,0.835
"SCBI_quru",1912,10,0.835
"SCBI_quru",1913,11,0.85
"SCBI_quru",1914,12,0.863
"SCBI_quru",1915,12,0.863
"SCBI_quru",1916,12,0.863
"SCBI_quru",1917,16,0.902
"SCBI_quru",1918,16,0.902
"SCBI_quru",1919,16,0.902
"SCBI_quru",1920,18,0.915
"SCBI_quru",1921,18,0.915
"SCBI_quru",1922,22,0.936
"SCBI_quru",1923,23,0.94
"SCBI_quru",1924,23,0.94
"SCBI_quru",1925,25,0.947
"SCBI_quru",1926,28,0.956
"SCBI_quru",1927,31,0.964
"SCBI_quru",1928,31,0.964
"SCBI_quru",1929,32,0.966
"SCBI_quru",1930,34,0.97
"SCBI_quru",1931,35,0.972
"SCBI_quru",1932,36,0.974
"SCBI_quru",1933,38,0.977
"SCBI_quru",1934,41,0.981
"SCBI_quru",1935,43,0.984
"SCBI_quru",1936,44,0.985
"SCBI_quru",1937,44,0.985
"SCBI_quru",1938,44,0.985
"SCBI_quru",1939,45,0.986
"SCBI_quru",1940,46,0.988
"SCBI_quru",1941,47,0.989
"SCBI_quru",1942,53,0.994
"SCBI_quru",1943,56,0.997
"SCBI_quru",1944,58,0.998
"SCBI_quru",1945,59,0.999
"SCBI_quru",1946,60,0.999
"SCBI_quru",1947,60,0.999
"SCBI_quru",1948,60,0.999
"SCBI_quru",1949,60,0.999
"SCBI_quru",1950,60,0.999
"SCBI_quru",1951,60,0.999
"SCBI_quru",1952,60,0.999
"SCBI_quru",1953,62,1
"SCBI_quru",1954,62,1
"SCBI_quru",1955,62,1
"SCBI_quru",1956,62,1
"SCBI_quru",1957,62,1
"SCBI_quru",1958,62,1
"SCBI_quru",1959,62,1
"SCBI_quru",1960,64,1
"SCBI_quru",1961,65,1
"SCBI_quru",1962,65,1
"SCBI_quru",1963,66,1
"SCBI_quru",1964,67,1
"SCBI_quru",1965,68,1
"SCBI_quru",1966,68,1
"SCBI_quru",1967,68,1
"SCBI_quru",1968,68,1
"SCBI_quru",1969,69,1
"SCBI_quru",1970,69,1
"SCBI_quru",1971,69,1
"SCBI_quru",1972,69,1
"SCBI_quru",1973,69,1
"SCBI_quru",1974,69,1
"SCBI_quru",1975,70,1
"SCBI_quru",1976,70,1
"SCBI_quru",1977,70,1
"SCBI_quru",1978,70,1
"SCBI_quru",1979,70,1
"SCBI_quru",1980,70,1
"SCBI_quru",1981,70,1
"SCBI_quru",1982,70,1
"SCBI_quru",1983,70,1
"SCBI_quru",1984,70,1
"SCBI_quru",1985,70,1
"SCBI_quru",1986,70,1
"SCBI_quru",1987,70,1
"SCBI_quru",1988,70,1
"SCBI_quru",1989,70,1
"SCBI_quru",1990,69,1
"SCBI_quru",1991,69,1
"SCBI_quru",1992,69,1
"SCBI_quru",1993,69,1
"SCBI_quru",1994,69,1
"SCBI_quru",1995,69,1
"SCBI_quru",1996,67,1
"SCBI_quru",1997,63,1
"SCBI_quru",1998,60,0.999
"SCBI_quru",1999,60,0.999
"SCBI_quru",2000,60,0.999
"SCBI_quru",2001,60,0.999
"SCBI_quru",2002,60,0.999
"SCBI_quru",2003,60,0.999
"SCBI_quru",2004,60,0.999
"SCBI_quru",2005,60,0.999
"SCBI_quru",2006,60,0.999
"SCBI_quru",2007,59,0.999
"SCBI_quru",2008,59,0.999
"SCBI_quru",2009,58,0.998
"SCBI_quru",2010,2,0.466
"SCBI_quve",1824,1,0.366
"SCBI_quve",1825,1,0.366
"SCBI_quve",1826,1,0.366
"SCBI_quve",1827,1,0.366
"SCBI_quve",1828,1,0.366
"SCBI_quve",1829,1,0.366
"SCBI_quve",1830,1,0.366
"SCBI_quve",1831,1,0.366
"SCBI_quve",1832,1,0.366
"SCBI_quve",1833,1,0.366
"SCBI_quve",1834,1,0.366
"SCBI_quve",1835,1,0.366
"SCBI_quve",1836,1,0.366
"SCBI_quve",1837,1,0.366
"SCBI_quve",1838,1,0.366
"SCBI_quve",1839,1,0.366
"SCBI_quve",1840,1,0.366
"SCBI_quve",1841,1,0.366
"SCBI_quve",1842,1,0.366
"SCBI_quve",1843,1,0.366
"SCBI_quve",1844,1,0.366
"SCBI_quve",1845,1,0.366
"SCBI_quve",1846,1,0.366
"SCBI_quve",1847,1,0.366
"SCBI_quve",1848,1,0.366
"SCBI_quve",1849,1,0.366
"SCBI_quve",1850,1,0.366
"SCBI_quve",1851,1,0.366
"SCBI_quve",1852,1,0.366
"SCBI_quve",1853,1,0.366
"SCBI_quve",1854,1,0.366
"SCBI_quve",1855,1,0.366
"SCBI_quve",1856,1,0.366
"SCBI_quve",1857,1,0.366
"SCBI_quve",1858,1,0.366
"SCBI_quve",1859,1,0.366
"SCBI_quve",1860,1,0.366
"SCBI_quve",1861,1,0.366
"SCBI_quve",1862,1,0.366
"SCBI_quve",1863,1,0.366
"SCBI_quve",1864,1,0.366
"SCBI_quve",1865,1,0.366
"SCBI_quve",1866,1,0.366
"SCBI_quve",1867,1,0.366
"SCBI_quve",1868,1,0.366
"SCBI_quve",1869,1,0.366
"SCBI_quve",1870,1,0.366
"SCBI_quve",1871,1,0.366
"SCBI_quve",1872,1,0.366
"SCBI_quve",1873,1,0.366
"SCBI_quve",1874,1,0.366
"SCBI_quve",1875,1,0.366
"SCBI_quve",1876,1,0.366
"SCBI_quve",1877,1,0.366
"SCBI_quve",1878,1,0.366
"SCBI_quve",1879,1,0.366
"SCBI_quve",1880,1,0.366
"SCBI_quve",1881,1,0.366
"SCBI_quve",1882,1,0.366
"SCBI_quve",1883,1,0.366
"SCBI_quve",1884,1,0.366
"SCBI_quve",1885,1,0.366
"SCBI_quve",1886,1,0.366
"SCBI_quve",1887,1,0.366
"SCBI_quve",1888,1,0.366
"SCBI_quve",1889,3,0.64
"SCBI_quve",1890,3,0.64
"SCBI_quve",1891,3,0.64
"SCBI_quve",1892,3,0.64
"SCBI_quve",1893,4,0.706
"SCBI_quve",1894,4,0.706
"SCBI_quve",1895,5,0.753
"SCBI_quve",1896,6,0.788
"SCBI_quve",1897,6,0.788
"SCBI_quve",1898,6,0.788
"SCBI_quve",1899,6,0.788
"SCBI_quve",1900,6,0.788
"SCBI_quve",1901,6,0.788
"SCBI_quve",1902,7,0.814
"SCBI_quve",1903,8,0.836
"SCBI_quve",1904,9,0.853
"SCBI_quve",1905,10,0.867
"SCBI_quve",1906,10,0.867
"SCBI_quve",1907,10,0.867
"SCBI_quve",1908,10,0.867
"SCBI_quve",1909,12,0.89
"SCBI_quve",1910,12,0.89
"SCBI_quve",1911,12,0.89
"SCBI_quve",1912,14,0.907
"SCBI_quve",1913,16,0.92
"SCBI_quve",1914,17,0.925
"SCBI_quve",1915,17,0.925
"SCBI_quve",1916,19,0.935
"SCBI_quve",1917,22,0.946
"SCBI_quve",1918,25,0.955
"SCBI_quve",1919,27,0.959
"SCBI_quve",1920,28,0.961
"SCBI_quve",1921,29,0.963
"SCBI_quve",1922,31,0.967
"SCBI_quve",1923,36,0.974
"SCBI_quve",1924,38,0.977
"SCBI_quve",1925,42,0.981
"SCBI_quve",1926,44,0.983
"SCBI_quve",1927,46,0.985
"SCBI_quve",1928,46,0.985
"SCBI_quve",1929,46,0.985
"SCBI_quve",1930,50,0.988
"SCBI_quve",1931,52,0.989
"SCBI_quve",1932,52,0.989
"SCBI_quve",1933,53,0.99
"SCBI_quve",1934,55,0.991
"SCBI_quve",1935,56,0.991
"SCBI_quve",1936,57,0.992
"SCBI_quve",1937,59,0.993
"SCBI_quve",1938,59,0.993
"SCBI_quve",1939,63,0.995
"SCBI_quve",1940,63,0.995
"SCBI_quve",1941,63,0.995
"SCBI_quve",1942,64,0.995
"SCBI_quve",1943,66,0.996
"SCBI_quve",1944,67,0.996
"SCBI_quve",1945,68,0.997
"SCBI_quve",1946,70,0.997
"SCBI_quve",1947,71,0.998
"SCBI_quve",1948,72,0.998
"SCBI_quve",1949,73,0.998
"SCBI_quve",1950,76,0.999
"SCBI_quve",1951,76,0.999
"SCBI_quve",1952,77,1
"SCBI_quve",1953,77,1
"SCBI_quve",1954,77,1
"SCBI_quve",1955,77,1
"SCBI_quve",1956,77,1
"SCBI_quve",1957,77,1
"SCBI_quve",1958,78,1
"SCBI_quve",1959,78,1
"SCBI_quve",1960,79,1
"SCBI_quve",1961,79,1
"SCBI_quve",1962,79,1
"SCBI_quve",1963,79,1
"SCBI_quve",1964,79,1
"SCBI_quve",1965,79,1
"SCBI_quve",1966,79,1
"SCBI_quve",1967,79,1
"SCBI_quve",1968,80,1
"SCBI_quve",1969,81,1
"SCBI_quve",1970,81,1
"SCBI_quve",1971,81,1
"SCBI_quve",1972,81,1
"SCBI_quve",1973,82,1
"SCBI_quve",1974,82,1
"SCBI_quve",1975,82,1
"SCBI_quve",1976,82,1
"SCBI_quve",1977,82,1
"SCBI_quve",1978,82,1
"SCBI_quve",1979,82,1
"SCBI_quve",1980,82,1
"SCBI_quve",1981,82,1
"SCBI_quve",1982,82,1
"SCBI_quve",1983,82,1
"SCBI_quve",1984,82,1
"SCBI_quve",1985,82,1
"SCBI_quve",1986,82,1
"SCBI_quve",1987,81,1
"SCBI_quve",1988,81,1
"SCBI_quve",1989,81,1
"SCBI_quve",1990,78,1
"SCBI_quve",1991,78,1
"SCBI_quve",1992,78,1
"SCBI_quve",1993,78,1
"SCBI_quve",1994,76,0.999
"SCBI_quve",1995,75,0.999
"SCBI_quve",1996,71,0.998
"SCBI_quve",1997,69,0.997
"SCBI_quve",1998,67,0.996
"SCBI_quve",1999,67,0.996
"SCBI_quve",2000,67,0.996
"SCBI_quve",2001,67,0.996
"SCBI_quve",2002,67,0.996
"SCBI_quve",2003,67,0.996
"SCBI_quve",2004,67,0.996
"SCBI_quve",2005,66,0.996
"SCBI_quve",2006,66,0.996
"SCBI_quve",2007,66,0.996
"SCBI_quve",2008,66,0.996
"SCBI_quve",2009,64,0.995
